Time,GyroscopeX,GyroscopeY,GyroscopeZ
224.710232,20.3,10.55,-4.608
224.72101,22.26,10.608,-2.11
224.731788,24.01,9.635,0.988
224.742587,24.57,8.094,4.484
224.753386,23.73,6.371,7.805
224.764185,21.28,5.09,10.636
224.774984,19.67,4.32,12.988
224.785783,17.43,3.85,14.042
224.796582,16.1,3.558,14.488
224.807381,14.14,3.12,14.553
224.81818,11.62,2.228,13.969
224.828979,9.52,1.859,12.838
224.839778,6.23,0.93,11.252
224.850577,3.36,-0.189,10.344
224.861376,0.7,-1.15,8.54
224.872175,-2.38,-2.16,7.011
224.882987,-4.2,-3.417,7.287
224.893799,-5.32,-4.812,6.331
224.904611,-5.46,-6.317,5.994
224.915423,-6.79,-7.55,6.132
224.926235,-9.73,-8.612,6.514
224.937047,-12.53,-8.79,5.913
224.947859,-15.19,-8.405,4.133
224.958671,-17.71,-7.55,2.507
224.969483,-18.83,-6.703,0.524
224.980295,-20.58,-5.657,-1.779
224.991107,-21.7,-3.909,-2.822
225.001919,-17.92,-2.45,-5.052
225.012731,-13.16,-0.869,-7.972
225.0236,-9.31,0.06,-8.803
225.034469,-7.49,0.737,-8.613
225.045338,-8.19,0.903,-6.735
225.056207,-4.9,1.37,-6.156
225.067076,-0.14,1.54,-7.121
225.077945,0.07,0.814,-4.619
225.088814,-2.17,-0.872,-1.504
225.099683,-2.38,-2.895,0.698
225.110552,-3.57,-6.139,2.969
225.121421,-4.2,-9.184,7.337
225.13229,-1.54,-11.312,9.734
225.143177,1.26,-13.015,10.926
225.154064,5.18,-14.957,11.863
225.164951,8.19,-15.687,12.374
225.175838,10.08,-16.502,12.159
225.186725,11.2,-16.831,11.604
225.197612,10.71,-16.725,10.201
225.208499,9.73,-16.105,7.893
225.219386,7.35,-15.441,4.528
225.230273,4.9,-15.867,2.107
225.24116,1.54,-16.346,0.388
225.252047,-1.47,-17.919,-1.169
225.262934,-3.36,-20.397,-3.241
225.273821,-4.9,-21.614,-4.806
225.28471,-5.67,-22.887,-6.452
225.295599,-6.44,-24.858,-8.577
225.306488,-7.63,-26.403,-9.489
225.317377,-8.12,-28.058,-10.989
225.328266,-8.75,-28.796,-12.043
225.339155,-7.77,-29.064,-12.944
225.350044,-7.07,-28.764,-14.241
225.360933,-7,-28.111,-15.121
225.371822,-7.77,-26.725,-15.73
225.382711,-9.87,-25.926,-16.229
225.3936,-11.48,-25.374,-16.131
225.404489,-13.23,-25.086,-16.152
225.415378,-15.75,-25.654,-14.546
225.426249,-18.62,-26.797,-11.691
225.43712,-20.44,-28.613,-9.452
225.447991,-22.75,-30.872,-6.723
225.458862,-23.38,-32.878,-2.599
225.469733,-20.51,-34.901,-0.397
225.480604,-20.51,-36.977,2.507
225.491475,-21.56,-39.677,6.936
225.502346,-20.65,-42.114,9.065
225.513217,-18.48,-44.713,8.891
225.524088,-14.21,-46.81,7.881
225.534959,-12.18,-49.008,7.849
225.54583,-12.32,-50.37,8.32
225.556698,-12.53,-51.4,7.712
225.567566,-6.93,-51.473,4.5
225.578434,-5.53,-50.724,1.86
225.589302,-4.34,-49.098,0.299
225.60017,-7.07,-47.184,-3.7
225.611038,-9.59,-44.947,-7.925
225.621906,-14.98,-43.053,-11.003
225.632774,-15.05,-40.353,-14.223
225.643642,-14.77,-37.925,-17.918
225.65451,-15.33,-35.756,-19.739
225.665378,-13.58,-33.919,-21.689
225.676246,-12.04,-32.111,-23.077
225.687084,-9.1,-31.166,-21.986
225.697922,-6.16,-30.938,-19.245
225.70876,-4.13,-31.351,-15.693
225.719598,-2.66,-31.253,-11.41
225.730436,-1.33,-30.486,-7.295
225.741274,-0.77,-29.861,-2.778
225.752112,-0.77,-30.214,1.638
225.76295,-0.35,-30.27,5.182
225.773788,-0.7,-30.123,7.98
225.784626,-0.98,-29.665,9.412
225.795464,-2.03,-28.83,9.914
225.806302,-3.08,-27.479,9.513
225.81714,-3.22,-25.841,7.882
225.827978,-4.34,-25.071,6.739
225.838802,-5.25,-24.718,5.948
225.849626,-6.72,-24.812,4.865
225.86045,-8.33,-25.047,4.184
225.871274,-9.94,-24.634,3.049
225.882098,-12.04,-23.547,2.53
225.892922,-11.97,-21.73,1.499
225.903746,-9.94,-19.087,-0.593
225.91457,-10.71,-16.824,-1.332
225.925394,-10.85,-14.355,-0.825
225.936218,-11.48,-11.772,-1.365
225.947042,-10.92,-9.477,-1.884
225.957812,-9.8,-7.875,-2.099
225.968582,-10.01,-6.261,-2.383
225.979352,-10.64,-5.049,-2.809
225.990122,-12.04,-3.321,-2.931
226.000892,-10.78,-2.433,-3.13
226.011662,-9.8,-1.619,-4.124
226.022432,-8.4,-0.941,-3.933
226.033202,-7.42,-0.325,-3.398
226.043972,-9.31,-0.564,-1.237
226.054742,-9.66,-0.993,1.602
226.065512,-2.03,-0.539,1.042
226.076282,1.75,1.196,-2.348
226.087052,2.17,3.244,-2.271
226.097772,4.2,5.551,-2.86
226.108492,3.5,6.946,-4.32
226.119212,2.66,6.256,-3.233
226.129932,1.26,4.996,-1.323
226.140652,3.01,3.337,1.228
226.151372,4.27,1.659,2.283
226.162092,4.76,0.28,3.248
226.172812,4.9,0.037,2.21
226.183532,4.83,0.13,0.876
226.194252,5.11,0.198,-1.529
226.204972,4.62,0.6,-3.804
226.215692,4.2,0.729,-6.553
226.226356,3.22,1.033,-8.276
226.23702,2.73,1.029,-10.267
226.247684,1.26,0.83,-12.364
226.258348,0.14,0.278,-13.669
226.269012,-1.47,-0.241,-14.756
226.279676,-2.66,-0.862,-16.074
226.29034,-3.78,-0.298,-17.254
226.301004,-5.6,-0.075,-17.712
226.311668,-6.3,0.533,-17.534
226.322332,-6.86,1.693,-17.258
226.332996,-7.56,2.179,-16.391
226.34366,-7.98,2.496,-14.558
226.354324,-7.84,2.504,-12.993
226.364956,-8.89,2.557,-11.277
226.375588,-9.73,2.217,-9.347
226.38622,-11.97,1.467,-6.707
226.396852,-13.02,0.154,-4.096
226.407484,-13.93,-0.977,-1.31
226.418116,-14.91,-2.887,2.263
226.428748,-16.1,-4.922,5.743
226.43938,-16.17,-7.33,8.517
226.450012,-15.54,-10.018,10.459
226.460644,-15.96,-12.573,12.852
226.471276,-14.7,-14.945,14.211
226.481908,-14.07,-16.222,14.199
226.492517,-13.3,-16.871,13.445
226.503126,-9.73,-16.733,11.052
226.513735,-7.91,-16.235,8.226
226.524344,-8.33,-15.169,7.419
226.534953,-9.52,-15.25,7.475
226.545562,-9.17,-16.851,7.691
226.556171,-5.46,-19.215,8.198
226.56678,-0.7,-20.838,6.917
226.577389,1.4,-20.899,4.845
226.587998,0.84,-19.926,1.746
226.598607,-0.91,-18.909,-2.41
226.609216,-2.8,-18.24,-6.202
226.619825,-7.91,-17.936,-9.133
226.63043,-9.8,-17.847,-10.042
226.641035,-7.77,-17.965,-13.403
226.65164,-6.86,-18.047,-15.763
226.662245,-5.18,-18.781,-17.243
226.67285,-4.76,-19.142,-18.018
226.683455,-3.01,-20.89,-16.975
226.69406,0.14,-23.067,-15.511
226.704665,1.12,-25.167,-12.47
226.71527,1.33,-27.06,-8.183
226.725875,0.56,-28.252,-3.844
226.73648,1.12,-28.746,-0.235
226.747085,1.12,-28.766,3.102
226.757692,2.31,-28.015,5.296
226.768299,2.73,-26.653,6.033
226.778906,4.48,-25.391,6.54
226.789513,5.53,-24.045,6.564
226.80012,6.86,-23.076,6.309
226.810727,6.58,-23.259,6.134
226.821334,5.67,-25.728,5.628
226.831941,4.76,-28.696,5.531
226.842548,2.03,-31.393,5.908
226.853155,-2.31,-34.471,6.432
226.863762,-6.37,-36.093,6.359
226.874369,-10.64,-36.754,5.674
226.884986,-12.18,-36.356,5.033
226.895603,-10.01,-34.905,3.654
226.90622,-9.66,-32.748,3.111
226.916837,-10.22,-30.805,3.382
226.927454,-11.27,-29.358,3.637
226.938071,-11.2,-26.596,3.698
226.948688,-12.6,-23.064,2.615
226.959305,-14.63,-18.527,1.069
226.969922,-16.17,-13.272,-0.919
226.980539,-18.27,-7.397,-2.797
226.991156,-18.55,-1.16,-3.901
227.001773,-15.61,4.237,-5.081
227.01239,-13.02,10.822,-6.55
227.02298,-10.78,17.764,-6.819
227.03357,-8.82,24.601,-6.893
227.04416,-7.7,31.774,-7.263
227.05475,-8.33,37.52,-6.392
227.06534,-6.51,42.131,-4.726
227.07593,-3.43,46.101,-4.666
227.08652,-5.25,50.119,-2.464
227.09711,-8.12,52.614,1.53
227.1077,-11.55,53.133,5.033
227.11829,-16.03,51.021,10.56
227.12888,-15.68,47.356,16.027
227.13947,-14.42,43.225,20.914
227.15006,-10.92,39.633,24.758
227.160646,-9.03,36.511,26.34
227.171232,-8.54,33.619,24.196
227.181818,-8.12,30.947,20.81
227.192404,-5.39,28.679,15.932
227.20299,-2.87,26.696,11.46
227.213576,-0.49,24.388,6.006
227.224162,-1.75,21.585,-0.672
227.234748,-3.29,17.728,-6.612
227.245334,-4.83,14.982,-10.792
227.25592,-6.58,12.788,-13.667
227.266506,-9.8,10.849,-15.573
227.277092,-12.6,9.381,-16.116
227.287667,-13.51,8.886,-16.132
227.298242,-13.23,9.474,-16.242
227.308817,-12.88,10.606,-16.611
227.319392,-12.32,11.412,-16.753
227.329967,-12.53,11.919,-16.806
227.340542,-12.95,12.953,-16.623
227.351117,-11.9,14.073,-16.923
227.361692,-10.29,14.977,-17.617
227.372267,-10.22,15.759,-17.621
227.382842,-11.97,15.905,-17.24
227.393417,-14.42,15.719,-14.572
227.403992,-15.54,14.738,-11.83
227.414567,-15.4,13.559,-9.977
227.425185,-15.26,12.646,-8.432
227.435803,-15.4,11.244,-6.121
227.446421,-16.8,9.926,-3.083
227.457039,-16.24,8.755,-0.873
227.467657,-17.43,7.583,0.129
227.478275,-18.41,6.103,2.071
227.488893,-20.51,4.575,4.29
227.499511,-23.03,2.466,6.974
227.510129,-23.03,0.638,8.073
227.520747,-20.72,0.139,7.275
227.531365,-16.17,-0.38,6.188
227.541983,-12.81,0.135,5.284
227.552597,-8.68,0.358,4.825
227.563211,-4.76,0.366,3.974
227.573825,0.35,-0.397,3.058
227.584439,1.4,-0.819,3.836
227.595053,-0.63,-0.632,4.793
227.605667,-3.5,-0.032,3.406
227.616281,-6.58,1.237,0.645
227.626895,-6.65,3.077,-4.149
227.637509,-12.39,5.428,-8.212
227.648123,-12.81,8.189,-11.777
227.658737,-9.73,11.141,-17.227
227.669351,-6.72,13.31,-20.257
227.679965,-3.22,16.014,-22.694
227.690579,-2.87,17.279,-22.613
227.701193,-0.07,17.263,-19.702
227.711807,4.2,16.765,-16.875
227.722464,6.58,16.405,-11.608
227.733121,7.56,15.518,-6.575
227.743778,7.28,14.561,-2.763
227.754435,6.37,14.128,0.501
227.765092,5.32,13.686,3.408
227.775749,3.92,13.358,5.27
227.786406,1.61,13.358,6.478
227.797063,-0.77,13.581,8.437
227.80772,-2.66,13.367,9.252
227.818377,-4.83,12.783,10.144
227.829034,-7.35,12.568,10.959
227.839735,-9.52,11.911,11.056
227.850436,-11.34,11.08,11.336
227.861137,-12.11,10.159,11.316
227.871838,-12.25,9.072,10.627
227.882539,-12.18,8.103,9.674
227.89324,-13.23,7.767,8.762
227.903941,-15.61,7.069,8.283
227.914642,-13.58,7.369,5.777
227.925343,-14.77,7.421,3.867
227.936044,-18.41,7.624,4.33
227.946745,-21.91,8.135,3.851
227.957446,-23.45,8.358,2.184
227.968152,-23.59,8.532,0.794
227.978858,-25.06,9.229,0.064
227.989564,-24.92,10.372,-1.583
228.00027,-26.11,12.108,-2.556
228.010976,-23.24,14.143,-3.619
228.021682,-18.62,17.265,-6.409
228.032388,-15.96,20.902,-7.687
228.043094,-16.17,23.867,-7.164
228.0538,-15.96,25.801,-6.041
228.064506,-12.04,26.977,-6.261
228.075212,-4.9,28.133,-6.768
228.085918,-1.68,28.011,-4.87
228.096624,-0.14,28.02,-3.305
228.107359,-1.89,27.063,-3.118
228.118094,-6.51,23.973,-0.109
228.128829,-6.58,20.904,3.188
228.139564,-4.9,18.366,7.503
228.150299,0.42,16.072,12.856
228.161034,4.34,14.199,17.43
228.171769,4.76,12.873,20.111
228.182504,4.48,12.411,20.314
228.193239,4.2,12.326,19.588
228.203974,3.29,12.005,18.181
228.214709,0.35,11.608,15.196
228.225444,-2.87,10.901,11.944
228.236207,-6.86,10.305,8.072
228.24697,-8.19,9.87,4.086
228.257733,-8.75,9.355,0.157
228.268496,-9.59,8.925,-3.047
228.279259,-10.22,8.044,-6.116
228.290022,-10.15,6.54,-7.661
228.300785,-10.29,5.457,-8.776
228.311548,-10.29,4.524,-9.935
228.322311,-10.08,3.851,-10.552
228.333074,-10.22,3.907,-11.679
228.343837,-9.8,3.449,-13.11
228.3546,-8.82,3.193,-14.079
228.36537,-9.94,3.278,-14.562
228.37614,-13.58,3.692,-15.697
228.38691,-15.96,3.392,-15.608
228.39768,-19.18,3.047,-15.669
228.40845,-22.89,2.301,-14.663
228.41922,-26.53,0.862,-13.353
228.42999,-25.9,-0.667,-11.135
228.44076,-25.13,-1.396,-9.415
228.45153,-23.45,-1.801,-6.715
228.4623,-22.12,-2.438,-3.913
228.47307,-21.35,-3.56,-0.77
228.48384,-23.59,-5.948,3.5
228.49461,-24.99,-10.043,8.18
228.505369,-25.13,-15.387,12.285
228.516128,-23.73,-21.039,14.913
228.526887,-23.66,-24.717,15.615
228.537646,-23.66,-26.927,14.444
228.548405,-21.63,-28.712,12.068
228.559164,-18.48,-29.243,8.633
228.569923,-13.09,-29.333,4.708
228.580682,-8.89,-27.866,1.626
228.591441,-6.79,-25.032,-1.144
228.6022,-6.51,-22.417,-5.09
228.612959,-6.44,-19.21,-8.363
228.623718,-9.66,-16.299,-11.972
228.634477,-13.37,-13.509,-12.475
228.645225,-12.39,-10.752,-15.614
228.655973,-14.14,-7.314,-18.989
228.666721,-14.7,-4.37,-21.17
228.677469,-13.72,-1.139,-23.373
228.688217,-10.85,1.383,-24.776
228.698965,-7,2.847,-25.016
228.709713,-3.08,3.172,-22.826
228.720461,1.05,2.933,-19.456
228.731209,2.87,1.912,-14.874
228.741957,4.76,0.343,-9.606
228.752705,4.69,-1.594,-5.47
228.763453,4.69,-2.713,-1.545
228.774217,4.27,-3.783,0.897
228.784981,4.9,-4.407,2.421
228.795745,4.62,-4.411,2.847
228.806509,4.48,-4.079,2.977
228.817273,3.71,-3.977,3.208
228.828037,2.87,-3.86,2.944
228.838801,1.75,-3.73,2.612
228.849565,0.63,-4.456,2.697
228.860329,-0.35,-4.679,3.155
228.871093,-1.19,-5.182,3.991
228.881857,-2.1,-5.024,4.303
228.892621,-2.59,-4.521,4.676
228.90338,-4.48,-3.028,5.081
228.914139,-2.38,-1.463,6.281
228.924898,0.63,1.144,5.604
228.935657,0,4.36,6.313
228.946416,-0.7,7.142,7.87
228.957175,-2.59,9.461,8.421
228.967934,-4.48,11.461,8.773
228.978693,-6.58,14.279,8.915
228.989452,-7.77,17.697,8.878
229.000211,-9.1,22.689,7.981
229.01097,-8.75,27.911,6.983
229.021729,-4.9,32.785,5.141
229.032488,-3.08,37.047,3.547
229.043236,-1.89,40.502,4.512
229.053984,-2.52,41.954,6.758
229.064732,-2.8,41.756,9.495
229.07548,-0.98,40.807,12.455
229.086228,0.49,40.876,13.676
229.096976,-1.19,42.093,15.241
229.107724,-2.8,42.778,16.997
229.118472,-4.55,42.474,17.512
229.12922,-7.98,40.877,19.718
229.139968,-7.98,37.694,22.853
229.150716,-5.95,33.656,26.405
229.161464,-2.52,29.378,28.494
229.172212,0.56,26.224,28.649
229.18296,3.36,24.601,26.159
229.193708,5.67,24.025,22.575
229.204416,7.21,23.878,18.569
229.215124,7.98,23.083,15.016
229.225832,7.56,21.367,11.444
229.23654,6.58,19.449,7.41
229.247248,4.76,17.404,3.282
229.257956,3.43,16.301,-1.746
229.268664,2.24,14.986,-6.385
229.279372,1.05,13.919,-10.411
229.29008,-0.07,12.35,-13.602
229.300788,-0.91,10.297,-15.67
229.311491,-2.1,7.937,-16.797
229.322194,-3.36,5.865,-16.736
229.332897,-4.97,4.406,-15.714
229.3436,-6.23,3.209,-15.782
229.354303,-7.77,2.329,-15.227
229.365006,-9.59,2.159,-14.262
229.375709,-10.92,1.928,-12.952
229.386412,-12.6,1.823,-11.549
229.397115,-13.86,2.172,-9.497
229.407818,-15.05,2.436,-8.171
229.418521,-14.77,1.361,-7.721
229.429224,-14.35,-0.861,-6.407
229.439937,-14.21,-4.871,-3.418
229.45065,-15.96,-8.812,-0.416
229.461363,-17.01,-13.032,1.754
229.472076,-17.64,-16.305,3.38
229.482789,-17.78,-18.892,4.346
229.493502,-16.38,-20.802,4.293
229.504215,-17.5,-22.573,5.473
229.514928,-18.13,-23.891,6.094
229.525641,-17.01,-24.435,5.145
229.536354,-16.24,-24.934,3.138
229.547067,-14.91,-25.615,3.373
229.55778,-15.26,-27.626,5.506
229.568493,-13.02,-30.452,8.633
229.579199,-8.89,-33.769,8.901
229.589905,-3.36,-37.187,10.147
229.600611,-1.54,-39.992,13.561
229.611317,-1.54,-41.091,14.15
229.622023,-0.91,-39.843,11.1
229.632729,-0.07,-37.281,5.439
229.643435,-2.52,-34.054,0.037
229.654141,-4.27,-30.912,-3.674
229.664847,-2.1,-27.725,-9.651
229.675553,-2.73,-24.875,-14.124
229.686259,-2.59,-22.037,-17.32
229.696965,-2.38,-19.313,-19.469
229.707656,-2.38,-18.283,-18.861
229.718347,-1.26,-18.015,-16.753
229.729038,-0.14,-18.91,-13.286
229.739729,0.84,-20.426,-8.719
229.75042,0.42,-21.245,-4.883
229.761111,-0.21,-21.885,-0.447
229.771802,-1.47,-22.257,3.681
229.782493,-1.89,-22.297,6.73
229.793184,-2.66,-22.557,9.812
229.803875,-3.15,-21.559,11.41
229.814566,-3.5,-20.208,12.216
229.825257,-3.36,-19.324,12.443
229.835948,-3.43,-18.262,12.062
229.846633,-5.04,-17.094,11.486
229.857318,-5.81,-16.336,10.411
229.868003,-7.35,-16.62,10.006
229.878688,-8.61,-16.742,9.487
229.889373,-10.08,-16.758,8.773
229.900058,-13.09,-16.58,8.165
229.910743,-13.86,-16.004,6.916
229.921428,-13.79,-14.974,5.107
229.932113,-14.28,-13.75,4.612
229.942798,-15.26,-11.649,3.988
229.953483,-15.96,-8.795,2.714
229.964168,-15.47,-5.762,0.832
229.974837,-14.56,-3.147,-0.697
229.985506,-14.91,-0.617,-1.744
229.996175,-15.47,1.24,-3.406
230.006844,-15.89,3.45,-5.86
230.017513,-14.07,5.964,-8.829
230.028182,-11.62,8.648,-11.554
230.038851,-10.15,10.488,-12.722
230.04952,-10.15,12.147,-12.856
230.060189,-11.41,13.283,-11.234
230.070858,-9.8,13.376,-8.943
230.081527,-1.82,13.388,-9.012
230.092196,0.63,12.918,-7.958
230.102865,0.28,12.631,-5.521
230.113534,-1.61,11.787,-3.963
230.124189,-5.32,9.233,-1.571
230.134844,-6.37,5.908,1.966
230.145499,-7.14,2.896,5.344
230.156154,-3.57,-0.392,9.882
230.166809,0.42,-2.938,12.632
230.177464,2.66,-4.649,14.676
230.188119,2.87,-5.724,15.126
230.198774,2.1,-6.478,14.566
230.209429,1.26,-7.111,13.318
230.220084,-0.14,-6.815,11.237
230.230739,-2.17,-6.941,8.727
230.241375,-5.32,-7.099,5.998
230.252011,-7.77,-7.566,3.002
230.262647,-8.96,-8.722,-0.116
230.273283,-9.59,-9.927,-2.959
230.283919,-10.08,-11.448,-5.217
230.294555,-10.85,-12.977,-7.832
230.305191,-10.43,-14.36,-10.067
230.315827,-9.87,-15.597,-11.92
230.326463,-9.59,-15.824,-13.452
230.337099,-8.96,-16.368,-14.401
230.347735,-8.61,-16.023,-15.549
230.358371,-8.54,-15.951,-15.962
230.369007,-8.82,-16.226,-16.011
230.379634,-9.31,-17.078,-16.019
230.390261,-10.5,-18.469,-16.193
230.400888,-12.04,-20.265,-16.083
230.411515,-13.72,-21.855,-15.937
230.422142,-13.37,-23.902,-16.014
230.432769,-12.53,-26.319,-16.014
230.443396,-13.72,-28.269,-14.225
230.454023,-14.63,-29.275,-12.554
230.46465,-15.75,-30.28,-10.883
230.475277,-16.66,-31.529,-7.834
230.485904,-16.45,-32.903,-3.669
230.496531,-15.12,-34.265,0.426
230.507173,-16.31,-35.553,5.317
230.517815,-17.57,-36.842,10.207
230.528457,-16.73,-37.308,10.836
230.539099,-14.56,-37.199,9.007
230.549741,-11.06,-36.332,7.312
230.560383,-11.34,-35.561,6.169
230.571025,-11.62,-35.071,6.61
230.581667,-9.59,-35.444,5.905
230.592309,-4.76,-36.344,4.964
230.602951,-2.73,-36.717,5.467
230.613593,-2.66,-35.752,5.637
230.624235,-2.66,-33.048,1.992
230.634869,-5.53,-30.299,-2.713
230.645503,-5.95,-26.334,-8.269
230.656137,-7.98,-22.767,-13.184
230.666771,-6.02,-18.85,-18.464
230.677405,-4.69,-15.903,-23.488
230.688039,-3.08,-13.543,-25.987
230.698673,-2.1,-11.192,-27.633
230.709307,-1.26,-9.647,-27.929
230.719941,-0.21,-9.196,-26.855
230.730575,0.63,-9.143,-23.931
230.741209,1.54,-9.84,-19.576
230.751843,1.19,-10.869,-14.142
230.762477,-0.42,-12.227,-8.056
230.773132,-2.73,-13.897,-1.811
230.783787,-4.2,-15.546,4.722
230.794442,-4.13,-16.725,10.201
230.805097,-4.27,-17.763,14.069
230.815752,-3.36,-18.176,16.413
230.826407,-3.5,-18.476,17.711
230.837062,-3.08,-18.736,18.376
230.847717,-4.69,-19.311,18.416
230.858372,-6.51,-19.733,17.987
230.869027,-8.47,-20.378,16.807
230.879682,-9.94,-21.003,15.915
230.890337,-11.27,-21.437,14.345
230.901004,-12.88,-21.534,12.48
230.911671,-14.63,-21.538,11.698
230.922338,-16.1,-21.23,10.757
230.933005,-15.19,-20.497,8.612
230.943672,-16.52,-19.536,6.791
230.954339,-19.04,-19.155,5.436
230.965006,-21.63,-18.547,4.406
230.975673,-23.1,-17.89,3.101
230.98634,-23.8,-17.011,1.336
230.997007,-24.22,-15.912,-0.46
231.007674,-25.2,-14.558,-3.704
231.018341,-25.34,-12.494,-6.539
231.029008,-23.24,-9.656,-9.735
231.039693,-20.51,-7.135,-13.555
231.050378,-18.41,-4.252,-15.392
231.061063,-17.08,-1.462,-17.104
231.071748,-17.43,0.221,-17.376
231.082433,-17.22,1.028,-16.309
231.093118,-14.98,1.34,-14.051
231.103803,-7.77,1.547,-12.806
231.114488,-5.11,1.961,-10.316
231.125173,-4.55,2.465,-6.318
231.135858,-3.36,2.424,-4.477
231.146543,-4.55,1.606,-1.849
231.157228,-6.37,0.142,3.224
231.167951,-7.49,-2.339,8.828
231.178674,-7.7,-5.407,14.542
231.189397,-7.98,-8.675,19.368
231.20012,-8.96,-10.937,22.523
231.210843,-11.69,-12.421,23.683
231.221566,-15.19,-13.159,23.837
231.232289,-17.5,-13.861,22.576
231.243012,-17.57,-13.723,20.184
231.253735,-17.71,-12.949,17.406
231.264458,-17.5,-12.475,14.717
231.275181,-16.52,-12.443,11.311
231.285904,-15.82,-12.152,7.24
231.296616,-14.49,-12.647,3.599
231.307328,-13.16,-13.694,-0.14
231.31804,-11.62,-14.444,-3.542
231.328752,-10.43,-15.888,-6.64
231.339464,-9.31,-17.385,-10.245
231.350176,-9.03,-19.198,-13.265
231.360888,-8.75,-20.703,-16.018
231.3716,-8.68,-21.822,-18.135
231.382312,-8.82,-22.475,-19.672
231.393024,-8.82,-22.346,-21.213
231.403736,-8.82,-21.255,-22.158
231.414448,-9.45,-19.617,-22.58
231.42516,-11.27,-17.33,-22.247
231.435872,-13.44,-15.286,-21.745
231.446578,-14.91,-13.733,-20.476
231.457284,-14.56,-12.569,-18.209
231.46799,-13.44,-12.273,-15.456
231.478696,-11.97,-12.033,-11.575
231.489402,-11.41,-12.202,-6.985
231.500108,-11.48,-12.615,-2.224
231.510814,-10.08,-13.588,2.082
231.52152,-9.8,-14.905,6.328
231.532226,-10.85,-16.592,10.651
231.542932,-12.25,-17.808,12.711
231.553638,-13.65,-18.205,10.935
231.564344,-14.77,-18.303,7.861
231.575065,-16.94,-17.472,3.956
231.585786,-18.55,-16.938,0.923
231.596507,-18.55,-17.015,-0.655
231.607228,-13.23,-17.644,-2.329
231.617949,-8.12,-19.562,-2.738
231.62867,-8.12,-22.079,1.864
231.639391,-10.15,-23.222,4.719
231.650112,-15.19,-22.306,2.748
231.660833,-15.68,-18.56,-0.358
231.671554,-21.35,-14.201,-3.712
231.682275,-21.77,-9.627,-6.673
231.692996,-18.48,-5.107,-12.558
231.703806,-17.64,-0.708,-16.544
231.714616,-14.91,3.602,-19.623
231.725426,-11.9,7.641,-21.967
231.736236,-8.05,9.761,-23.512
231.747046,-4.55,9.871,-22.924
231.757856,-3.22,8.606,-20.588
231.768666,-4.13,6.806,-16.428
231.779476,-6.86,4.353,-11.387
231.790286,-10.36,2.509,-6.168
231.801096,-14.07,0.547,-1.894
231.811906,-15.89,-0.555,1.537
231.822785,-17.64,-1.484,3.577
231.833664,-18.9,-2.538,5.523
231.844543,-20.16,-3.397,6.367
231.855422,-20.93,-4.496,6.955
231.866301,-21.84,-5.198,6.902
231.87718,-22.19,-6.163,6.732
231.888059,-21.7,-6.974,6.092
231.898938,-21.28,-7.971,5.702
