Time,GyroscopeX,GyroscopeY,GyroscopeZ
383.349285,-8.19,-8.872,1.137
383.35996,-8.12,-9.286,1.064
383.370628,-7.91,-9.951,0.804
383.381296,-7.42,-10.154,0.342
383.391964,-7.63,-10.3,-0.039
383.402632,-7.7,-10.125,-0.222
383.4133,-7.42,-10.628,-0.595
383.423968,-6.79,-10.6,-1.158
383.434636,-7.84,-10.62,-1.446
383.445304,-8.4,-10.503,-1.71
383.455972,-9.1,-10.438,-2.48
383.46664,-9.31,-10.491,-2.987
383.477308,-9.1,-10.353,-2.963
383.487976,-8.75,-10.738,-3.599
383.498664,-8.4,-11.517,-4.021
383.509352,-7.98,-11.646,-3.688
383.52004,-8.33,-11.841,-3.794
383.530728,-9.73,-12.202,-3.36
383.541416,-12.39,-12.161,-2.784
383.552104,-15.96,-12.072,-2.484
383.562792,-20.44,-11.881,-1.953
383.57348,-25.69,-10.811,-0.769
383.584168,-30.45,-9.456,-0.388
383.594856,-35.91,-7.721,-0.153
383.605544,-40.67,-5.503,0.167
383.616232,-45.78,-3.787,1.322
383.626901,-50.89,-2.112,1.902
383.63757,-55.72,-0.916,3.179
383.648239,-59.78,1.25,4.201
383.658908,-63.42,2.677,4.168
383.669577,-66.43,4.064,4.768
383.680246,-68.6,4.319,5.737
383.690915,-70.21,4.449,6.613
383.701584,-70.91,4.222,8.705
383.712253,-69.58,4.028,11.017
383.722922,-69.72,4.272,12.055
383.733591,-69.16,4.077,13.158
383.74426,-66.08,4.114,14.159
383.754929,-62.72,3.858,14.399
383.765598,-60.97,4.13,14.873
383.776289,-59.08,4.888,15.007
383.78698,-58.03,5.659,13.863
383.797671,-57.68,5.93,13.129
383.808362,-57.4,6.745,12.136
383.819053,-56.77,6.542,10.465
383.829744,-55.72,6.635,9.131
383.840435,-54.04,6.197,7.987
383.851126,-52.29,6.124,7.193
383.861817,-49.77,6.509,5.413
383.872508,-47.32,6.359,3.04
383.883199,-44.8,6.95,1.297
383.893884,-42.42,6.711,-0.167
383.904569,-39.83,5.798,-2.247
383.915254,-36.54,5.798,-3.456
383.925939,-33.53,5.376,-3.885
383.936624,-30.38,4.634,-4.514
383.947309,-28.91,4.119,-4.818
383.957994,-27.02,3.641,-5.329
383.968679,-26.11,2.696,-5.211
383.979364,-26.04,1.82,-5.081
383.990049,-26.46,1.382,-5.016
384.000734,-26.11,1.812,-5.438
384.011419,-26.11,2.367,-5.767
384.022104,-26.11,2.761,-5.981
384.032779,-26.18,3.742,-6.306
384.043454,-25.69,4.326,-5.99
384.054129,-25.83,5.06,-5.718
384.064804,-24.92,5.786,-5.803
384.075479,-24.08,6.094,-5.536
384.086154,-23.59,6.366,-5.062
384.096829,-22.89,6.082,-4.259
384.107504,-22.05,5.137,-4.141
384.118179,-20.86,4.083,-4.611
384.128854,-19.46,3.373,-5.021
384.139529,-18.2,3.117,-5.99
384.150204,-17.36,3.097,-7.486
384.160879,-15.82,3.47,-9.197
384.171544,-14.14,3.81,-9.919
384.182209,-12.32,4.013,-10.665
384.192874,-10.5,3.749,-10.783
384.203539,-8.47,3.117,-10.823
384.214204,-6.65,2.987,-10.491
384.224869,-4.76,2.748,-9.538
384.235534,-2.8,2.399,-7.964
384.246199,-1.96,1.682,-6.314
384.256864,-1.54,1.05,-3.938
384.267529,-1.68,0.17,-2.173
384.278194,-1.68,-0.357,0.008
384.288859,-2.66,-1.188,1.496
384.29954,-3.64,-1.451,2.587
384.310221,-4.55,-1.147,3.281
384.320902,-5.95,-1.082,3.719
384.331583,-6.79,-1.123,4.351
384.342264,-7.28,-1.463,5.073
384.352945,-7.28,-1.755,5.519
384.363626,-7.84,-2.379,5.835
384.374307,-7.63,-2.911,6.026
384.384988,-8.26,-3.981,6.051
384.395669,-8.89,-5.165,5.913
384.40635,-9.52,-6.605,6.014
384.417031,-9.73,-7.882,6.002
384.427733,-9.45,-9.135,5.853
384.438435,-9.8,-10.149,5.958
384.449137,-9.45,-11.434,5.589
384.459839,-8.89,-12.083,4.835
384.470541,-8.54,-12.764,5.071
384.481243,-9.03,-12.614,5.026
384.491945,-9.94,-12.298,4.442
384.502647,-9.52,-12.846,3.919
384.513349,-9.24,-12.975,4.251
384.524051,-7.98,-13.154,4.86
384.534753,-7.35,-13.312,4.547
384.545455,-7.98,-13.985,5.14
384.556144,-9.31,-14.309,5.367
384.566833,-9.59,-13.888,4.588
384.577522,-10.57,-13.863,4.45
384.588211,-10.29,-13.206,4.353
384.5989,-10.15,-12.533,3.761
384.609589,-10.57,-12.071,3.558
384.620278,-10.78,-11.625,3.85
384.630967,-12.81,-10.875,3.627
384.641656,-13.72,-10.064,3.059
384.652345,-12.6,-9.172,2.434
384.663034,-9.45,-8.345,2.58
384.673723,-7.56,-7.98,2.929
384.684412,-8.75,-7.611,4.06
384.69508,-10.36,-7.14,4.214
384.705748,-12.67,-7.083,4.295
384.716416,-14.56,-6.686,6.071
384.727084,-15.05,-6.491,7.385
384.737752,-15.89,-6.272,8.561
384.74842,-16.52,-5.923,9.404
384.759088,-16.8,-4.889,9.587
384.769756,-19.18,-3.506,9.404
384.780424,-21.77,-2.124,8.013
384.791092,-24.15,-0.895,7.092
384.80176,-25.06,0.52,5.92
384.812428,-24.29,0.864,4.773
384.82311,-21.84,0.503,3.998
384.833792,-18.41,-0.275,3.577
384.844474,-16.45,-0.685,3.078
384.855156,-14.42,-1.439,2.518
384.865838,-13.44,-2.554,3.601
384.87652,-13.44,-4.338,4.85
384.887202,-12.39,-5.988,5.341
384.897884,-10.15,-7.554,5.35
384.908566,-8.05,-8.576,5.098
384.919248,-6.3,-9.042,4.519
384.92993,-5.6,-8.665,2.381
384.940612,-6.23,-7.575,0.228
384.951321,-6.37,-6.054,-2.347
384.96203,-7.28,-4.502,-4.703
384.972739,-8.19,-3.577,-6.317
384.983448,-9.87,-2.426,-7.607
384.994157,-10.71,-1.238,-9.103
385.004866,-11.9,-0.054,-10.174
385.015575,-12.25,0.834,-11.581
385.026284,-12.25,1.746,-13.126
385.036993,-12.53,2.289,-13.386
385.047702,-13.16,2.451,-13.499
385.058411,-14.07,1.576,-13.37
385.06912,-15.26,0.4,-13.15
385.079821,-15.47,-0.971,-11.828
385.090522,-14.84,-2.905,-10.534
385.101223,-13.3,-4.863,-9.103
385.111924,-11.48,-6.4,-7.241
385.122625,-11.2,-7.182,-6.029
385.133326,-10.43,-7.097,-5.303
385.144027,-9.73,-7.563,-5.883
385.154728,-8.89,-7.665,-6.114
385.165429,-7.28,-7.227,-6.179
385.17613,-4.97,-6.708,-7.509
385.186831,-4.13,-6.278,-7.931
385.197532,-5.25,-5.252,-8.105
385.208233,-7.35,-4.32,-8.154
385.218934,-8.61,-3.594,-7.031
385.229635,-6.72,-3.403,-7.708
385.240336,-7.63,-2.847,-5.62
385.251037,-9.66,-1.732,-3.077
385.261738,-10.71,-0.609,-2.595
385.272439,-10.15,0.003,-4.051
385.28314,-9.66,0.518,-4.955
385.293841,-8.54,1.715,-4.887
385.304542,-7.63,3.219,-5.759
385.315243,-7,4.987,-6.513
385.325944,-7.77,6.082,-6.675
385.336645,-6.72,7.963,-7.268
385.34734,-7.56,9.054,-8.213
385.358035,-8.54,9.666,-7.252
385.36873,-7.56,10.42,-6.692
385.379425,-3.71,11.154,-6.421
385.39012,1.4,11.491,-6.717
385.400815,4.69,12.383,-6.133
385.41151,7.49,13.385,-6.17
385.422205,8.4,12.561,-7.95
385.4329,7.49,12.342,-7.917
385.443595,7.84,11.73,-7.67
385.45429,4.83,9.954,-4.855
385.464985,2.94,8.755,-0.873
385.47568,0.35,8.163,0.871
385.486391,-1.89,6.967,3.219
385.497102,-2.52,6.732,4.954
385.507813,-3.5,5.84,5.579
385.518524,-4.41,4.356,5.53
385.529235,-3.57,3.147,5.531
385.539946,-1.68,2.738,6.24
385.550657,-1.4,2.041,6.97
385.561368,-0.07,2.519,7.481
385.572079,-0.56,3.383,7.42
385.58279,-2.38,3.075,7.153
385.593501,-2.59,2.491,6.836
385.604212,-3.08,1.639,6.828
385.614901,-3.71,1.027,7.076
385.62559,-3.64,0.65,6.796
385.636279,-3.01,0.155,6.78
385.646968,-2.59,0.188,6.999
385.657657,-3.71,0.443,6.76
385.668346,-2.24,1.242,6.261
385.679035,0.21,1.671,4.631
385.689724,1.05,1.98,4.898
385.700413,1.96,1.858,5.588
385.711102,2.8,1.708,5.632
385.721791,2.24,1.635,6.046
385.73248,0.63,1.355,6.423
385.743169,-0.98,1.148,6.386
385.753873,-2.1,0.715,6.026
385.764577,-3.01,0.516,6.346
385.775281,-3.29,0.463,7.048
385.785985,-3.64,0.63,7.717
385.796689,-3.92,0.666,7.51
385.807393,-6.3,0.609,7.429
385.818097,-7.98,0.447,7.542
385.828801,-8.96,0.127,7.344
385.839505,-9.17,0.293,6.804
385.850209,-9.38,0.646,7.222
385.860913,-11.06,1.27,8.114
385.871617,-12.18,2.183,8.986
385.882343,-13.37,3.148,10.364
385.893069,-15.47,3.42,13.255
385.903795,-15.75,2.999,16.451
385.914521,-10.15,2.545,17.01
385.925247,-3.85,3.25,14.22
385.935973,0.63,5.451,11.41
385.946699,3.92,6.769,8.373
385.957425,6.86,7.373,5.352
385.968151,9.59,7.149,3.393
385.978877,11.13,6.14,4.281
385.989603,10.85,3.703,6.41
386.000329,10.92,0.901,8.191
386.011044,10.57,-0.992,8.852
386.021759,10.78,-1.369,8.572
386.032474,10.5,-0.968,7.506
386.043189,9.03,-0.003,5.259
386.053904,7.63,0.953,2.656
386.064619,5.6,2.088,0.653
386.075334,4.13,1.979,0.065
386.086049,2.31,0.625,0.892
386.096764,0.77,-0.632,1.168
386.107479,-0.91,-1.723,0.905
386.118194,-1.61,-2.587,0.965
386.128909,-2.24,-3.029,0.248
386.139624,-3.15,-3.459,-1.747
386.150364,-3.57,-3.297,-4.278
386.161104,-3.64,-3.565,-6.386
386.171844,-4.27,-3.667,-9.034
386.182584,-5.25,-4.178,-10.972
386.193324,-7.07,-5.447,-10.627
386.204064,-9.03,-6.12,-10.035
386.214804,-10.92,-6.23,-9.415
386.225544,-12.11,-6.558,-8.762
386.236284,-12.67,-7.689,-8.393
386.247024,-13.86,-7.86,-8.636
386.257764,-14.63,-7.126,-8.364
386.268504,-15.82,-7.369,-9.402
386.279238,-15.61,-7.84,-9.557
386.289972,-14.7,-8.525,-10.104
386.300706,-14.35,-9.012,-9.763
386.31144,-14.84,-9.547,-9.147
386.322174,-15.61,-10.374,-8.084
386.332908,-16.03,-11.537,-6.726
386.343642,-15.4,-12.117,-5.051
386.354376,-15.12,-12.94,-3.206
386.36511,-14.7,-14.298,-1.953
386.375844,-15.61,-15.218,-0.764
386.386578,-16.38,-15.835,-0.091
386.397312,-15.96,-16.771,0.384
386.408046,-14.28,-18.029,-0.549
386.418777,-12.25,-18.787,-1.891
386.429508,-10.92,-18.897,-2.479
386.440239,-12.11,-18.791,-2.674
386.45097,-13.16,-19.704,-2.337
386.461701,-9.87,-20.502,-3.046
386.472432,-7,-20.636,-3.497
386.483163,-7.7,-20.174,-2.491
386.493894,-8.26,-18.722,-2.662
386.504625,-8.96,-16.436,-4.746
386.515356,-10.64,-12.932,-6.474
386.526087,-9.31,-9.502,-8.997
386.536818,-9.59,-6.437,-11.868
386.547533,-11.13,-4.73,-12.278
386.558248,-10.29,-2.95,-14.31
386.568963,-8.05,-0.764,-15.417
386.579678,-6.65,0.703,-14.874
386.590393,-5.6,0.951,-14.262
386.601108,-3.08,0.833,-13.998
386.611823,-0.14,0.85,-13.284
386.622538,3.15,0.51,-10.146
386.633253,4.48,-0.127,-7.344
386.643968,3.15,-0.548,-5.357
386.654683,1.26,-0.556,-3.297
386.665398,-0.42,-0.766,-0.491
386.676113,-0.98,-1.642,2.056
386.686828,-0.84,-2.12,3.962
386.697552,-1.19,-2.513,5.385
386.708276,-1.68,-3.028,6.29
386.719,-1.19,-3.413,6.862
386.729724,-1.47,-3.592,7.47
386.740448,-1.89,-4.609,8.001
386.751172,-1.96,-5.027,8.354
386.761896,-3.43,-5.603,8.395
386.77262,-4.27,-5.976,8.897
386.783344,-4.27,-5.887,9.198
386.794068,-5.04,-5.189,9.676
386.804792,-6.09,-4.824,10.025
386.81553,-5.81,-3.867,9.838
386.826268,-4.97,-2.858,8.95
386.837006,-5.04,-1.386,9.067
386.847744,-6.23,0.18,9.059
386.858482,-8.12,1.903,8.154
386.86922,-9.45,3.943,7.874
386.879958,-11.76,4.883,8.182
386.890696,-12.95,4.948,8.62
386.901434,-14.56,5.398,8.486
386.912172,-17.85,5.909,9.216
386.92291,-18.62,5.078,9.496
386.933648,-17.99,4.162,9.05
386.944388,-17.15,4.065,10.81
386.955128,-16.8,4.114,12.951
386.965868,-17.5,3.818,13.823
386.976608,-16.45,3.015,13.539
386.987348,-14.28,1.668,13.515
386.998088,-9.52,0.387,13.929
387.008828,-6.51,-0.777,12.871
387.019568,-5.32,-2.508,13.418
387.030308,-1.12,-4.58,13.479
387.041048,1.82,-7.479,14.603
387.051788,1.96,-10.342,16.728
387.062528,1.68,-13.614,18.355
387.073268,1.47,-16.4,18.432
387.083969,2.8,-17.458,18.388
387.09467,5.6,-17.073,15.399
387.105371,6.58,-14.661,10.991
387.116072,6.58,-12.103,6.964
387.126773,6.16,-9.111,3.298
387.137474,7.42,-6.869,-0.145
387.148175,8.47,-5.207,-3.122
387.158876,7.77,-3.642,-5.547
387.169577,6.37,-2.852,-6.402
387.180278,3.57,-3.403,-7.708
387.190979,0.84,-2.88,-9.464
387.20168,-1.61,-2.171,-10.263
387.212381,-3.78,-1.413,-11.338
387.223076,-5.53,-0.298,-12.42
387.233771,-7.49,0.1,-13.061
387.244466,-9.8,0.274,-13.244
387.255161,-11.2,-0.111,-13.88
387.265856,-12.46,-1.072,-13.268
387.276551,-13.72,-1.543,-12.213
387.287246,-14.42,-2.203,-11.69
387.297941,-14.98,-3.152,-11.147
387.308636,-15.12,-3.724,-11.532
387.319331,-15.54,-3.931,-11.568
387.330026,-17.29,-4.738,-11.426
387.340721,-18.76,-5.5,-11.134
387.351395,-18.27,-6.311,-11.775
387.362069,-18.83,-7.179,-11.288
387.372743,-17.92,-8.489,-11.519
387.383417,-16.94,-9.474,-11.977
387.394091,-15.82,-9.636,-11.864
387.404765,-15.68,-9.973,-11.568
387.415439,-16.17,-10.224,-10.546
387.426113,-15.96,-10.727,-8.502
387.436787,-16.17,-11.185,-6.308
387.447461,-16.03,-12.157,-4.418
387.458135,-16.8,-13.455,-2.301
387.468809,-15.05,-14.432,-1.194
387.479483,-12.6,-15.162,-1.892
387.490148,-10.36,-15.401,-2.147
387.500813,-8.68,-15.575,-1.965
387.511478,-7.84,-15.515,-2.309
387.522143,-4.9,-15.417,-2.861
387.532808,-0.49,-14.968,-4.203
387.543473,0.77,-14.027,-3.895
387.554138,2.59,-13.078,-4.438
387.564803,3.22,-11.331,-6.689
387.575468,2.17,-9.603,-8.019
387.586133,3.71,-8.071,-9.455
387.596798,0.77,-6.859,-11.089
387.607463,-0.84,-5.277,-10.384
387.618117,-0.07,-4.154,-12.318
387.628771,-0.42,-3.595,-14.281
387.639425,-0.42,-2.512,-13.166
387.650079,-0.49,-1.555,-12.144
387.660733,1.05,-1.133,-12.923
387.671387,4.13,-0.934,-13.243
387.682041,5.53,-0.281,-11.707
387.692695,6.09,0.692,-9.971
387.703349,4.83,0.81,-9.027
387.714003,3.85,0.903,-7.944
387.724657,2.52,0.956,-5.02
387.735311,1.4,1.751,-2.677
387.745965,0.63,1.857,-1.663
387.756629,0.35,1.658,-1.342
387.767293,0.07,2.056,-0.775
387.777957,-0.14,2.745,-0.653
387.788621,-0.35,2.165,-0.187
387.799285,-0.63,1.452,1.038
387.809949,-0.77,1.051,2.104
387.820613,-1.82,-0.154,2.887
387.831277,-1.96,-1.074,4.075
387.841941,-2.87,-2.197,4.801
387.852605,-4.34,-3.162,5.84
387.863269,-3.85,-3.722,6.594
387.873933,-3.01,-3.722,6.594
387.884615,-3.29,-3.515,7.839
387.895297,-2.73,-2.764,8.824
387.905979,-3.78,-1.921,8.475
387.916661,-3.92,-0.684,9.12
387.927343,-4.2,1.12,8.158
387.938025,-4.76,3.067,8.004
387.948707,-4.62,4.397,8.523
387.959389,-7.07,5.629,8.385
387.970071,-8.75,6.197,9.196
387.980753,-6.37,6.461,8.105
387.991435,-7.07,7.669,8.105
388.002117,-7.35,7.88,10.132
388.012784,-7.7,7.75,9.256
388.023451,-7.77,8.014,8.166
388.034118,-7.7,8.427,8.239
388.044785,-6.58,8.358,8.226
388.055452,-3.85,7.507,7.01
388.066119,0.98,7.065,5.084
388.076786,2.66,7.377,3.717
388.087453,0.91,6.696,5.161
388.09812,-1.12,3.282,8.397
388.108787,-1.68,-1.681,11.147
388.119454,-0.42,-5.862,13.893
388.130121,1.54,-9.782,17.182
388.140788,3.78,-12.714,18.087
388.151473,4.27,-13.813,16.258
388.162158,5.6,-13.262,12.73
388.172843,5.6,-10.806,7.264
388.183528,5.39,-8.702,2.588
388.194213,4.76,-6.549,-1.155
388.204898,3.22,-4.781,-4.326
388.215583,1.75,-4.376,-7.027
388.226268,-0.35,-4.705,-8.791
388.236953,-2.17,-5.471,-9.281
388.247638,-3.85,-5.962,-9.723
388.258323,-5.95,-6.692,-10.42
388.269008,-7.7,-7.037,-10.481
388.279678,-9.03,-7.163,-10.574
388.290348,-10.71,-7.442,-10.197
388.301018,-12.04,-7.892,-10.063
388.311688,-13.51,-7.929,-9.857
388.322358,-13.86,-7.884,-9.707
388.333028,-12.81,-7.471,-10.842
388.343698,-13.16,-6.757,-12.067
388.354368,-13.3,-6.534,-12.525
388.365038,-12.53,-7.986,-13.563
388.375708,-11.9,-8.753,-14.053
388.386378,-11.48,-10.005,-12.995
388.397048,-11.27,-11.765,-11.884
388.407718,-11.27,-13.318,-10.736
388.418393,-10.43,-14.198,-10.18
388.429068,-9.87,-14.06,-10.156
388.439743,-10.08,-13.261,-9.446
388.450418,-9.59,-12.458,-9.163
388.461093,-10.08,-11.745,-9.179
388.471768,-11.27,-11.501,-8.141
388.482443,-12.46,-12.738,-6.369
388.493118,-12.18,-14.42,-6.097
388.503793,-12.39,-16.059,-5.675
388.514468,-14.56,-16.78,-3.598
388.525143,-16.17,-17.42,-1.579
388.535818,-15.54,-18.629,-1.579
388.546498,-13.37,-19.7,-2.763
388.557178,-10.22,-19.748,-2.487
388.567858,-8.68,-18.26,-2.864
388.578538,-8.26,-16.78,-4.807
388.589218,-5.53,-14.632,-8.124
388.599898,-5.04,-12.682,-11.121
388.610578,-6.51,-10.447,-11.296
388.621258,-4.27,-9.203,-12.711
388.631938,-2.8,-8.242,-14.532
388.642618,-1.75,-7.037,-14.106
388.653298,-1.19,-6.04,-12.509
388.663978,0.28,-4.827,-11.726
388.674658,2.94,-4.349,-11.215
388.685354,5.39,-3.639,-9.598
388.69605,6.23,-2.925,-7.197
388.706746,6.51,-2.977,-4.079
388.717442,7,-3.208,-1.561
388.728138,6.86,-3.649,1.347
388.738834,7.07,-3.564,3.281
388.74953,5.6,-3.981,4.842
388.760226,4.97,-4.168,6.302
388.770922,4.13,-3.454,7.494
388.781618,2.66,-3.15,8.187
388.792314,2.1,-3.77,9.286
388.80301,1.47,-4.183,9.214
388.813687,-0.35,-4.183,9.214
388.824364,-1.96,-3.977,9.25
388.835041,-2.8,-3.235,8.67
388.845718,-4.69,-2.525,7.871
388.856395,-6.09,-1.962,7.899
388.867072,-4.9,-1.195,8.39
388.877749,-4.2,-0.429,8.88
388.888426,-4.69,-0.076,10.506
388.899103,-4.76,0.508,10.823
388.90978,-6.58,1.157,10.368
388.920457,-8.19,2.544,9.76
388.931134,-8.96,4.044,8.105
388.941811,-9.52,4.656,7.858
388.952496,-11.06,5.346,7.979
388.963181,-14.07,5.796,7.846
388.973866,-13.58,6.225,7.424
388.984551,-11.2,6.979,5.567
388.995236,-10.5,7.742,6.483
389.005921,-10.08,8.841,7.103
389.016606,-10.71,9.859,6.572
389.027291,-11.55,11.039,7.135
389.037976,-9.73,11.679,7.533
389.048661,-6.51,12.13,7.399
389.059346,-4.55,13.245,7.524
389.070031,-3.29,14.664,9.552
389.080716,-1.89,15.711,12.082
389.091396,-0.7,17.021,18.355
389.102076,-1.75,18.263,27.032
389.112756,-0.28,20.025,36.796
389.123436,1.82,21.713,44.557
389.134116,6.3,23.83,49.48
389.144796,10.15,26.551,53.798
389.155476,11.55,29.301,55.136
389.166156,11.06,32.877,54.203
389.176836,11.76,35.654,50.143
389.187516,12.18,37.933,45.285
389.198196,11.62,39.128,41.729
389.208876,10.01,38.641,38.444
389.219556,7.14,35.843,34.965
389.230236,4.97,32.829,31.093
389.240946,2.66,29.516,27.31
389.251656,0.98,25.282,23.507
389.262366,-0.42,22.216,19.128
389.273076,-2.38,18.971,15.358
389.283786,-3.15,15.719,11.23
389.294496,-4.97,12.965,7.901
389.305206,-5.46,10.653,5.29
389.315916,-6.65,8.358,2.184
389.326626,-7.56,5.713,-0.556
389.337336,-8.68,3.317,-2.685
389.348026,-8.61,0.948,-5.377
389.358716,-8.82,-0.95,-9.124
389.369406,-10.36,-2.755,-11.787
389.380096,-11.06,-4.069,-15.218
389.390786,-12.25,-5.761,-17.72
389.401476,-12.53,-7.589,-17.829
389.412166,-11.62,-9.71,-18.7
389.422856,-10.15,-11.693,-19.547
389.433546,-9.52,-12.889,-19.616
389.444236,-10.15,-14.057,-19.04
389.454926,-9.94,-14.828,-17.897
389.465616,-9.73,-15.788,-17.284
389.476306,-11.13,-17.069,-14.454
389.486995,-11.27,-18.509,-11.935
389.497684,-10.01,-20.479,-10.435
389.508373,-9.03,-22.417,-8.715
389.519062,-7.84,-23.966,-6.785
389.529751,-8.12,-24.213,-4.98
389.54044,-9.8,-24.322,-3.151
389.551129,-7.42,-24.412,-3.451
389.561818,-2.87,-24.238,-6.051
389.572507,-1.12,-22.559,-5.897
389.583196,-2.45,-19.785,-5.905
389.593885,0.56,-16.671,-9.052
389.604574,-2.38,-14.503,-15.707
389.61529,-4.48,-11.458,-17.658
389.626006,-3.15,-9.788,-20.278
389.636722,-1.96,-9.285,-22.321
389.647438,-2.38,-9.135,-22.366
389.658154,-3.22,-9.398,-21.275
389.66887,-1.4,-8.652,-22.281
389.679586,0.84,-8.287,-21.932
389.690302,2.87,-8.036,-20.537
389.701018,4.27,-6.58,-18.717
389.711734,3.85,-5.558,-16.049
389.72245,4.27,-4.381,-12.643
389.733166,3.36,-2.885,-10.247
389.743888,2.31,-1.432,-6.792
389.75461,1.33,-0.325,-3.398
389.765332,0.7,0.126,-1.115
389.776054,0,0.621,1.318
389.786776,-1.12,0.706,3.252
389.797498,-2.03,0.313,4.675
389.80822,-3.22,-0.275,5.993
389.818942,-4.48,-1.013,6.148
389.829664,-6.72,-2.014,6.184
389.840386,-9.03,-3.446,6.643
389.851108,-11.62,-4.958,5.949
389.86183,-14.28,-6.504,5.037
389.872552,-15.19,-8.203,4.595
389.883251,-15.68,-10.048,3.773
389.89395,-17.36,-12.327,2.589
389.904649,-18.97,-14.488,1.141
389.915348,-20.72,-16.804,0.165
389.926047,-20.65,-18.661,-1.798
389.936746,-19.88,-20.754,-4.441
389.947445,-19.74,-22.461,-6.448
389.958144,-19.81,-23.107,-8.837
389.968843,-20.65,-22.142,-12.292
389.979542,-19.81,-21.011,-13.869
389.990241,-18.2,-19.02,-16.29
390.00094,-17.01,-16.093,-17.978
390.011639,-17.36,-12.654,-17.727
390.022328,-20.93,-10.059,-15.918
390.033017,-25.06,-8.74,-14.122
390.043706,-26.25,-8.351,-13.912
390.054395,-24.57,-8.465,-12.865
390.065084,-18.2,-8.643,-12.257
390.075773,-13.16,-8.574,-11.036
390.086462,-12.11,-8.557,-5.489
390.097151,-9.17,-9.951,-0.404
390.10784,-7.07,-12.201,1.474
390.118529,-2.8,-14.642,6.445
390.129218,2.59,-15.274,10.03
390.139907,6.93,-16.227,9.791
390.150583,9.8,-17.253,9.966
390.161259,11.48,-17.521,7.857
390.171935,12.88,-16.86,3.709
390.182611,12.74,-16.179,-0.152
390.193287,10.71,-15.048,-2.938
390.203963,7.98,-14.193,-5.772
390.214639,5.18,-13.902,-8.635
390.225315,1.82,-13.407,-11.036
390.235991,-1.26,-13.768,-11.81
390.246667,-3.85,-13.529,-12.763
390.257343,-6.02,-13.761,-13.87
390.268019,-7.91,-14.884,-14.353
390.278695,-9.94,-15.058,-15.378
390.28937,-11.55,-15.31,-16.773
390.300045,-12.32,-14.329,-18.306
390.31072,-13.93,-12.435,-20.176
390.321395,-14.28,-10.396,-20.456
390.33207,-14.35,-9.037,-20.501
390.342745,-14.42,-8.417,-19.183
390.35342,-14.56,-8.396,-16.478
390.364095,-16.59,-8.388,-13.705
390.37477,-17.85,-8.728,-12.983
390.385445,-18.34,-8.765,-13.984
390.39612,-18.9,-8.331,-14.832
390.406795,-20.02,-7.321,-15.72
390.41748,-20.65,-6.073,-17.561
390.428165,-21.91,-5.635,-18.835
390.43885,-23.24,-5.529,-17.821
390.449535,-22.96,-6.364,-15.907
390.46022,-23.17,-8.258,-12.829
390.470905,-24.22,-11.136,-7.792
390.48159,-24.43,-14.416,-4.106
390.492275,-21.56,-16.971,-2.921
390.50296,-18.27,-18.759,-3.663
390.513645,-17.22,-20.101,-4.113
390.52433,-18.62,-21.22,-3.813
390.535015,-14,-22.53,-5.252
390.545716,-7.63,-23.954,-10.479
390.556417,-3.22,-23.642,-10.637
390.567118,-0.84,-21.298,-11.432
390.577819,0.49,-18.156,-13.934
390.58852,2.59,-14.065,-18.189
390.599221,1.89,-9.739,-21.762
390.609922,0.91,-5.084,-22.363
390.620623,2.17,-1.962,-25.153
390.631324,1.96,-0.048,-27.943
390.642025,2.17,1.663,-28.779
390.652726,2.59,2.559,-27.412
390.663427,3.29,2.356,-25.458
390.674128,4.62,1.785,-23.426
390.684829,4.97,1.08,-19.428
390.695541,3.29,-1.231,-13.58
390.706253,1.26,-3.201,-8.454
390.716965,-1.68,-4.855,-5.121
390.727677,-4.13,-6.675,-0.04
390.738389,-6.16,-8.377,4.778
390.749101,-6.86,-9.816,8.505
390.759813,-6.79,-11.523,11.331
390.770525,-6.23,-12.56,13.991
390.781237,-6.3,-13.335,15.561
390.791949,-6.37,-13.627,16.007
390.802661,-6.44,-13.801,16.189
390.813349,-7,-13.387,15.054
390.824037,-7.42,-12.345,14.385
390.834725,-8.54,-11.652,12.872
390.845413,-9.17,-10.781,11.96
390.856101,-7.84,-9.783,11.14
390.866789,-5.67,-8.737,10.045
390.877477,-5.32,-8.303,9.198
390.888165,-7.42,-7.249,8.46
390.898853,-10.36,-5.53,7.981
390.909541,-11.27,-3.815,6.72
390.920229,-12.11,-2.631,5.649
390.930917,-12.95,-1.909,5.989
390.941605,-14.07,-0.465,6.671
390.952276,-16.59,0.869,6.764
390.962947,-17.29,3.435,5.51
390.973618,-13.09,6.051,3.981
390.984289,-8.68,8.666,2.452
390.99496,-4.2,10.823,1.908
391.005631,-2.8,11.715,1.284
