Time,GyroscopeX,GyroscopeY,GyroscopeZ
398.156938,-26.67,-15.708,-23.383
398.167628,-23.38,-13.766,-25.528
398.178318,-19.25,-13.876,-28.533
398.189008,-15.4,-14.826,-32.823
398.199695,-14.35,-16.273,-31.87
398.210382,-12.74,-19.273,-24.936
398.221069,-11.06,-21.445,-19.064
398.231756,-5.39,-20.103,-17.405
398.242443,2.66,-17.196,-19.38
398.25313,8.33,-14.309,-20.435
398.263817,11.83,-13.607,-20.383
398.274504,14.28,-12.975,-20.342
398.285191,14.7,-11.92,-19.872
398.295878,14.21,-10.785,-19.458
398.306565,13.51,-9.524,-20.16
398.317252,11.83,-8.145,-21.125
398.327967,9.94,-7.253,-21.75
398.338682,8.05,-7.148,-21.945
398.349397,6.72,-6.998,-21.989
398.360112,4.83,-7.221,-21.531
398.370827,3.08,-7.78,-20.777
398.381542,1.96,-7.363,-19.921
398.392257,0.91,-7.326,-18.92
398.402972,-0.77,-7.111,-17.318
398.413687,-2.17,-7.686,-16.069
398.424402,-3.78,-7.561,-14.767
398.435117,-4.76,-6.879,-13.794
398.445832,-5.04,-6.774,-12.78
398.456535,-4.83,-7.049,-11.621
398.467238,-5.81,-7.799,-10.189
398.477941,-7.21,-9.295,-8.96
398.488644,-8.4,-10.56,-9.041
398.499347,-10.22,-12.454,-8.38
398.51005,-11.55,-15.333,-6.968
398.520753,-11.9,-18.646,-5.918
398.531456,-10.92,-21.849,-5.487
398.542159,-10.29,-24.594,-4.834
398.552862,-11.2,-26.865,-3.244
398.563565,-11.27,-28.811,-1.882
398.574268,-11.55,-28.843,-0.892
398.584971,-10.85,-27.688,-0.191
398.595696,-9.8,-26.435,-1.249
398.606421,-10.36,-24.886,-1.971
398.617146,-11.41,-23.795,-1.708
398.627871,-14.14,-23.349,-1.416
398.638596,-16.66,-23.572,0.251
398.649321,-16.31,-23.495,0.62
398.660046,-9.94,-22.047,-1.542
398.670771,-4.69,-19.396,-4.486
398.681496,-2.73,-16.557,-6.474
398.692221,-3.22,-14.55,-6.973
398.702946,-2.31,-13.374,-7.192
398.713671,-7.21,-13.407,-6.202
398.724386,-12.11,-14.696,-2.52
398.735101,-16.52,-15.04,-1.373
398.745816,-15.89,-14.221,-0.375
398.756531,-13.44,-13.159,-1.965
398.767246,-10.5,-12.149,-2.853
398.777961,-7.14,-12.291,-3.66
398.788676,-4.48,-12.291,-3.66
398.799391,-1.12,-12.437,-2.833
398.810106,1.33,-12.773,-1.328
398.820821,2.31,-13.767,-0.935
398.831536,2.38,-14.618,0.266
398.842251,1.26,-15.19,1.089
398.852966,-0.35,-15.023,1.758
398.863702,-3.01,-15.035,3.035
398.874438,-4.83,-15.112,3.875
398.885174,-6.44,-14.63,5.168
398.89591,-7.21,-13.908,5.509
398.906646,-8.12,-13.498,6.007
398.917382,-8.61,-13.555,5.926
398.928118,-9.24,-13.198,5.918
398.938854,-9.59,-13.636,5.983
398.94959,-9.59,-14.094,5.76
398.960326,-9.03,-13.977,5.496
398.971062,-8.96,-14.403,5.492
398.981798,-9.24,-14.84,5.557
398.992519,-10.08,-15.319,6.255
399.00324,-11.06,-16.134,7.249
399.013961,-9.31,-16.657,7.796
399.024682,-7.77,-15.627,7.196
399.035403,-7.49,-14.216,6.449
399.046124,-8.75,-12.748,5.784
399.056845,-10.15,-11.621,5.841
399.067566,-11.83,-10.745,5.711
399.078287,-13.44,-9.439,5.159
399.089008,-15.33,-8.114,3.687
399.099729,-17.08,-6.163,1.899
399.11045,-18.41,-4.529,0.694
399.121171,-18.76,-2.798,0.146
399.131904,-16.94,-1.419,0.389
399.142637,-15.33,-0.555,0.329
399.15337,-17.29,-0.653,2.088
399.164103,-27.16,-2.047,7.174
399.174836,-19.04,-3.125,8.05
399.185569,-4.69,-0.389,0.998
399.196302,0.77,2.494,-0.84
399.207035,2.38,3.021,-1.813
399.217768,1.05,2.879,-1.412
399.228501,-0.91,1.083,2.323
399.239234,-5.81,-0.258,7.915
399.249967,-10.43,-1.969,12.376
399.260727,-9.94,-2.277,12.109
399.271487,-5.6,-0.445,10.584
399.282247,-0.21,2.499,5.985
399.293007,3.43,5.519,1.755
399.303767,6.16,6.504,-0.204
399.314527,6.58,6.131,-0.909
399.325287,7,4.923,-0.909
399.336047,6.3,2.599,-1.034
399.346807,4.76,0.498,-2.826
399.357567,3.36,-0.795,-4.76
399.368327,2.52,-1.376,-6.711
399.379087,2.03,-1.627,-8.106
399.389842,0.56,-2.272,-9.286
399.400597,-0.63,-2.037,-9.813
399.411352,-2.31,-1.932,-10.007
399.422107,-4.69,-1.863,-9.995
399.432862,-7.49,-1.761,-9.764
399.443617,-10.43,-1.019,-9.136
399.454372,-13.3,-0.334,-8.588
399.465127,-15.89,-0.731,-7.948
399.475882,-17.64,-0.265,-7.368
399.486637,-19.32,-0.045,-6.192
399.497392,-21.14,-0.366,-5.182
399.508147,-21.91,-1.16,-3.901
399.518902,-22.75,-2.506,-2.716
399.529667,-22.61,-4.072,-2.708
399.540432,-21.63,-5.831,-2.805
399.551197,-21.42,-7.336,-1.933
399.561962,-21.07,-9.266,-1.065
399.572727,-19.88,-10.859,-0.493
399.583492,-18.13,-11.772,-0.157
399.594257,-17.57,-12.696,1.458
399.605022,-16.8,-13.876,2.102
399.615787,-15.47,-14.067,1.571
399.626552,-15.19,-14.188,2.261
399.637317,-12.53,-14.456,1.36
399.648082,-10.78,-13.961,0.168
399.658847,-11.9,-14.087,1.283
399.669612,-16.17,-16.495,4.057
399.680359,-11.34,-18.194,4.824
399.691106,-4.48,-17.951,2.237
399.701853,1.82,-16.188,-0.509
399.7126,2.31,-14.242,-3.08
399.723347,-0.7,-12.652,-4.434
399.734094,-2.52,-11.769,-6.624
399.744841,-5.74,-10.67,-7.212
399.755588,-11.97,-11.03,-5.57
399.766335,-14.07,-11.57,-5.736
399.777082,-17.08,-11.74,-5.979
399.787829,-15.54,-11.107,-5.939
399.798576,-14.07,-10.309,-7.646
399.809323,-11.97,-9.53,-8.433
399.820058,-10.22,-8.991,-9.475
399.830793,-7.35,-8.744,-10.071
399.841528,-3.71,-8.071,-10.664
399.852263,-0.49,-7.033,-10.907
399.862998,2.03,-6.656,-10.627
399.873733,2.87,-6.712,-9.5
399.884468,2.87,-7.024,-8.133
399.895203,2.8,-7.073,-6.649
399.905938,2.03,-6.294,-5.019
399.916673,0.98,-5.548,-3.608
399.927408,-0.14,-4.42,-2.343
399.938143,-1.05,-2.79,-1.914
399.94884,-1.05,-1.261,-1.715
399.959537,-0.56,-0.195,-1.314
399.970234,-0.21,0.787,-0.43
399.980931,0.35,1.577,-0.077
399.991628,1.19,1.829,0.109
400.002325,1.19,1.192,0.495
400.013022,0.14,-0.081,1.265
400.023719,-1.68,-0.932,2.466
400.034416,-5.25,-2.019,4.193
400.045113,-5.6,-2.866,4.968
400.05581,-5.53,-2.887,4.68
400.066507,-6.58,-2.217,4.514
400.077204,-7.07,-1.488,4.002
400.087911,-7.63,-0.952,3.386
400.098618,-7.35,-0.032,3.406
400.109325,-7.49,0.094,3.499
400.120032,-9.24,-0.364,3.276
400.130739,-11.97,-1.078,3.293
400.141446,-12.81,-1.265,2.336
400.152153,-10.57,-0.949,0.544
400.16286,-9.17,-0.061,-0.864
400.173567,-11.06,0.255,-1.448
400.184274,-20.3,0.02,1.496
400.194981,-19.6,-0.632,3.585
400.205688,-9.87,0.681,-0.235
400.216361,-2.52,4.444,-3.837
400.227034,2.52,7.087,-9.555
400.237707,4.69,8.06,-12.653
400.24838,3.99,6.118,-10.507
400.259053,2.38,3.58,-4.984
400.269726,-0.14,0.057,0.081
400.280399,-3.64,-2.064,2.835
400.291072,-9.1,-3.58,4.984
400.301745,-14.84,-5.676,7.6
400.312418,-17.22,-6.819,8.038
400.323091,-14.98,-5.814,6.367
400.333764,-10.22,-3.329,3.962
400.344437,-6.3,-1.245,0.207
400.35509,-2.73,0.587,-4.943
400.365743,-0.07,2.501,-7.733
400.376396,0.91,2.132,-8.865
400.387049,2.45,0.956,-9.854
400.397702,4.2,-0.78,-10.089
400.408355,4.62,-3.168,-9.444
400.419008,4.97,-5.909,-9.216
400.429661,5.39,-6.984,-9.974
400.440314,6.23,-6.416,-10.372
400.450967,5.81,-4.9,-11.313
400.46162,4.9,-3.384,-12.254
400.472273,2.8,-1.591,-13.146
400.482892,0.07,0.315,-12.668
400.493511,-3.29,1.904,-11.606
400.50413,-5.6,3.705,-9.724
400.514749,-7.91,6.191,-8.504
400.525368,-10.01,9.119,-6.566
400.535987,-11.27,12.675,-4.162
400.546606,-11.55,15.579,-2.086
400.557225,-10.71,18.174,-0.278
400.567844,-10.92,19.091,1.376
400.578463,-11.69,19.306,2.978
400.589082,-13.37,17.984,4.024
400.599701,-16.17,15.645,5.602
400.61032,-17.29,12.312,6.365
400.620929,-18.27,9.1,6.438
400.631538,-19.67,6.031,6.11
400.642147,-20.3,2.527,5.421
400.652756,-20.44,-0.093,4.959
400.663365,-19.88,-2.388,3.062
400.673974,-21.28,-4.833,2.417
400.684583,-21.63,-6.845,2.134
400.695192,-21.7,-8.078,-0.145
400.705801,-20.86,-8.872,-1.28
400.71641,-18.97,-8.917,-3.847
400.727019,-17.85,-9.116,-5.943
400.737628,-18.83,-9.826,-6.353
400.748242,-19.46,-10.507,-6.118
400.758856,-17.85,-11.987,-5.383
400.76947,-9.24,-12.514,-5.618
400.780084,-3.5,-11.72,-5.692
400.790698,-0.7,-10.637,-5.785
400.801312,2.17,-9.352,-7.833
400.811926,3.22,-7.523,-8.932
400.82254,2.59,-5.699,-9.605
400.833154,0.14,-4.539,-10.538
400.843768,-3.5,-3.919,-10.429
400.854382,-6.23,-3.331,-10.538
400.864996,-7.91,-3.347,-10.044
400.875631,-10.85,-3.128,-8.868
400.886266,-16.31,-3.273,-5.624
400.896901,-18.9,-4.636,-5.153
400.907536,-17.5,-5.049,-5.226
400.918171,-15.75,-4.437,-5.474
400.928806,-14.14,-4.396,-6.106
400.939441,-11.97,-4.559,-7.201
400.950076,-7.77,-4.364,-8.304
400.960711,-3.22,-4.158,-9.476
400.971346,0.63,-3.853,-8.783
400.981981,3.36,-4.851,-6.755
400.992616,5.67,-5.99,-3.117
401.003247,5.88,-7.668,0.354
401.013878,6.37,-8.949,4.393
401.024509,6.65,-9.362,7.945
401.03514,7.42,-8.911,10.228
401.045771,7.14,-7.983,11.813
401.056402,6.16,-7.082,12.754
401.067033,5.04,-5.789,13.48
401.077664,3.36,-5.371,14.335
401.088295,1.61,-5.501,14.668
401.098926,0.49,-6.032,14.858
401.109557,-0.07,-7.69,14.992
401.120188,-1.61,-9.527,14.526
401.130819,-2.03,-11.445,14.117
401.141455,-2.45,-13.603,13.452
401.152091,-2.94,-15.148,12.54
401.162727,-3.71,-17.058,11.279
401.173363,-3.36,-18.104,9.958
401.183999,-1.82,-18.34,6.86
401.194635,-1.4,-17.764,5.611
401.205271,-2.59,-16.884,3.846
401.215907,-3.22,-15.891,2.245
401.226543,-3.57,-15.295,1.284
401.237179,-3.92,-14.906,1.494
401.247815,-5.6,-14.468,2.638
401.258451,-6.44,-14.618,3.891
401.269104,-6.72,-14.654,5.306
401.279757,-7.91,-14.702,6.79
401.29041,-7.49,-14.439,8.116
401.301063,-4.9,-13.518,9.345
401.311716,-3.85,-12.804,11.745
401.322369,-8.75,-12.86,15.289
401.333022,-11.13,-13.176,20.707
401.343675,-6.37,-12.989,21.664
401.354328,1.19,-9.502,22.847
401.364981,7.21,-6.095,24.087
401.375634,10.92,-3.695,25.79
401.386287,12.95,-2.437,27.931
401.396966,14.14,-2.952,31.252
401.407645,13.02,-5.384,35.372
401.418324,10.99,-7.606,36.687
401.429003,7.63,-9.35,36.095
401.439682,3.29,-11.974,34.85
401.450361,-1.33,-14.877,32.775
401.46104,-5.04,-17.898,30.962
401.471719,-5.67,-18.633,27.066
401.482398,-4.62,-19.27,22.617
401.493077,-3.15,-19.137,17.026
401.503756,-1.61,-17.934,10.201
401.514435,-1.19,-16.515,3.769
401.525116,-1.4,-16.013,-0.691
401.535797,-2.03,-16.48,-3.688
401.546478,-3.36,-18.301,-4.649
401.557159,-4.41,-20.422,-4.312
401.56784,-6.3,-21.885,-4.072
401.578521,-7.56,-22.534,-4.826
401.589202,-8.26,-22.007,-5.8
401.599883,-9.03,-20.811,-6.939
401.610564,-10.08,-19.222,-8.294
401.621245,-10.92,-17.58,-9.142
401.631926,-12.81,-16.485,-10.512
401.642607,-14.49,-15.317,-11.088
401.653288,-16.38,-14.656,-11.611
401.663991,-17.92,-14.377,-11.989
401.674694,-19.32,-14.701,-11.761
401.685397,-20.51,-15.038,-11.465
401.6961,-21.07,-15.857,-11.254
401.706803,-21.21,-17.365,-11.165
401.717506,-21.7,-18.346,-10.84
401.728209,-22.33,-19.672,-10.577
401.738912,-22.96,-20.836,-10.427
401.749615,-22.68,-22.58,-9.81
401.760318,-23.45,-24.587,-9.311
401.771021,-22.54,-26.496,-8.155
401.781724,-19.39,-28.289,-8.471
401.792459,-16.8,-28.828,-7.429
401.803194,-15.4,-29.943,-6.346
401.813929,-15.47,-30.409,-5.717
401.824664,-21.77,-32.635,-2.769
401.835399,-26.25,-35.339,2.085
401.846134,-17.92,-36.986,-0.267
401.856869,-8.05,-36.585,-4.958
401.867604,-2.94,-34.578,-6.666
401.878339,-2.59,-32.814,-10.62
401.889074,-5.18,-31.558,-14.521
401.899809,-7.35,-32.061,-16.102
401.910544,-9.17,-33.002,-16.41
401.92129,-9.24,-34.457,-15.814
401.932036,-8.26,-35.637,-15.169
401.942782,-6.51,-37.227,-17.439
401.953528,-3.22,-38.78,-18.708
401.964274,-0.77,-40.634,-19.888
401.97502,1.33,-43.768,-19.446
401.985766,3.08,-48.378,-16.278
401.996512,5.74,-53.155,-13.78
402.007258,9.59,-58.26,-11.837
402.018004,14.21,-63.389,-9.756
402.02875,18.27,-67.813,-8.048
402.039496,22.26,-71.312,-6.746
402.050242,25.48,-73.903,-7.771
402.061021,28.14,-75.801,-7.893
402.0718,29.05,-77.48,-8.046
402.082579,29.12,-78.323,-8.906
402.093358,28.35,-77.768,-10.443
402.104137,25.48,-76.617,-11.733
402.114916,22.61,-74.366,-12.402
402.125695,19.74,-71.325,-12.719
402.136474,16.94,-67.996,-11.847
402.147253,14.98,-64.666,-10.976
402.158032,14.28,-61.962,-9.788
402.168811,13.09,-59.987,-8.089
402.17959,13.3,-58.056,-6.541
402.190358,12.67,-56.345,-4.96
402.201126,12.25,-54.402,-3.48
402.211894,10.99,-52.691,-1.899
402.222662,10.36,-51.267,-0.297
402.23343,9.31,-51.016,1.098
402.244198,8.61,-51.007,2.663
402.254966,7.49,-51.571,3.843
402.265734,6.65,-52.37,4.342
402.276502,6.16,-53.152,4.346
402.28727,5.74,-52.791,3.912
402.298038,5.74,-51.729,2.323
402.308806,5.25,-49.564,-0.281
402.319574,3.01,-47.289,-1.088
402.330365,0.56,-45.307,-1.449
402.341156,-1.12,-43.024,-3.108
402.351947,-2.94,-40.846,-3.364
402.362738,-3.71,-38.9,-2.31
402.373529,-4.41,-37.091,-2.489
402.38432,-4.69,-35.863,-2.201
402.395111,-3.85,-35.417,-1.909
402.405902,-2.73,-36.374,-1.722
402.416693,-1.05,-40.388,-1.933
402.427484,1.75,-48.34,-1.984
402.438275,5.32,-60.091,-1.853
402.449066,10.36,-74.365,-1.526
402.459832,15.82,-93.082,-0.989
402.470598,20.37,-112.595,0.831
402.481364,24.29,-130.295,2.046
402.49213,26.39,-145.74,0.957
402.502896,24.29,-160.095,-1.077
402.513662,21.28,-172.877,-3.97
402.524428,18.69,-183.039,-7.61
402.535194,16.31,-190.501,-10.845
402.54596,13.79,-194.139,-13.192
402.556726,12.39,-193.81,-15.054
402.567492,10.29,-189.626,-17.017
402.578258,7.98,-184.055,-18.38
402.589024,5.53,-178.341,-17.728
402.599787,3.64,-171.123,-15.531
402.61055,3.43,-162.996,-13.245
402.621313,3.64,-154.923,-11.466
402.632076,5.18,-146.168,-9.922
402.642839,7.56,-137.336,-9.218
402.653602,10.57,-128.516,-9.653
402.664365,12.18,-120.585,-9.89
402.675128,11.48,-113.257,-9.522
402.685891,10.43,-106.21,-8.776
402.696654,7.84,-100.411,-8.607
402.707417,3.57,-95.366,-7.789
402.71818,-0.21,-91.356,-7.152
402.728923,-3.85,-88.951,-7.084
402.739666,-6.93,-88.882,-5.863
402.750409,-9.59,-90.086,-3.872
402.761152,-11.2,-92.004,-1.865
402.771895,-12.32,-93.841,0.086
402.782638,-14.56,-95.539,2.061
402.793381,-16.73,-96.642,3.075
402.804124,-18.69,-98.082,4.385
402.814867,-20.44,-99.874,5.277
402.82561,-21.07,-101.354,6.011
402.836353,-21.84,-101.946,5.338
402.847096,-22.4,-102.416,5.184
402.857839,-23.8,-103.073,4.073
402.868569,-25.9,-104.12,2.752
402.879299,-26.88,-105.535,1.507
402.890029,-28.28,-106.946,1.045
402.900759,-28.63,-108.025,0.713
402.911489,-29.82,-109.594,-0.062
402.922219,-31.71,-110.726,-0.901
402.932949,-33.6,-111.001,-0.95
402.943679,-35.63,-110.235,-0.459
402.954409,-35.98,-109.083,0.668
402.965139,-34.93,-106.188,2.387
402.975869,-33.53,-102.202,3.161
402.986599,-30.66,-98.058,1.83
402.997295,-28.63,-94.441,-0.944
403.007991,-29.96,-91.019,-1.407
403.018687,-32.97,-87.393,-0.199
403.029383,-36.96,-84.429,-0.884
403.040079,-41.93,-81.943,0.336
403.050775,-45.5,-79.62,1.67
403.061471,-46.55,-77.787,1.353
403.072167,-47.11,-74.547,0.716
403.082863,-47.81,-71.514,-2.374
403.093559,-49.14,-68.396,-5.947
403.104255,-50.12,-67.399,-7.975
403.114951,-51.59,-68.656,-7.699
403.125647,-51.94,-70.083,-7.666
403.136329,-50.54,-70.874,-8.019
403.147011,-47.95,-70.542,-9.098
403.157693,-45.99,-69.723,-11.725
403.168375,-43.05,-68.349,-12.265
403.179057,-38.78,-66.013,-12.208
403.189739,-35.14,-63.353,-11.171
403.200421,-33.39,-61.982,-10.076
403.211103,-32.41,-62.257,-7.708
403.221785,-31.92,-64.605,-2.862
403.232467,-33.11,-66.428,2.645
403.243149,-36.82,-67.012,5.954
403.253831,-41.3,-65.682,8.89
403.264479,-44.52,-62.312,9.128
403.275127,-46.27,-57.677,7.031
403.285775,-46.06,-52.499,5.883
403.296423,-43.68,-47.309,3.457
403.307071,-40.81,-41.738,0.886
403.317719,-36.33,-35.498,-3.061
403.328367,-31.29,-29.801,-6.747
403.339015,-24.99,-24.129,-10.296
403.349663,-18.27,-18.115,-12.15
403.360311,-10.71,-12.451,-12.431
403.370959,-3.85,-9.211,-11.86
403.381607,0.21,-8.051,-10.376
403.392255,1.19,-7.913,-9.143
403.402891,1.47,-7.207,-8.308
403.413527,-0.56,-6.537,-6.057
403.424163,-5.32,-5.945,-2.967
403.434799,-9.52,-6.31,0.309
403.445435,-13.02,-9.391,6.092
403.456071,-15.4,-12.293,11.266
403.466707,-17.5,-14.077,14.932
403.477343,-18.34,-14.685,17.171
403.487979,-17.15,-14.085,18.201
403.498615,-13.86,-12.592,18.606
403.509251,-9.17,-8.878,18.906
403.519887,-5.39,-3.809,17.169
403.530546,0.14,1.875,14.76
403.541205,6.16,8.886,9.67
403.551864,11.69,17.08,3.509
403.562523,18.83,25.668,-4.075
403.573182,26.95,35.905,-12.15
403.583841,35.21,48.385,-20.042
403.5945,42.21,64.718,-28.82
403.605159,50.4,84.858,-37.423
403.615818,57.4,106.15,-43.691
403.626477,61.25,126.582,-45.49
403.637136,61.25,147.174,-44.561
403.647795,58.24,167.137,-42.889
403.658451,54.11,188.227,-39.952
403.669107,49.35,209.995,-36.824
403.679763,45.36,231.843,-34.962
403.690419,40.46,250.541,-30.954
403.701075,35.07,263.689,-22.878
403.711731,28.14,271.634,-13.517
403.722387,19.11,275.037,-5.809
403.733043,9.59,276.741,1.458
403.743699,1.68,275.116,9.061
403.754355,-6.3,270.701,14.751
403.765011,-13.58,265.199,18.543
403.775667,-18.76,260.642,22.217
403.786323,-22.75,255.212,23.179
403.797002,-25.41,249,22.937
403.807681,-28.84,241.376,22.232
403.81836,-30.45,233.976,21.07
403.829039,-31.29,225.395,20.552
403.839718,-30.59,216.049,20.752
403.850397,-29.75,206.134,21.349
403.861076,-28.7,197.157,22.68
403.871755,-26.39,188.289,23.391
403.882434,-24.01,179.558,24.127
403.893113,-21.63,171.85,25.113
403.903792,-20.02,163.979,25.005
403.914471,-19.74,157.073,23.858
403.925155,-20.72,149.985,22.537
403.935839,-22.89,142.621,21.167
403.946523,-25.2,135.691,20.159
403.957207,-27.93,128.193,19.547
403.967891,-30.8,120.468,18.612
403.978575,-32.62,114.053,17.907
403.989259,-34.86,107.654,16.708
403.999943,-36.12,101.519,16.834
404.010627,-36.89,95.651,16.653
404.021311,-35.42,90.66,16.341
404.031995,-34.23,84.675,16.423
404.042679,-31.43,79.431,15.925
404.053363,-27.37,74.48,16.189
404.064022,-21.98,69.627,18.319
404.074681,-21.63,65.694,20.469
404.08534,-24.92,65.134,21.223
404.095999,-27.09,66.658,17.014
404.106658,-26.53,67.692,13.571
404.117317,-24.99,69.046,12.743
404.127976,-25.13,70.534,12.366
404.138635,-26.81,69.569,10.987
404.149294,-27.65,67.4,11.6
404.159953,-26.6,65.287,13.502
404.170612,-24.15,62.595,14.662
404.181271,-21.35,59.108,15.895
404.19193,-18.2,56.78,16.196
404.202613,-15.82,55.223,16.561
404.213296,-15.61,53.707,16.294
404.223979,-17.36,52.981,16.379
404.234662,-21.91,53.71,14.659
404.245345,-25.83,54.671,11.63
404.256028,-26.53,54.172,9.623
404.266711,-24.57,52.193,10.767
404.277394,-23.1,49.679,12.527
404.288077,-23.73,46.76,13.363
404.29876,-25.76,43.926,14.924
404.309443,-25.9,39.972,16.786
404.320126,-25.27,36.4,18.502
404.330832,-25.41,33.821,19.824
404.341538,-25.76,32.439,20.007
404.352244,-25.06,31.782,18.896
404.36295,-24.43,31.672,17.1
404.373656,-24.22,31.838,14.143
404.384362,-23.66,31.379,11.504
404.395068,-23.45,30.771,8.909
404.405774,-22.75,30.15,6.382
404.41648,-22.05,28.458,3.881
404.427186,-21.56,26.99,0.921
404.437892,-21.21,25.619,-1.382
404.448598,-22.33,24.447,-4.006
404.459288,-23.8,24.065,-6.276
404.469978,-24.5,23.116,-8.15
404.480668,-24.64,21.746,-9.244
404.491358,-24.01,19.524,-9.139
404.502048,-21.63,16.268,-8.007
404.512738,-20.02,12.764,-5.071
404.523428,-17.64,8.56,-2.187
404.534118,-15.12,4.996,1.094
404.544808,-13.58,1.55,5.32
404.555498,-11.83,-0.546,7.936
404.566188,-10.43,-0.939,9.359
404.576878,-8.68,-1.183,9.529
404.587568,-6.44,-0.866,10.154
404.598274,-4.83,-0.238,9.412
404.60898,-9.45,-0.242,8.629
404.619686,-18.13,-0.238,9.412
404.630392,-26.53,-1.3,8.585
404.641098,-30.1,-2.213,10.13
404.651804,-31.22,-2.857,11.367
404.66251,-30.8,-2.857,12.575
404.673216,-30.17,-1.385,11.484
404.683922,-30.94,0.386,9.095
404.694628,-33.25,1.234,5.904
404.705334,-36.4,1.687,1.719
404.71604,-38.5,2.1,-3.042
404.726737,-38.64,3.105,-8.337
404.737434,-38.36,4.122,-13.702
404.748131,-36.82,4.823,-17.275
404.758828,-34.65,5.362,-18.317
404.769525,-31.08,4.166,-17.178
404.780222,-28.28,1.527,-14.302
404.790919,-25.97,-1.656,-8.75
404.801616,-23.38,-5.142,-2.684
404.812313,-18.41,-9.707,1.842
404.82301,-14.07,-13.547,6.283
404.833707,-12.11,-15.882,8.643
404.844404,-13.93,-17.537,9.56
404.855101,-14.28,-17.314,9.102
404.865806,-14.84,-16.706,6.863
404.876511,-15.33,-16.304,4.588
404.887216,-14.98,-15.417,1.973
404.897921,-13.93,-13.949,-1.109
404.908626,-10.29,-12.348,-3.741
404.919331,-7.07,-11.558,-5.805
404.930036,-3.5,-10.341,-6.657
404.940741,-0.42,-8.638,-6.641
404.951446,0.77,-7.867,-5.368
404.962151,1.4,-6.748,-3.251
404.972856,3.22,-5.458,-0.891
404.983561,4.97,-5.178,1.148
404.994248,5.74,-4.16,3.034
405.004935,6.23,-4.399,5.195
405.015622,4.41,-5.044,6.432
405.026309,2.31,-5.741,7.162
405.036996,0,-6.661,7.142
405.047683,-2.24,-8.024,7.612
405.05837,-4.62,-9.301,7.6
405.069057,-6.09,-10.505,7.175
405.079744,-6.44,-11.767,6.668
405.090431,-5.46,-12.841,5.91
405.101118,-3.99,-14.03,4.99
405.111805,-3.29,-14.808,3.36
405.122492,-2.24,-14.217,0.407
405.133192,-2.94,-13.451,-2.727
405.143892,-5.67,-11.906,-5.44
405.154592,-10.15,-9.887,-7.217
405.165292,-13.58,-8.334,-8.364
405.175992,-17.08,-8.208,-8.271
405.186692,-20.79,-8.378,-6.098
405.197392,-22.61,-9.611,-5.959
405.208092,-21.98,-9.826,-5.144
405.218792,-21,-9.619,-5.108
405.229492,-19.81,-8.918,-6.264
405.240192,-17.36,-7.969,-6.807
405.250892,-13.93,-6.197,-6.779
405.261574,-10.92,-4.911,-6.41
405.272256,-8.12,-3.508,-5.097
405.282938,-5.46,-2.519,-2.648
405.29362,-3.29,-1.865,0.098
405.304302,-0.28,-1.691,2.332
405.314984,3.92,-2.108,5.101
405.325666,6.72,-2.606,7.928
405.336348,8.96,-2.606,9.136
