Time,GyroscopeX,GyroscopeY,GyroscopeZ
235.013174,-17.5,36.231,0.915
235.023833,-18.83,37.748,2.391
235.034492,-19.67,39.297,4.086
235.045151,-19.32,40.867,6.069
235.05581,-18.97,42.254,6.669
235.066469,-18.34,43.231,6.77
235.077128,-17.64,43.941,5.971
235.087787,-16.24,43.49,4.896
235.098446,-14.56,41.232,4.001
235.109105,-12.88,38.79,2.93
235.11974,-11.48,35.944,2.144
235.130375,-9.24,32.923,2.749
235.14101,-6.44,29.91,3.71
235.151645,-2.1,26.926,5.316
235.16228,2.45,23.699,8.301
235.172915,7.14,20.759,11.266
235.18355,11.48,17.937,12.759
235.194185,14.07,14.438,12.852
235.20482,13.93,11.928,12.978
235.215455,13.58,14.032,11.928
235.22609,26.81,16.841,3.254
235.236725,33.53,10.859,-1.924
235.24736,39.2,8.439,0.919
235.258018,51.03,9.74,-0.415
235.268676,55.51,5.77,-1.684
235.279334,49.21,-0.567,4.023
235.289992,42.07,-3.693,8.447
235.30065,37.66,-3.486,8.484
235.311308,32.83,-1.925,8.901
235.321966,27.3,0.703,8.511
235.332624,24.43,2.864,6.333
235.343282,23.59,2.774,3.617
235.35394,23.38,1.257,2.141
235.364598,22.05,-0.726,0.085
235.375256,22.26,-3.625,-1.208
235.385891,22.61,-7.376,-0.092
235.396526,22.82,-10.673,1.672
235.407161,22.4,-12.606,4.174
235.417796,21.56,-14.103,5.403
235.428431,20.02,-14.297,5.298
235.439066,17.92,-13.284,3.984
235.449701,14.91,-11.909,2.236
235.460336,11.97,-10.543,1.34
235.470971,9.1,-8.925,0.63
235.481606,6.86,-7.996,1.007
235.492241,5.04,-7.862,1.457
235.502876,4.06,-7.481,2.519
235.513511,4.69,-6.974,3.675
235.524161,4.62,-6.917,3.756
235.534811,3.22,-5.77,2.892
235.545461,2.87,-4.898,1.98
235.556111,0.91,-4.205,1.675
235.566761,0.42,-3.674,1.485
235.577411,-1.4,-3.134,1.651
235.588061,-2.38,-2.384,2.636
235.598711,-3.85,-1.719,2.896
235.609361,-7.84,-1.69,3.54
235.620011,-11.48,-2.205,5.653
235.630661,-14.7,-3.162,8.256
235.641311,-13.51,-3.607,10.381
235.651959,-10.64,-3.328,11.213
235.662607,-9.03,-2.825,11.586
235.673255,-7.35,-1.434,10.551
235.683903,-6.37,-0.056,8.378
235.694551,-6.44,-0.571,6.865
235.705199,-7.91,-1.516,5.775
235.715847,-10.15,-2.489,5.248
235.726495,-12.39,-3.288,4.538
235.737143,-13.09,-4.35,3.711
235.747791,-12.53,-4.424,2.916
235.758439,-11.13,-3.84,2.024
235.769087,-9.38,-2.672,1.448
235.779735,-7.77,-2.498,0.057
235.790402,-7.07,-2.397,-0.92
235.801069,-6.65,-2.397,-2.129
235.811736,-7.77,-3.301,-2.643
235.822403,-8.4,-4.951,-2.153
235.83307,-8.75,-6.76,-0.765
235.843737,-9.59,-8.824,0.861
235.854404,-9.87,-9.951,0.804
235.865071,-9.8,-9.732,-0.437
235.875738,-8.61,-7.794,-2.156
235.886405,-7.63,-6.314,-2.89
235.897072,-7.91,-5.292,-2.639
235.907739,-7.84,-5.081,-1.82
235.918393,-7.7,-5.588,-0.559
235.929047,-7.63,-5.851,0.532
235.939701,-7.98,-5.304,1.055
235.950355,-8.19,-4.874,1.842
235.961009,-7.49,-3.791,1.748
235.971663,-7,-3.207,2.064
235.982317,-6.44,-3.304,2.616
235.992971,-6.72,-3.998,2.92
236.003625,-7.77,-4.038,2.344
236.014279,-9.03,-3.779,1.679
236.024933,-9.59,-4.29,0.949
236.035587,-9.94,-4.829,0.783
236.046241,-8.96,-6.026,0.715
236.056939,-9.17,-7.765,0.905
236.067637,-8.33,-9.675,0.853
236.078335,-8.47,-11.759,0.983
236.089033,-8.12,-13.908,1.883
236.099731,-7,-16.179,2.265
236.110429,-7.98,-18.361,2.946
236.121127,-8.89,-19.496,3.741
236.131825,-10.78,-20.352,2.951
236.142523,-12.04,-21.82,1.199
236.153221,-13.79,-23.397,0.068
236.163919,-14.28,-24.034,-0.755
236.174617,-14.49,-24.837,-2.247
236.185346,-15.26,-24.72,-3.719
236.196075,-15.33,-25.04,-3.918
236.206804,-15.19,-26.074,-2.892
236.217533,-15.12,-26.362,-1.663
236.228262,-14.56,-26.126,-0.982
236.238991,-13.93,-25.186,-0.674
236.24972,-14.21,-23.734,-0.844
236.260449,-15.54,-22.14,-1.416
236.271178,-16.8,-21.033,-1.647
236.281907,-18.48,-20.381,-1.319
236.292636,-19.04,-20.486,-1.124
236.303365,-17.85,-21.346,-0.281
236.314125,-16.45,-23.162,0.749
236.324885,-15.12,-24.115,1.719
236.335645,-13.37,-24.922,1.861
236.346405,-13.02,-25.664,2.441
236.357165,-12.88,-26.097,3.288
236.367925,-12.11,-26.434,3.584
236.378685,-11.9,-25.984,3.45
236.389445,-11.48,-26.089,2.437
236.400205,-11.62,-26.864,1.589
236.410965,-11.83,-27.574,1.18
236.421725,-12.6,-28.985,0.718
236.432485,-14.35,-29.922,1.192
236.443241,-15.33,-30.222,1.282
236.453997,-16.94,-30.579,1.29
236.464753,-16.8,-30.461,1.026
236.475509,-16.87,-29.877,0.134
236.486265,-16.52,-29.63,-0.462
236.497021,-15.05,-28.592,-1.914
236.507777,-14.35,-28.069,-2.462
236.518533,-14.77,-26.808,-3.163
236.529289,-14.98,-24.099,-3.61
236.540045,-14.98,-20.75,-3.659
236.550801,-14.56,-17.713,-3.55
236.561557,-13.86,-14.793,-3.177
236.572313,-13.3,-12.064,-3.336
236.583066,-12.74,-9.323,-3.563
236.593819,-12.32,-7.571,-3.823
236.604572,-11.83,-6.736,-4.528
236.615325,-10.78,-6.951,-4.922
236.626078,-8.68,-8.37,-4.532
236.636831,-6.23,-10.758,-3.887
236.647584,-5.74,-15.632,-3.254
236.658337,-4.69,-21.824,-3.209
236.66909,-2.03,-29.278,-3.67
236.679843,0.49,-39.147,-4.131
236.690596,2.8,-52.05,-3.918
236.701349,5.04,-67.228,-4.106
236.712112,7.56,-82.686,-3.918
236.722875,10.43,-98.898,-3.08
236.733638,12.32,-114.716,-1.249
236.744401,14.35,-130.015,-0.748
236.755164,15.96,-145.051,-1.338
236.765927,17.5,-159.905,-2.962
236.77669,19.11,-174.065,-4.89
236.787453,21.63,-185.46,-7.184
236.798216,24.22,-192.93,-9.567
236.808979,24.92,-195.923,-11.943
236.819742,23.66,-195.327,-14.113
236.830505,21.63,-192.606,-15.836
236.841276,19.74,-189.362,-14.482
236.852047,18.2,-185.303,-11.705
236.862818,17.71,-181.896,-10.465
236.873589,20.3,-177.74,-9.448
236.88436,24.99,-173.77,-8.179
236.895131,29.75,-169.767,-5.483
236.905902,32.55,-164.337,-2.82
236.916673,33.53,-157.593,-0.351
236.927444,32.83,-150.651,1.797
236.938215,29.47,-143.724,4.44
236.948986,25.13,-137.82,5.623
236.959757,21.07,-131.113,5.882
236.970508,19.04,-123.786,6.25
236.981259,17.43,-115.457,5.373
236.99201,16.31,-106.35,3.709
237.002761,16.03,-98.037,2.118
237.013512,15.82,-90.284,1.282
237.024263,15.61,-83.16,1.188
237.035014,15.33,-76.319,0.688
237.045765,15.12,-69.628,0.233
237.056516,14.84,-64.215,-0.234
237.067267,14.84,-59,-0.381
237.078018,14.91,-55.93,1.155
237.088769,16.17,-53.481,3.791
237.09952,16.8,-51.619,5.327
237.110255,15.68,-49.275,5.741
237.12099,14.42,-46.275,6.056
237.131725,12.18,-43.57,6.036
237.14246,9.45,-40.585,6.846
237.153195,6.65,-37.727,7.564
237.16393,4.55,-34.612,8.042
237.174665,1.33,-31.283,7.705
237.1854,-0.49,-27.739,6.553
237.196135,-2.38,-23.753,4.91
237.20687,-2.24,-19.188,2.801
237.217605,-2.24,-14.265,0.683
237.22834,-1.12,-10.15,-1.292
237.239066,-0.42,-6.732,-3.746
237.249792,-0.63,-5.021,-4.581
237.260518,0,-4.672,-4.946
237.271244,1.26,-4.765,-4.821
237.28197,2.59,-4.08,-4.273
237.292696,4.69,-3.447,-4.233
237.303422,7,-2.527,-4.213
237.314148,9.03,-1.902,-4.529
237.324874,11.2,-1.103,-3.82
237.3356,13.58,-0.613,-3.378
237.346326,15.75,-0.008,-2.774
237.357052,18.9,0.474,-1.48
237.367783,21.07,1.375,-0.54
237.378514,23.59,2.072,-0.061
237.389245,26.39,2.843,0.004
237.399976,29.12,3.414,0.389
237.410707,31.15,3.419,1.171
237.421438,32.2,2.936,2.295
237.432169,32.9,2.794,2.696
237.4429,32.27,3.232,2.631
237.453631,31.43,3.382,2.587
237.464362,28.63,3.35,2.368
237.475093,25.76,3.35,2.368
237.485824,22.4,3.5,2.323
237.496518,19.95,3.78,1.946
237.507212,18.9,4.558,1.159
237.517906,17.43,4.886,0.506
237.5286,16.03,4.554,0.376
237.539294,14.21,4.023,0.567
237.549988,12.11,3.179,0.916
237.560682,9.66,2.36,1.127
237.571376,7.21,1.484,1.257
237.58207,5.67,1.213,0.782
237.592764,4.62,1.346,0.024
237.603458,3.85,1.346,0.024
237.614152,3.78,1.772,0.028
237.624846,3.29,2.579,-0.114
237.635508,1.96,2.749,0.129
237.64617,0.14,2.656,0.255
237.656832,-2.31,1.906,0.478
237.667494,-4.27,1.03,0.608
237.678156,-4.62,0.211,0.819
237.688818,-4.34,-0.353,0.791
237.69948,-3.5,-0.754,0.649
237.710142,-2.38,-0.75,0.223
237.720804,-1.96,-0.576,0.041
237.731466,-2.17,-0.608,-0.178
237.742128,-2.31,-0.401,-0.142
237.75279,-2.1,0.438,-0.065
237.763442,-2.17,0.997,-0.819
237.774094,-2.45,1.184,-1.071
237.784746,-2.94,1.05,-1.521
237.795398,-3.15,0.17,-0.965
237.80605,-3.92,-0.333,-0.13
237.816702,-5.39,-0.848,-0.434
237.827354,-7.84,-1.156,0.507
237.838006,-11.76,-1.658,1.342
237.848658,-15.4,-1.845,2.802
237.85931,-17.85,-1.257,2.693
237.869962,-18.13,-0.308,-0.268
237.880614,-14.49,0.445,-4.542
237.891282,-8.12,0.38,-6.188
237.90195,-1.47,-0.795,-4.76
237.912618,2.45,-2.908,-1.65
237.923286,2.45,-5.073,0.954
237.933954,0.98,-7.072,0.601
237.944622,0.7,-8.086,-0.502
237.95529,3.15,-8.613,0.472
237.965958,6.86,-8.316,3.225
237.976626,7.77,-7.537,6.063
237.987294,4.55,-5.879,7.138
237.997962,-1.89,-3.616,6.399
238.00863,-6.79,-1.804,5.795
238.019289,-8.68,-0.705,6.415
238.029948,-9.8,0.037,7.044
238.040607,-11.83,-0.279,6.419
238.051266,-12.39,-1.001,4.87
238.061925,-11.48,-1.192,3.131
238.072584,-9.73,-1.496,2.437
238.083243,-7,-1.415,2.38
238.093902,-4.9,-1.516,2.149
238.104561,-3.85,-1.987,1.995
238.11522,-4.2,-2.996,2.884
238.125879,-3.85,-4.744,3.926
238.136538,-2.38,-6.812,4.77
238.147197,-0.7,-7.55,4.924
238.157863,1.19,-7.29,4.259
238.168529,2.52,-6.524,3.541
238.179195,2.45,-5.368,3.034
238.189861,1.19,-4.298,1.801
238.200527,-2.03,-3.442,1.383
238.211193,-6.23,-2.777,1.643
238.221859,-10.43,-2.133,1.614
238.232525,-15.4,-2.015,1.351
238.243191,-18.62,-1.772,1.18
238.253857,-18.76,-1.699,-0.442
238.264523,-16.66,-1.813,-1.812
238.275189,-12.11,-2.036,-1.354
238.285848,-7.21,-1.525,0.584
238.296507,-5.39,-1.557,1.574
238.307166,-5.74,-1.946,1.363
238.317825,-5.74,-2.433,1.703
238.328484,-4.55,-4.01,2.989
238.339143,-4.06,-5.895,4.007
238.349802,-5.32,-7.039,3.237
238.360461,-6.58,-6.569,2.182
238.37112,-8.4,-6.123,1.266
238.381779,-9.31,-4.801,0.22
238.392438,-9.03,-2.851,-0.36
238.403097,-7.98,-1.877,0.167
238.413756,-8.75,-1.528,2.218
238.424431,-11.69,-1.723,2.113
238.435106,-16.31,-2.352,1.647
238.445781,-18.97,-3.82,1.103
238.456456,-19.11,-5.446,0.248
238.467131,-17.08,-7.072,-0.607
238.477806,-14.21,-7.672,-0.429
238.488481,-10.99,-7.826,1.25
238.499156,-9.45,-6.881,2.341
238.509831,-10.01,-6.415,1.712
238.520506,-9.59,-5.949,1.084
238.531181,-7.14,-6.236,1.104
238.541856,-4.41,-6.764,0.869
238.552511,-3.64,-6.942,0.269
238.563166,-2.38,-6.083,-0.575
238.573821,-1.4,-5.036,-0.462
238.584476,-1.47,-2.948,0.191
238.595131,-1.68,-0.981,0.325
238.605786,-4.76,-0.819,1.419
238.616441,-8.61,-1.236,2.981
238.627096,-10.36,-1.682,5.105
238.637751,-11.55,-1.816,4.655
238.648406,-11.13,-2.25,3.086
238.659061,-9.17,-3.138,2.077
238.669716,-8.54,-3.868,1.379
238.680371,-8.4,-3.564,-0.344
238.691039,-6.58,-2.539,-1.727
238.701707,-3.43,-1.845,-0.823
238.712375,-0.07,-1.472,1.091
238.723043,2.24,-1.285,2.048
238.733711,2.73,-1.086,1.728
238.744379,3.01,-0.507,1.261
238.755047,1.68,0.264,1.326
238.765715,-1.12,1.042,0.539
238.776383,-4.9,1.131,-0.369
238.787051,-8.05,0.474,-0.272
238.797719,-9.45,-0.203,-0.462
238.808387,-10.29,-0.673,-0.616
238.819042,-10.5,-0.641,-1.606
238.829697,-10.92,-0.09,-2.717
238.840352,-10.43,0.555,-2.745
238.851007,-8.75,1.788,-1.675
238.861662,-6.51,2.786,-1.286
238.872317,-5.39,2.818,-1.067
238.882972,-4.2,3.094,-1.018
238.893627,-2.73,2.498,-0.057
238.904282,-2.45,1.618,0.499
238.914937,-2.66,0.036,-0.207
238.925592,-3.99,-0.641,-1.606
238.936247,-5.18,-1.136,-2.83
238.946902,-6.44,-0.929,-4.002
238.95756,-7.7,-0.698,-4.104
238.968218,-8.54,0.223,-2.875
238.978876,-9.66,1.893,-1.87
238.989534,-10.15,3.248,-1.489
239.000192,-10.78,3.548,-1.578
239.01085,-12.25,4.294,-2.584
239.021508,-13.09,4.586,-4.238
239.032166,-11.83,4.995,-4.948
239.042824,-9.66,5.336,-4.461
239.053482,-8.54,5.425,-2.953
239.06414,-7.77,5.279,-0.917
239.074798,-7.14,6.099,0.08
239.085445,-7.63,7.145,0.194
239.096092,-7.35,7.271,0.287
239.106739,-7.21,7.372,0.518
239.117386,-6.65,7.778,0.234
239.128033,-6.93,7.988,-0.155
239.13868,-8.33,7.534,-0.804
239.149327,-10.43,6.763,-2.077
239.159974,-13.02,5.551,-2.86
239.170621,-15.75,4.387,-3.918
239.181268,-17.22,2.676,-4.291
239.191915,-16.31,1.528,-4.635
239.202562,-14.42,0.733,-5.77
239.213209,-12.04,0.717,-6.484
239.223856,-10.85,1.443,-5.361
239.234529,-9.73,2.672,-5.073
239.245202,-9.87,4.61,-5.584
239.255875,-10.43,6.994,-5.804
239.266548,-10.71,8.904,-5.751
239.277221,-10.5,10.056,-5.832
239.287894,-10.15,9.938,-5.569
239.298567,-8.61,8.34,-4.571
239.30924,-7.98,6.37,-4.279
239.319913,-7.7,4.302,-4.644
239.330586,-7.14,2.607,-4.303
239.341259,-8.4,1.488,-4.002
239.351964,-10.22,0.673,-4.217
239.362669,-12.53,0.628,-3.159
239.373374,-13.79,0.827,-2.271
239.384079,-14.56,1.581,-1.711
239.394784,-14.7,2.064,-1.626
239.405489,-14.98,2.498,-1.266
239.416194,-15.82,3.641,-1.704
239.426899,-16.03,4.756,-2.786
239.437604,-16.59,5.685,-3.618
239.448309,-17.08,5.628,-3.699
239.459014,-16.52,5.453,-3.516
239.469719,-15.96,5.101,-2.726
239.480438,-15.89,4.217,-1.744
239.491157,-16.31,3.39,-0.682
239.501876,-17.08,3.208,0.352
239.512595,-17.92,3.459,0.539
239.523314,-17.92,4.874,-0.633
239.534033,-17.22,6.626,-2.101
239.544752,-17.15,8.377,-3.57
239.555471,-15.96,9.739,-5.249
239.56619,-15.26,11.296,-6.822
239.576909,-14.35,11.803,-6.875
239.587628,-14.84,12.359,-5.995
239.598347,-16.17,12.923,-4.758
239.609066,-17.71,14.087,-3.7
239.619799,-19.32,15.932,-2.877
239.630532,-20.51,18.482,-2.427
239.641265,-21,20.822,-2.797
239.651998,-21.49,23.733,-2.781
239.662731,-22.89,26.669,-2.903
239.673464,-24.78,30.335,-2.328
239.684197,-27.86,34.435,-1.392
239.69493,-31.36,39.475,-0.147
239.705663,-34.23,45.659,0.659
239.716396,-36.75,53.453,0.398
239.727129,-39.13,62.808,-0.653
239.737862,-42.98,74.315,-3.031
239.748615,-48.02,85.856,-5.19
239.759368,-52.36,96.674,-7.69
239.770121,-55.72,106.848,-8.952
239.780874,-57.61,115.331,-9.091
239.791627,-58.17,123.076,-7.868
239.80238,-58.03,132.431,-7.711
239.813133,-57.89,142.175,-9.76
239.823886,-57.61,150.394,-12.433
239.834639,-56.49,156.61,-13.825
239.845392,-55.44,161.537,-13.951
239.856145,-54.32,165.551,-13.741
239.866898,-52.71,169.046,-14.617
239.877632,-51.17,170.393,-14.593
239.888366,-48.79,170.113,-13.008
239.8991,-46.97,167.34,-10.582
239.909834,-43.96,163.346,-9.297
239.920568,-41.3,159.745,-9.434
239.931302,-38.22,156.408,-10.662
239.942036,-35.49,153.897,-12.953
239.95277,-32.83,150.698,-14.157
239.963504,-31.08,145.268,-14.403
239.974238,-30.45,138.557,-14.236
239.984972,-29.61,131.047,-14.778
239.995706,-28.77,123.602,-16.091
240.00644,-27.3,115.776,-17.258
240.017155,-25.62,107.836,-18.587
240.02787,-23.31,99.998,-18.476
240.038585,-22.05,92.095,-17.595
240.0493,-20.86,83.571,-16.824
240.060015,-18.34,73.734,-14.649
240.07073,-14.56,62.676,-11.196
240.081445,-9.94,52.552,-7.793
240.09216,-6.93,43.396,-4.645
240.102875,-4.76,37.07,-2.633
240.11359,-3.57,32.188,-2.356
240.124305,-2.59,28.453,-2.944
240.13502,-1.05,24.613,-2.128
240.145737,-0.84,20.62,-0.842
240.156454,-0.42,17.741,0.569
240.167171,-1.68,16.127,0.853
240.177888,-2.73,16.986,-1.199
240.188605,-2.17,19.248,-4.354
240.199322,-0.35,21.247,-5.21
240.210039,1.82,21.981,-4.938
240.220756,3.5,21.041,-2.829
240.231473,3.36,19.058,-1.26
240.24219,3.01,17.213,0.334
240.252907,2.17,15.798,1.506
240.263624,1.61,14.205,3.287
240.274345,1.33,13.058,4.15
240.285066,1.33,12.709,4.515
240.295787,-0.42,12.518,3.984
240.306508,-1.82,13.337,2.565
240.317229,-2.87,14.343,0.894
240.32795,-3.99,15.413,-0.339
240.338671,-5.32,16.301,-1.746
240.349392,-6.37,16.605,-2.261
240.360113,-7.84,16.268,-3.173
240.370834,-8.96,15.648,-3.283
240.381555,-10.57,14.338,-3.514
240.392276,-12.25,13.393,-3.396
240.402988,-13.23,12.728,-3.655
240.4137,-13.86,12.229,-3.246
240.424412,-13.51,11.045,-2.175
240.435124,-11.62,9.626,-0.577
240.445836,-10.99,8.248,0.388
240.456548,-11.06,7.275,1.07
240.46726,-11.55,6.216,1.025
240.477972,-11.83,5.267,0.36
240.488684,-11.55,5.028,0.105
240.499396,-10.71,4.444,-0.211
240.510108,-10.29,3.881,-0.24
240.52082,-10.22,3.658,0.218
240.531532,-11.27,4.396,0.064
240.542217,-11.55,4.769,-0.439
240.552902,-10.85,4.915,-0.057
240.563587,-9.73,4.242,0.535
240.574272,-8.4,2.543,1.301
240.584957,-8.33,0.398,1.776
240.595642,-8.12,-1.07,1.233
240.606327,-8.68,-2.23,0.957
240.617012,-9.52,-3.402,0.751
240.627697,-9.59,-4.452,1.063
240.638382,-8.82,-4.975,1.611
240.649067,-8.26,-5.596,1.501
240.659752,-7.49,-5.766,1.258
240.670437,-7.49,-5.442,1.031
240.68114,-7.98,-4.935,0.978
240.691843,-9.17,-4.947,1.047
240.702546,-10.15,-4.764,1.221
240.713249,-10.43,-4.724,0.589
240.723952,-10.43,-4.647,-0.251
240.734655,-10.08,-5.15,-0.624
240.745358,-9.52,-5.503,-1.041
240.756061,-9.73,-5.231,-1.775
240.766764,-10.36,-4.891,-2.497
240.777467,-11.48,-5.085,-2.603
240.78817,-11.62,-5.629,-2.343
240.79888,-11.06,-6.902,-1.572
240.80959,-10.78,-7.721,-1.361
240.8203,-10.01,-8.662,-1.669
240.83101,-9.45,-9.371,-2.079
240.84172,-9.03,-10.15,-2.501
240.85243,-8.75,-12.072,-2.484
240.86314,-9.03,-13.718,-2.419
240.87385,-8.89,-15.069,-2.017
240.88456,-8.54,-16.5,-1.559
240.89527,-8.54,-17.785,-0.719
240.90598,-7.77,-19.225,-0.618
240.91669,-7.98,-20.486,-1.124
240.9274,-8.4,-21.646,-1.4
240.938101,-9.03,-22.785,-1.388
240.948802,-9.52,-24.61,-1.923
240.959503,-10.99,-27.558,-1.732
240.970204,-12.81,-30.903,-2.108
240.980905,-14.35,-34.65,-2.627
240.991606,-16.38,-38.559,-4.24
241.002307,-18.27,-42.363,-6.048
241.013008,-19.67,-45.798,-7.933
241.023709,-22.12,-48.292,-9.51
241.03441,-24.01,-49.302,-11.039
241.045111,-26.11,-49.683,-12.101
241.055812,-27.79,-49.635,-12.377
241.066513,-28.84,-48.714,-12.357
241.077208,-27.72,-46.731,-12.718
241.087903,-25.62,-42.936,-12.475
241.098598,-24.01,-37.932,-12.233
241.109293,-22.61,-31.627,-12.116
241.119988,-21.07,-25.293,-12.563
241.130683,-20.16,-20.832,-12.061
241.141378,-18.83,-18.427,-10.784
241.152073,-18.27,-16.968,-10.597
241.162768,-19.25,-17.92,-9.628
241.173463,-20.93,-21.594,-8.143
241.184158,-23.24,-26.277,-6.979
241.194853,-24.5,-32.412,-6.852
241.205565,-24.43,-38.223,-6.953
241.216277,-24.57,-44.119,-7.779
241.226989,-23.73,-51.305,-9.757
241.237701,-23.73,-59.071,-11.269
241.248413,-24.85,-67.242,-12.496
241.259125,-25.83,-75.214,-12.836
241.269837,-26.74,-81.535,-12.458
241.280549,-27.02,-84.751,-11.959
241.291261,-27.02,-84.313,-12.023
241.301973,-27.02,-82.306,-11.314
241.312685,-26.18,-80.396,-10.053
241.323397,-26.25,-80.128,-7.945
241.334109,-26.39,-80.48,-5.946
241.344821,-27.51,-79.88,-4.916
241.355533,-30.24,-76.093,-6.238
241.366245,-31.92,-70.457,-8.372
241.376957,-34.3,-64.395,-10.502
241.387669,-35.7,-58.872,-11.589
241.398381,-37.87,-55.182,-12.36
241.409093,-37.66,-51.999,-11.87
241.419805,-37.31,-50.596,-10.556
241.430517,-36.82,-49.732,-9.409
241.441229,-38.01,-48.049,-8.472
241.451941,-38.5,-44.995,-8.858
241.462653,-38.71,-41.338,-9.848
241.47337,-38.71,-36.898,-10.842
241.484087,-36.68,-31.744,-11.852
241.494804,-32.41,-28.164,-12.003
241.505521,-27.51,-25.167,-11.261
241.516238,-22.75,-21.537,-9.271
241.526955,-19.88,-17.575,-5.942
241.537672,-18.69,-13.759,-2.995
241.548389,-19.25,-9.902,-0.68
241.559106,-20.93,-6.151,0.621
241.569823,-22.89,-2.798,1.355
241.58054,-25.34,0.503,1.581
241.591257,-25.76,3.058,1.605
241.601971,-21.98,5.114,2.039
241.612685,-16.45,4.145,3.503
241.623399,-10.71,0.97,6.995
241.634113,-4.69,-2.347,7.263
241.644827,-0.35,-6.082,4.259
241.655541,0.49,-10.952,2.049
241.666255,-2.31,-15.843,0.76
241.676969,-6.72,-20.831,-1.185
241.687683,-9.52,-26.204,-2.559
241.698397,-11.06,-32.071,-2.741
241.709111,-11.41,-37.594,-1.653
241.719825,-11.76,-42.338,-1.353
241.730539,-11.83,-46.588,-2.244
241.741233,-10.99,-49.626,-4.77
241.751927,-10.43,-53.04,-7.575
241.762621,-9.1,-56.386,-10.369
241.773315,-7.49,-60.887,-12.655
241.784009,-6.09,-67.887,-14.885
241.794703,-6.02,-78.929,-17.969
241.805397,-7.63,-92.927,-20.011
241.816091,-10.43,-107.614,-22.174
241.826785,-13.79,-119.666,-25.578
241.837479,-15.54,-128.478,-29.62
241.848173,-15.96,-134.845,-33.017
241.858867,-17.29,-141.561,-34.841
241.869561,-18.9,-147.607,-35.623
241.880231,-21,-151.325,-36.705
241.890901,-23.38,-151.796,-39.276
241.901571,-24.78,-148.431,-42.236
241.912241,-26.32,-143.172,-44.65
241.922911,-27.65,-135.8,-46.549
241.933581,-29.19,-126.887,-48.318
241.944251,-28.07,-116.774,-48.027
241.954921,-26.25,-106.093,-46.926
241.965591,-23.87,-95.875,-46.83
241.976261,-22.26,-87.018,-46.263
241.986931,-20.65,-79.427,-43.361
241.997601,-17.29,-72.882,-39.364
242.008289,-15.26,-67.123,-34.937
242.018977,-14.42,-61.835,-30.663
242.029665,-14.35,-57.946,-26.921
242.040353,-14.28,-54.75,-22.875
242.051041,-15.26,-51.964,-20.535
242.061729,-17.15,-49.234,-18.277
242.072417,-18.83,-45.001,-16.891
242.083105,-19.95,-40.479,-16.733
242.093793,-21.21,-36.485,-16.811
242.104481,-20.37,-32.276,-15.287
242.115169,-19.67,-27.694,-14.266
242.125857,-20.65,-22.235,-13.374
242.136539,-21.28,-15.488,-12.54
242.147221,-22.19,-8.006,-11.434
242.157903,-22.54,0.275,-8.41
242.168585,-22.05,7.813,-3.598
242.179267,-21,14.043,0.983
