Time,GyroscopeX,GyroscopeY,GyroscopeZ
139.584709,-18.55,9.908,-17.089
139.595353,-17.57,5.849,-16.241
139.605997,-14,1.608,-15.567
139.616641,-13.65,-1.515,-18.819
139.627285,-12.81,-1.949,-19.18
139.637929,-12.88,-1.049,-23.073
139.64856,-13.65,1.135,-30.222
139.659191,-11.48,5.441,-37.708
139.669822,-8.26,10.662,-47.165
139.680453,-5.32,16.163,-56.999
139.691084,-2.03,21.183,-63.293
139.701715,0.56,25.651,-67.268
139.712346,2.17,30.942,-69.462
139.722977,2.87,35.435,-71.158
139.733608,3.5,39.469,-71.868
139.744239,4.55,41.854,-70.879
139.75487,5.32,42.86,-67.716
139.765501,6.3,42.038,-62.246
139.776139,6.65,39.103,-54.874
139.786777,7.21,35.462,-47.128
139.797415,6.37,30.666,-40.084
139.808053,5.32,25.509,-33.814
139.818691,3.64,20.117,-27.017
139.829329,1.33,13.881,-21.08
139.839967,-0.7,7.609,-14.936
139.850605,-3.08,1.402,-8.353
139.861243,-5.67,-3.869,-3.454
139.871881,-7.98,-9.063,0.605
139.882519,-10.08,-12.959,3.757
139.893157,-12.18,-16.053,5.983
139.903814,-14,-18.441,7.837
139.914471,-15.12,-20.047,9.686
139.925128,-15.82,-21.303,11.17
139.935785,-15.89,-21.964,12.902
139.946442,-15.47,-21.919,14.26
139.957099,-13.93,-20.934,14.718
139.967756,-11.97,-19.811,15.201
139.978413,-9.59,-18.886,14.795
139.98907,-6.51,-17.803,14.702
139.999727,-3.5,-16.49,14.507
140.010384,-0.7,-14.572,13.708
140.021041,2.38,-12.261,11.485
140.031676,5.18,-9.97,8.975
140.042311,7.84,-8.17,7.231
140.052946,10.85,-6.114,5.248
140.063581,13.72,-4.529,4.319
140.074216,16.17,-3.872,4.222
140.084851,18.48,-4.022,5.475
140.095486,20.79,-4.763,8.472
140.106121,24.01,-6.381,11.598
140.116756,28.28,-7.216,14.721
140.127391,33.67,-7.001,17.531
140.138026,40.11,-5.281,19.469
140.148661,46.41,-2.313,18.357
140.159296,50.96,-0.168,13.049
140.169924,50.89,1.287,8.828
140.180552,47.39,1.936,10.79
140.19118,42.21,2.017,15.567
140.201808,39.06,2.042,17.846
140.212436,36.75,1.413,16.171
140.223064,35.63,-0.444,17.834
140.233692,36.96,-2.462,23.235
140.24432,39.48,-4.522,26.853
140.254948,43.47,-6.488,29.136
140.265576,47.95,-7.295,31.695
140.276204,51.94,-6.857,30.421
140.286832,53.9,-5.673,26.934
140.297469,54.88,-4.761,24.181
140.308106,54.74,-4.429,23.102
140.318743,53.27,-4.644,22.709
140.32938,51.66,-5.422,23.495
140.340017,50.26,-6.659,25.268
140.350654,48.58,-7.016,25.276
140.361291,46.27,-5.39,22.506
140.371928,43.75,-3.404,19.302
140.382565,39.55,-1.235,16.273
140.393202,34.86,-0.294,14.164
140.403839,31.36,-0.071,13.706
140.414476,28,-0.683,13.953
140.425105,24.71,-1.141,14.939
140.435734,22.05,-1.251,15.559
140.446363,20.58,-1.182,15.571
140.456992,19.67,-1.194,15.64
140.467621,19.46,-1.539,16.788
140.47825,19.53,-2.256,18.438
140.488879,20.37,-2.905,20.101
140.499508,21.84,-2.876,20.746
140.510137,22.89,-2.361,21.05
140.520766,23.17,-1.639,20.182
140.531395,21.35,-0.983,17.668
140.542024,20.3,-1.644,14.566
140.552653,20.02,-3.08,13.033
140.563299,21.7,-5.087,13.532
140.573945,24.36,-8.274,13.468
140.584591,26.74,-10.634,14.758
140.595237,30.1,-10.813,15.366
140.605883,30.52,-10.59,14.908
140.616529,29.19,-10.772,13.525
140.627175,28.28,-12.253,11.842
140.637821,26.81,-14.47,12.731
140.648467,25.48,-16.903,15.642
140.659113,28.14,-18.119,22.536
140.669759,25.41,-16.991,22.593
140.680405,20.79,-13.508,25.41
140.691155,15.05,-11.355,25.293
140.701905,7.49,-11.391,21.874
140.712655,4.27,-11.7,21.607
140.723405,4.9,-12.166,19.818
140.734155,6.44,-11.36,17.26
140.744905,9.31,-9.474,17.45
140.755655,9.94,-7.726,18.824
140.766405,10.57,-5.155,20.77
140.777155,10.78,-4.547,22.157
140.787905,12.46,-5.215,23.532
140.798655,14.14,-6.27,25.478
140.80947,15.12,-8.532,27.425
140.820285,16.38,-10.077,28.93
140.8311,16.38,-10.807,29.441
140.841915,15.19,-10.961,29.911
140.85273,12.67,-11.95,29.879
140.863545,8.33,-14.355,27.393
140.87436,3.01,-17.072,26.275
140.885175,-2.66,-19.712,24.316
140.89599,-8.33,-21.03,21.312
140.906805,-10.15,-21.03,21.312
140.91762,-10.57,-20.734,22.857
140.928435,-12.04,-21.042,21.381
140.93925,-14.49,-20.686,18.956
140.950065,-17.36,-19.356,17.058
140.960941,-19.81,-17.297,14.649
140.971817,-20.86,-13.968,11.895
140.982693,-21.14,-10.984,9.081
140.993569,-20.16,-8.154,6.736
141.004445,-18.9,-6.605,6.014
141.015321,-16.38,-6.402,6.477
141.026197,-14.56,-6.901,6.886
141.037073,-13.65,-8.535,6.883
141.047949,-11.69,-11.317,6.534
141.058825,-11.13,-16.15,5.326
141.069701,-9.52,-21.539,5.656
141.080577,-8.61,-24.499,8.332
141.091463,-7.91,-21.891,11.28
141.102349,-7.42,-14.831,13.165
141.113235,-8.54,-7.086,11.971
141.124121,-10.15,-5.157,9.895
141.135007,-10.92,-12.654,10.492
141.145893,-10.99,-25.557,13.121
141.156779,-11.83,-37.831,13.8
141.167665,-10.71,-44.336,10.379
141.178551,-7.14,-44.377,4.969
141.189437,-1.75,-40.732,0.423
141.200323,6.58,-38.62,-0.27
141.211209,13.58,-39.665,3.241
141.222095,11.34,-38.899,7.357
141.233001,6.79,-31.543,8.37
141.243907,-0.49,-19.131,0.465
141.254813,-5.18,-7.228,-13.429
141.265719,-6.37,2.183,-20.442
141.276625,-4.06,8.833,-21.472
141.287531,-3.92,12.133,-22.454
141.298437,0.14,14.51,-18.197
141.309343,6.58,18.356,-9.771
141.320249,11.41,23.202,-7.424
141.331155,13.44,27.049,-11.508
141.342061,12.39,27.795,-16.139
141.352967,10.85,24.737,-15.327
141.363873,8.4,18.213,-12.995
141.374765,7,6.121,-14.558
141.385657,8.89,-8.927,-12.662
141.396549,9.38,-21.561,-5.508
141.407441,8.33,-26.483,2.652
141.418333,3.85,-18.616,5.603
141.429225,-4.41,-8.082,-2.136
141.440117,-7.98,-2.616,-6.93
141.451009,-6.65,-3.922,-2.753
141.461901,-8.33,-9.435,3.525
141.472793,-4.34,-12.407,7.479
141.483685,-2.1,-14.066,5.196
141.494577,-5.74,-14.525,0.14
141.505459,-5.81,-18.618,-7.69
141.516341,-2.38,-32.564,-18.892
141.527223,-24.43,-57.763,-25.538
141.538105,-23.38,-72.281,-8.907
141.548987,-19.11,-75.742,6.689
141.559869,-20.44,-71.002,9.231
141.570751,-23.17,-57.909,1.091
141.581633,-27.16,-42.387,-3.494
141.592515,-30.38,-25.838,0.206
141.603397,-36.33,-9.748,2.475
141.614279,-42.98,3.8,-0.183
141.625161,-49.91,15.108,-4.657
141.63604,-56.14,23.388,-6.467
141.646919,-61.67,28.952,-6.979
141.657798,-67.2,30.756,-7.94
141.668677,-72.24,30.359,-8.508
141.679556,-76.3,27.84,-8.738
141.690435,-77.42,25.351,-8.324
141.701314,-76.86,23.145,-9.922
141.712193,-75.53,22.58,-13.575
141.723072,-72.52,23.241,-15.307
141.733951,-65.94,22.67,-12.067
141.74483,-62.23,20.083,-7.476
141.755709,-64.61,17.351,-2.058
141.766588,-68.46,16.748,4.588
141.77745,-74.62,17.851,3.574
141.788312,-77.35,22.42,-3.795
141.799174,-74.2,28.306,-14.2
141.810036,-69.16,32.984,-24.606
141.820898,-62.93,34.706,-30.344
141.83176,-56.7,34.341,-30.693
141.842622,-51.03,32.878,-29.245
141.853484,-45.15,31.771,-27.805
141.864346,-39.69,30.23,-26.727
141.875208,-35.42,28.361,-23.786
141.88607,-31.29,25.167,-19.374
141.896932,-28.63,22.54,-15.359
141.907789,-26.81,19.592,-11.543
141.918646,-25.9,17.46,-8.721
141.929503,-27.02,15.392,-6.669
141.94036,-28.7,14.013,-5.703
141.951217,-30.45,13.133,-5.148
141.962074,-32.06,11.953,-4.503
141.972931,-33.11,10.672,-4.089
141.983788,-34.44,9.667,-3.627
141.994645,-34.58,9.184,-3.712
142.005502,-34.44,9.01,-4.737
142.016359,-33.53,8.827,-6.12
142.027216,-32.06,8.6,-7.653
142.038015,-29.89,8.676,-9.701
142.048814,-27.86,9.357,-11.144
142.059613,-25.55,9.795,-11.209
142.070412,-23.03,9.795,-11.209
142.081211,-20.37,9.743,-11.716
142.09201,-17.29,9.957,-11.323
142.102809,-15.54,9.086,-10.41
142.113608,-13.58,8.044,-9.741
142.124407,-12.88,7.444,-9.563
142.135206,-11.97,8.064,-10.662
142.146005,-11.55,10.736,-13.318
142.156804,-11.97,13.55,-15.168
142.167603,-12.67,16.7,-17.313
142.178363,-14.07,19.214,-19.073
142.189123,-14.84,22.028,-18.506
142.199883,-14.84,24.08,-17.647
142.210643,-13.44,25.877,-16.548
142.221403,-11.41,26.1,-14.589
142.232163,-9.45,25.707,-11.958
142.242923,-6.65,23.899,-9.362
142.253683,-1.82,22.46,-6.844
142.264443,3.78,21.422,-4.184
142.275203,9.59,20.753,-4.017
142.285963,14.7,19.029,-5.53
142.296723,17.01,15.874,-9
142.30742,10.36,11.62,-11.883
142.318117,2.45,9.605,-8.115
142.328814,-3.22,7.424,-5.017
142.339511,-6.86,4.127,-4.461
142.350208,-4.27,0.815,0.215
142.360905,2.31,-0.915,6.804
142.371602,9.73,-0.651,14.172
142.382299,16.66,0.506,22.124
142.392996,21.28,3.986,26.576
142.403693,23.1,9.61,25.719
142.41439,22.05,16.409,19.81
142.425087,18.2,23.298,12.993
142.435784,13.37,28.325,5.847
142.446481,9.17,32.784,-0.901
142.457104,4.97,35.849,-8.606
142.467727,0.63,38.09,-15.674
142.47835,-2.87,39.497,-22.036
142.488973,-5.11,40.688,-27.584
142.499596,-6.58,41.726,-31.452
142.510219,-6.93,42.159,-33.508
142.520842,-5.81,42.654,-35.909
142.531465,-4.83,43.87,-37.969
142.542088,-3.92,45.163,-39.66
142.552711,-2.73,46.254,-40.605
142.563334,-1.47,46.177,-39.766
142.573917,-0.91,45.398,-37.77
142.5845,0.42,43.899,-34.907
142.595083,1.96,41.425,-31.363
142.605666,3.22,39.038,-27.093
142.616249,4.97,36.646,-23.605
142.626832,6.09,35.348,-21.488
142.637415,7.98,34.797,-20.377
142.647998,8.96,33.56,-19.813
142.658581,10.43,31.866,-18.264
142.669164,12.18,28.837,-15.6
142.679747,13.02,25.812,-13.361
142.69033,13.86,23.201,-11.049
142.700872,13.09,20.197,-9.731
142.711414,11.41,17.662,-9.467
142.721956,9.17,15.274,-10.03
142.732498,5.81,12.63,-11.563
142.74304,2.87,10.249,-12.977
142.753582,1.19,7.962,-14.518
142.764124,-0.91,5.379,-15.187
142.774666,-2.17,3.413,-11.695
142.785208,-0.49,3.872,-6.639
142.79575,5.11,4.991,-4.522
142.806292,8.96,4.111,-5.175
142.816834,8.96,1.752,-0.26
142.827376,6.44,-0.445,8.167
142.837907,2.38,-1.138,8.471
142.848438,-2.94,-0.186,0.251
142.858969,-5.39,2.886,-7.097
142.8695,-4.06,5.379,-13.978
142.880031,-2.24,4.652,-19.935
142.890562,-1.96,1.579,-21.046
142.901093,-1.54,-2.565,-17.298
142.911624,-0.28,-7.273,-14.788
142.922155,1.12,-12.058,-15.063
142.932686,1.4,-16.875,-13.14
142.943217,0.35,-21.209,-8.715
142.953748,-2.52,-25.194,-4.656
142.964297,-6.09,-28.369,-1.164
142.974846,-11.69,-31.705,3.65
142.985395,-15.96,-34.681,8.03
142.995944,-20.16,-36.672,11.659
143.006493,-24.78,-38.326,13.784
143.017042,-28.28,-39.27,15.11
143.027591,-30.59,-39.984,16.335
143.03814,-32.41,-40.138,16.805
143.048689,-33.6,-39.87,16.497
143.059238,-33.88,-38.901,15.033
143.069787,-34.3,-37.819,12.523
143.080336,-33.6,-37.012,11.173
143.090885,-32.13,-35.861,9.883
143.101448,-29.68,-34.77,8.938
143.112011,-27.58,-33.148,7.802
143.122574,-24.01,-31.182,6.728
143.133137,-20.51,-29.422,5.616
143.1437,-17.36,-27.431,4.403
143.154263,-14.35,-24.796,3.162
143.164826,-12.04,-22.525,2.781
143.175389,-10.85,-20.433,3.008
143.185952,-10.85,-18.292,2.959
143.196515,-11.62,-16.467,2.285
143.207078,-12.6,-14.622,0.691
143.217641,-13.3,-13.037,-0.237
143.228221,-14.28,-11.184,-0.266
143.238801,-16.38,-10.178,-0.728
143.249381,-19.6,-9.448,-1.24
143.259961,-22.05,-8.743,-0.404
143.270541,-23.45,-8.296,1.096
143.281121,-23.73,-7.98,2.929
143.291701,-23.17,-6.978,4.101
143.302281,-22.75,-5.19,4.842
143.312861,-21.98,-2.874,5.819
143.323441,-19.6,-0.636,6.427
143.334021,-19.18,0.827,1.354
143.344601,-22.82,0.989,-2.384
143.355199,-25.2,1.383,1.026
143.365797,-29.4,1.509,1.119
143.376395,-30.1,1.849,0.397
143.386993,-29.12,1.29,2.36
143.397591,-22.33,0.257,9.428
143.408189,-15.68,-2.042,12.79
143.418787,-11.83,-4.207,14.185
143.429385,-7.84,-5.885,20.073
143.439983,-6.37,-7.693,23.877
143.450581,-5.18,-9.388,21.801
143.461179,-4.62,-9.681,17.413
143.471777,-3.85,-9.495,12.328
143.482375,-4.48,-9.719,5.536
143.492991,-6.51,-9.708,-1.783
143.503607,-8.19,-10.516,-7.683
143.514223,-11.06,-11.834,-11.896
143.524839,-14.98,-12.451,-14.848
143.535455,-18.62,-13.282,-16.985
143.546071,-21.84,-13.778,-19.417
143.556687,-23.66,-13.611,-21.165
143.567303,-25.62,-12.882,-22.885
143.577919,-26.18,-11.593,-24.15
143.588535,-26.6,-9.582,-26.283
143.599151,-26.74,-7.112,-28.193
143.609767,-26.39,-4.12,-29.443
143.620433,-24.85,-1.8,-28.892
143.631099,-22.54,0.106,-27.205
143.641765,-19.46,2.052,-24.943
143.652431,-16.24,3.026,-21.999
143.663097,-13.02,3.89,-18.435
143.673763,-10.22,4.653,-15.101
143.684429,-7.14,5.031,-12.405
143.695095,-4.34,5.181,-10.033
143.705761,-2.59,5.027,-8.354
143.716427,-2.45,4.37,-7.048
143.727093,-1.89,4.05,-6.038
143.737759,-2.45,3.101,-5.495
143.748471,-4.34,1.24,-5.823
143.759183,-7.35,-0.759,-4.967
143.769895,-12.74,-4.875,-4.2
143.780607,-15.61,-6.493,-5.907
143.791319,-17.08,-7.259,-7.606
143.802031,-16.73,-7.357,-10.68
143.812743,-16.17,-6.859,-12.298
143.823455,-13.93,-6.49,-11.167
143.834167,-9.8,-6.741,-8.936
143.844879,-5.88,-8.484,-8.32
143.855591,-6.02,-11.432,-6.92
143.866303,-5.18,-12.854,-0.063
143.877133,-5.53,-13.446,2.889
143.887963,-7,-12.976,0.626
143.898793,-6.44,-10.345,-2.606
143.909623,-4.13,-6.651,-7.428
143.920453,-2.03,-2.934,-13.596
143.931283,-0.77,-0.789,-20.113
143.942113,-0.77,-0.405,-24.31
143.952943,-0.7,0.066,-24.156
143.963773,0.21,0.524,-22.724
143.974603,2.31,1.72,-23.864
143.985433,4.97,1.979,-24.529
143.996308,8.33,1.319,-21.589
144.007183,11.06,-0.185,-15.883
144.018058,12.6,-2.828,-10.165
144.028933,12.53,-5.649,-3.839
144.039808,11.41,-8.292,3.087
144.050683,8.75,-11.211,8.756
144.061558,4.83,-14.024,13.023
144.072433,0.07,-16.542,16.417
144.083308,-4.55,-18.719,19.089
144.094183,-8.75,-19.656,20.772
144.105058,-12.18,-20.86,21.555
144.115933,-15.05,-21.407,22.241
144.126808,-17.15,-21.314,22.115
144.137734,-18.13,-21.12,21.012
144.14866,-19.46,-20.872,19.207
144.159586,-19.88,-20.204,17.833
144.170512,-19.81,-19.417,16.194
144.181438,-19.04,-18.854,15.014
144.192364,-18.13,-17.799,14.276
144.20329,-16.73,-16.644,13.769
144.214216,-15.05,-15.192,12.39
144.225142,-12.74,-13.935,10.906
144.236068,-11.62,-12.35,9.977
144.246994,-10.71,-11.15,9.62
144.25792,-11.06,-9.755,9.368
144.268864,-10.92,-8.745,9.689
144.279808,-11.06,-7.606,9.676
144.290752,-10.99,-6.511,9.514
144.301696,-12.25,-5.676,10.017
144.31264,-13.02,-5.063,12.186
144.323584,-14.49,-4.698,14.951
144.334528,-15.75,-5.168,18.423
144.345472,-17.29,-5.832,21.788
144.356416,-17.64,-7.081,24.838
144.36736,-15.61,-8.021,28.155
144.378304,-12.18,-8.605,30.255
144.389248,-7.63,-8.726,32.153
144.400192,-3.15,-7.72,35.316
144.411139,4.2,-7.241,37.035
144.422086,8.19,-6.78,31.999
144.433033,10.71,-5.45,31.309
144.44398,10.99,-2.968,32.955
144.454927,9.31,0.653,30.964
144.465874,7.91,4.253,26.268
144.476821,8.05,6.26,25.769
144.487768,8.68,5.629,30.562
144.498715,9.52,2.876,35.692
144.509662,10.57,0.792,40.655
144.520609,13.02,-0.136,45.112
144.531556,15.68,0.306,45.829
144.542514,17.92,1.648,41.446
144.553472,19.95,3.577,35.744
144.56443,21.84,5.324,28.66
144.575388,22.33,6.9,20.124
144.586346,20.37,7.747,10.891
144.597304,16.17,7.94,2.537
144.608262,12.04,7.984,-4.563
144.61922,6.79,7.415,-10.207
144.630178,1.68,6.502,-15.913
144.641136,-4.34,5.824,-20.937
144.652094,-10.01,5.556,-25.462
144.663052,-15.05,5.948,-30.511
144.673978,-18.13,6.459,-34.614
144.684904,-21.63,6.978,-37.153
144.69583,-24.29,8.007,-37.753
144.706756,-27.65,9.155,-38.617
144.717682,-28.56,10.071,-39.379
144.728608,-28.7,10.846,-38.532
144.739534,-26.32,11.284,-36.18
144.75046,-23.8,11.435,-32.6
144.761386,-20.51,10.997,-27.701
144.772312,-17.08,10.487,-22.389
144.783238,-13.79,9.624,-17.495
144.794164,-11.83,9.26,-11.801
144.80509,-11.27,9.167,-8.05
144.816016,-12.46,8.819,-6.477
144.826886,-12.95,8.049,-4.125
144.837756,-13.37,6.512,-2.264
144.848626,-14.56,4.631,-0.463
144.859496,-16.24,2.822,0.924
144.870366,-18.48,0.698,1.687
144.881236,-20.51,-0.564,-0.028
144.892106,-23.59,-0.901,-2.149
144.902976,-24.99,-0.836,-4.128
144.913846,-24.36,0.198,-6.362
144.924716,-22.4,2.391,-7.113
144.935586,-19.74,5.927,-7.413
144.946403,-15.75,8.433,-7.114
144.95722,-10.78,8.417,-6.619
144.968037,-6.65,7.331,-4.891
144.978854,-4.41,7.173,-0.37
144.989671,-1.75,7.964,-0.017
145.000488,-0.56,10.331,-5.784
145.011305,0.49,12.885,-10.593
145.022122,1.33,15.691,-15.217
145.032939,-0.14,17.32,-20.829
145.043756,-0.63,17.64,-24.255
145.054573,-0.98,16.403,-26.108
145.06539,-1.89,14.306,-25.909
145.076163,-1.96,12.312,-24.271
145.086936,-0.63,10.191,-23.934
145.097709,1.68,8.743,-22.981
145.108482,3.5,6.587,-20.02
145.119255,5.32,4.191,-16.107
145.130028,6.58,1.653,-13.001
145.140801,6.16,-0.987,-8.917
145.151574,4.2,-3.877,-3.811
145.162347,1.12,-6.707,-0.259
145.17312,-2.31,-8.613,1.68
145.183893,-5.46,-10.064,3.059
145.194666,-8.47,-11.893,4.158
145.205417,-11.06,-13.543,4.649
145.216168,-13.93,-14.662,6.158
145.226919,-16.17,-14.881,7.398
145.23767,-18.2,-14.71,7.642
145.248421,-19.95,-13.912,7.143
145.259172,-21.07,-12.375,6.49
145.269923,-21.21,-10.992,5.099
145.280674,-20.79,-9.833,4.166
145.291425,-18.9,-7.895,3.655
145.302176,-16.59,-5.904,2.442
145.312927,-14.91,-3.917,1.655
145.323678,-14.56,-2.173,-0.17
145.334373,-14.84,-0.637,-2.031
145.345068,-16.17,0.36,-4.059
145.355763,-18.2,1.086,-5.353
145.366458,-19.88,2.383,-6.261
145.377153,-21.84,4.24,-9.132
145.387848,-22.61,6.498,-11.862
145.398543,-22.19,8.805,-14.867
145.409238,-20.86,10.163,-18.537
145.419933,-21.07,10.763,-21.132
145.430628,-21.35,9.936,-22.486
145.441323,-21.49,8.168,-21.732
145.452018,-20.51,5.755,-19.74
145.462713,-19.39,3.643,-17.838
145.473364,-17.85,2.759,-18.065
145.484015,-15.33,2.807,-19.55
145.494666,-14.56,3.278,-19.395
145.505317,-15.54,5.026,-18.021
145.515968,-15.82,7.005,-17.956
145.526619,-17.36,8.286,-20.787
145.53727,-19.53,9.75,-18.61
145.547921,-21.35,11.859,-14.044
145.558572,-24.43,14.568,-12.074
145.569223,-24.57,18.072,-7.76
145.579874,-23.87,19.609,-3.579
145.590525,-22.89,18.966,3.7
145.601145,-18.41,16.453,13.918
145.611765,-11.9,14.184,23.967
145.622385,-3.29,12.749,32.102
145.633005,6.37,11.967,36.939
145.643625,17.29,11.371,37.9
145.654245,25.41,11.671,34.186
145.664865,29.54,12.035,28.493
145.675485,31.64,11.71,20.261
145.686105,30.31,10.115,11.166
145.696725,27.58,7.758,3.571
145.707345,23.52,5.032,-2.738
145.717965,19.95,2.809,-8.674
145.728569,16.52,1.373,-15.04
145.739173,13.93,0.326,-19.987
145.749777,11.83,-1.139,-23.373
145.760381,10.01,-2.108,-25.534
145.770985,6.86,-3.596,-26.365
145.781589,3.36,-5.097,-25.919
145.792193,-0.14,-5.79,-24.406
145.802797,-3.43,-6.657,-22.711
145.813401,-6.02,-6.418,-21.247
145.824005,-7.77,-5.773,-18.859
145.834609,-8.12,-5.951,-17.042
145.845213,-6.93,-5.935,-15.12
145.855814,-7.28,-6.32,-13.34
145.866415,-7.07,-6.688,-12.055
145.877016,-6.79,-7.507,-10.635
145.887617,-7.07,-8.192,-8.766
145.898218,-7.14,-8.095,-6.9
145.908819,-7.63,-7.519,-5.733
145.91942,-8.12,-6.399,-4.825
145.930021,-8.68,-4.931,-4.281
145.940622,-9.73,-3.403,-4.083
145.951223,-10.08,-1.035,-3.807
145.961824,-10.15,2.25,-3.086
145.972425,-11.76,7.976,-3.711
145.983004,-14.42,16.694,-5.586
145.993583,-17.36,27.366,-7.258
146.004162,-18.48,38.793,-7.162
146.014741,-15.61,48.996,-4.155
146.02532,-10.29,58.988,0.45
146.035899,-4.2,67.731,5.688
146.046478,1.05,76.223,9.531
146.057057,2.94,84.139,12.206
146.067636,4.62,90.753,17.424
146.078215,4.48,95.076,21.527
146.088794,4.83,98.766,21.964
146.099373,6.23,103.068,18.529
146.109952,9.45,106.778,13.213
146.120517,13.44,108.768,8.375
146.131082,17.71,108.5,3.849
146.141647,21.07,105.787,2.305
146.152212,23.17,100.941,3.583
146.162777,24.71,96.003,4.986
146.173342,25.97,90.983,5.239
146.183907,26.18,85.48,6.614
146.194472,24.99,80.959,8.873
146.205037,23.1,77.788,10.731
146.215602,20.93,74.565,13.29
146.226167,18.34,70.762,17.524
146.236732,15.12,66.955,20.975
146.247311,12.81,63.618,23.372
146.25789,9.73,61.116,25.063
146.268469,6.79,59.34,25.461
146.279048,3.15,57.682,24.387
146.289627,-0.21,55.646,23.033
146.300206,-2.24,52.714,21.521
146.310785,-4.2,49.307,20.28
146.321364,-5.81,46.132,18.938
146.331943,-7.7,44.583,16.035
146.342522,-9.45,44.874,11.964
146.353101,-11.2,45.409,7.722
146.36368,-12.04,44.792,4.771
146.374248,-12.11,43.45,3.112
146.384816,-12.18,42.018,2.362
146.395384,-11.27,41.26,2.229
146.405952,-10.43,40.238,0.769
146.41652,-10.22,39.86,-0.719
146.427088,-9.8,39.459,-2.069
146.437656,-9.1,38.648,-3.918
146.448224,-9.31,37.792,-5.917
146.458792,-8.68,36.725,-7.527
146.46936,-8.47,35.76,-8.906
146.479928,-7.91,34.803,-8.719
146.490496,-7,34.223,-8.253
146.501064,-6.79,34.608,-8.824
146.511653,-7.07,34.665,-9.952
146.522242,-7.28,33.996,-9.785
146.532831,-7.28,32.475,-7.21
146.54342,-7.42,31.101,-3.046
146.554009,-7.56,30.818,0.174
146.564598,-5.74,32.943,1.828
146.575187,-1.68,37.833,1.909
146.585776,3.15,41.62,-1.831
146.596365,6.02,43.818,-3.007
146.606954,7.42,46.032,0.156
146.617543,5.32,47.014,1.04
146.628132,3.29,48.77,1.562
146.638727,0.84,49.41,1.96
