Time,GyroscopeX,GyroscopeY,GyroscopeZ
92.205623,-28.49,-4.273,5.288
92.216303,-30.59,-8.401,4.916
92.226976,-32.9,-12.148,4.397
92.237649,-35.35,-14.857,3.635
92.248322,-37.38,-16.84,1.58
92.258995,-38.29,-18.057,-1.194
92.269668,-37.94,-18.99,-2.353
92.280341,-36.89,-19.696,-3.189
92.291014,-35,-20.884,-6.526
92.301687,-32.55,-21.566,-11.124
92.31236,-29.05,-20.922,-14.778
92.323033,-24.43,-20.266,-20.917
92.333706,-17.5,-17.842,-30.227
92.344379,-9.24,-13.623,-42.065
92.35507,0.14,-8.73,-54.494
92.365761,8.12,-4.332,-65.731
92.376452,15.4,-2.48,-74.218
92.387143,22.82,-1.735,-81.266
92.397834,29.05,-1.5,-85.418
92.408525,34.65,-1.139,-85.852
92.419216,40.32,-1.273,-83.885
92.429907,45.57,-2.112,-80.337
92.440598,51.03,-2.172,-76.367
92.451289,56.14,-2.601,-71.112
92.46198,60.76,-2.215,-64.434
92.472671,63.35,-1.8,-55.902
92.483387,62.93,-1.377,-47.013
92.494103,59.15,-0.983,-38.77
92.504819,53.27,-1.225,-30.141
92.515535,45.29,-1.816,-22.355
92.526251,36.68,-2.107,-15.867
92.536967,27.58,-1.806,-11.123
92.547683,19.39,-0.893,-7.834
92.558399,12.74,0.19,-5.511
92.569115,6.37,1.334,-3.532
92.579831,0.77,2.149,-2.109
92.590547,-4.69,2.559,-0.402
92.601263,-10.01,3.386,-0.256
92.611968,-15.12,3.962,-1.505
92.622673,-20.16,3.872,-1.805
92.633378,-24.01,3.694,-2.405
92.644083,-27.51,2.939,-2.965
92.654788,-30.59,2.262,-3.155
92.665493,-33.6,1.245,-2.624
92.676198,-36.05,0.348,-2.782
92.686903,-38.29,0.036,-3.832
92.697608,-39.76,-0.005,-4.408
92.708313,-40.95,0.145,-4.452
92.719018,-41.65,1.54,-4.704
92.729723,-41.65,3.016,-7.429
92.740428,-40.74,5.124,-10.114
92.751132,-41.16,7.281,-11.866
92.761836,-42.63,9.147,-10.755
92.77254,-45.92,10.915,-9.093
92.783244,-49.84,12.76,-7.062
92.793948,-54.25,14.33,-5.079
92.804652,-58.24,16.593,-3.4
92.815356,-62.16,18.41,-0.805
92.82606,-64.4,20.267,2.365
92.836764,-66.08,21.399,5.621
92.847468,-67.97,23.577,8.991
92.858172,-70.63,25.621,11.91
92.868876,-74.41,26.684,12.737
92.879601,-78.75,27.353,13.779
92.890326,-81.2,27.143,17.794
92.901051,-79.73,26.044,23.215
92.911776,-76.51,24.293,28.309
92.922501,-71.26,21.46,35.912
92.933226,-62.72,18.992,43.864
92.943951,-52.5,16.559,47.984
92.954676,-42,14.159,49.907
92.965401,-32.13,11.345,54.173
92.976126,-22.4,8.386,60.475
92.986851,-14.98,5.735,64.628
92.997576,-8.4,4.259,64.936
93.008301,-2.31,3.918,62.033
93.019026,3.64,4.995,56.323
93.029751,8.89,6.831,48.33
93.040476,13.51,7.892,39.49
93.051201,18.27,8.345,30.472
93.061926,21.84,8.746,22.155
93.072651,25.9,9.041,14.033
93.083376,28.42,8.472,7.18
93.094101,30.45,7.806,0.879
93.104826,32.27,7.623,-5.337
93.115551,33.81,7.67,-11.655
93.126276,34.16,7.686,-16.983
93.137001,34.02,8.516,-22.097
93.14771,33.32,9.424,-26.841
93.158419,32.97,10.729,-31.018
93.169128,31.99,12.071,-34.193
93.179837,31.64,13.474,-35.297
93.190546,30.87,14.451,-35.195
93.201255,30.17,14.869,-33.131
93.211964,28.91,15.206,-29.802
93.222673,27.23,15.458,-25.991
93.233382,25.48,15.82,-21.591
93.244091,23.52,15.617,-17.22
93.2548,21.56,15.225,-12.171
93.265509,20.16,14.512,-7.321
93.276218,17.85,14.079,-2.849
93.286932,15.82,13.134,0.894
93.297646,12.81,11.93,4.094
93.30836,8.89,10.037,7.172
93.319074,5.11,7.657,9.382
93.329788,-0.21,4.985,10.83
93.340502,-6.51,2.07,11.24
93.351216,-12.46,-0.619,10.766
93.36193,-18.27,-2.448,9.448
93.372644,-24.01,-4.549,6.448
93.383358,-28,-6.179,3.602
93.394072,-30.66,-7.076,1.027
93.404786,-31.92,-8.135,-1.434
93.41552,-32.27,-9.729,-5.696
93.426254,-34.02,-11.254,-9.945
93.436988,-34.86,-12.596,-10.395
93.447722,-35.56,-13.768,-10.602
93.458456,-33.53,-13.383,-13.59
93.46919,-30.59,-11.657,-19.754
93.479924,-25.83,-7.242,-27.861
93.490658,-21.42,-1.988,-38.307
93.501392,-16.87,2.746,-49.84
93.512126,-12.32,6.297,-60.303
93.52286,-7.7,8.316,-66.913
93.533594,-3.29,8.429,-69.167
93.544333,0.98,7.358,-67.934
93.555072,5.25,5.879,-63.575
93.565811,10.22,4.339,-57.663
93.57655,14.28,2.908,-51.162
93.587289,18.69,1.498,-44.374
93.598028,23.31,0.246,-37.274
93.608767,27.79,-1.062,-29.046
93.619506,31.78,-2.639,-20.51
93.630245,35.98,-4.008,-11.937
93.640984,38.57,-5.815,-4.508
93.651723,40.46,-7.339,2.118
93.662462,42.21,-7.995,8.257
93.673201,42.35,-8.822,12.945
93.68394,41.44,-9.571,16.793
93.694697,39.9,-10.739,20.994
93.705454,36.75,-11.934,24.551
93.716211,34.3,-12.786,26.959
93.726968,31.22,-13.45,29.117
93.737725,28.56,-13.791,31.047
93.748482,25.48,-14.366,32.296
93.759239,21.91,-14.662,33.168
93.769996,18.06,-14.407,32.929
93.780753,13.72,-14.082,32.701
93.79151,8.89,-13.864,31.461
93.802267,3.15,-14.294,29.466
93.812996,-2.8,-14.087,27.085
93.823725,-9.1,-13.978,24.048
93.834454,-15.33,-13.719,19.758
93.845183,-21.21,-12.447,15.362
93.855912,-26.53,-11.267,11.092
93.866641,-31.92,-9.711,7.102
93.87737,-38.57,-9.367,3.537
93.888099,-45.5,-9.16,2.365
93.898828,-53.69,-9.209,2.641
93.909557,-62.16,-9.525,2.017
93.920286,-69.65,-10.522,1.628
93.931015,-75.74,-11.832,1.397
93.941744,-78.68,-12.818,0.938
93.95247,-79.1,-13.548,0.241
93.963196,-77.35,-13.921,-0.464
93.973922,-73.5,-12.997,-2.078
93.984648,-69.09,-12.6,-5.136
93.995374,-64.26,-12.738,-6.369
94.0061,-59.43,-13.99,-2.893
94.016826,-53.41,-15.915,4.799
94.027552,-45.71,-17.325,11.588
94.038278,-37.52,-17.937,17.877
94.049004,-28.42,-18.122,25.379
94.05973,-19.81,-18.093,32.065
94.070456,-11.34,-17.727,37.248
94.081147,-2.45,-16.664,41.7
94.091838,5.32,-14.368,47.222
94.102529,12.11,-10.686,50.928
94.11322,17.85,-6.282,50.141
94.123911,23.1,0.035,45.355
94.134602,26.95,7.061,40.979
94.145293,30.24,14.578,34.628
94.155984,31.71,21.844,25.673
94.166675,30.87,27.341,16.265
94.177366,27.65,31.358,7.591
94.188057,23.38,34.131,-0.877
94.198748,19.53,35.809,-7.973
94.209439,15.19,36.975,-14.591
94.220135,10.85,37.003,-21.197
94.230831,7,37.071,-27.226
94.241527,5.25,36.044,-31.885
94.252223,4.2,34.588,-34.914
94.262919,4.27,33.23,-36.078
94.273615,3.64,31.462,-35.323
94.284311,2.87,28.907,-32.931
94.295007,1.61,25.737,-28.656
94.305703,-1.33,22.611,-23.023
94.316399,-4.06,19.417,-18.611
94.327095,-5.39,16.94,-14.641
94.337791,-6.93,14.698,-9.989
94.348504,-8.54,12.695,-7.499
94.359217,-9.31,10.112,-5.751
94.36993,-9.24,8.118,-4.113
94.380643,-9.59,5.445,-2.665
94.391356,-9.87,2.198,-1.176
94.402069,-11.69,-0.766,-0.491
94.412782,-13.72,-4.27,0.029
94.423495,-15.12,-7.725,0.273
94.434208,-17.36,-11.338,0.204
94.444921,-19.95,-14.545,-0.148
94.455634,-21.84,-16.995,-1.575
94.466347,-23.03,-17.603,-4.17
94.47706,-22.96,-17.66,-6.668
94.487764,-21.28,-17.251,-7.378
94.498468,-18.97,-15.998,-7.228
94.509172,-15.19,-13.772,-8.968
94.519876,-10.78,-12.272,-10.622
94.53058,-5.53,-11.887,-12.403
94.541284,-0.84,-11.915,-10.631
94.551988,4.13,-11.468,-6.713
94.562692,10.08,-10.126,-7.472
94.573396,16.1,-7.528,-13.34
94.5841,21.98,-3.705,-19.703
94.594804,27.86,0.422,-27.789
94.605508,33.25,4.326,-36.625
94.61621,38.15,6.981,-43.621
94.626912,41.16,8.367,-47.854
94.637614,43.26,9.198,-49.342
94.648316,44.38,9.064,-47.376
94.659018,44.24,8.392,-44.367
94.66972,44.73,8.044,-39.168
94.680422,44.52,7.047,-32.307
94.691124,43.4,5.564,-25.105
94.701826,40.95,4.276,-17.798
94.712528,37.66,2.951,-10.284
94.72323,31.22,1.163,-2.567
94.733932,23.94,-0.486,3.966
94.744634,16.17,-2.067,9.302
94.755339,9.31,-3.502,13.812
94.766044,2.31,-4.977,17.745
94.776749,-3.92,-6.919,21.099
94.787454,-10.15,-9.838,23.143
94.798159,-15.54,-12.518,25.443
94.808864,-20.02,-14.837,27.308
94.819569,-23.31,-17.368,28.355
94.830274,-25.83,-19.399,28.992
94.840979,-27.37,-20.725,29.256
94.851684,-27.65,-21.475,29.479
94.862389,-28.07,-21.536,28.615
94.873094,-28.14,-21.974,27.472
94.883802,-28.91,-22.08,26.458
94.89451,-31.57,-22.06,25.537
94.905218,-34.37,-22.036,24.191
94.915926,-38.29,-21.342,22.678
94.926634,-42,-19.891,20.091
94.937342,-44.59,-18.103,15.999
94.94805,-46.06,-15.497,11.697
94.958758,-46.97,-12.598,9.365
94.969466,-47.46,-9.228,5.978
94.980174,-48.44,-5.592,2.284
94.990882,-50.19,-1.894,-0.547
95.00159,-52.15,1.293,-2.899
95.012274,-53.76,5.092,-5.499
95.022958,-56.35,8.636,-7.86
95.033642,-59.01,12.561,-9.158
95.044326,-60.55,15.995,-10.898
95.05501,-57.89,18.927,-11.803
95.065694,-52.22,21.243,-10.826
95.076378,-44.31,23.826,-8.949
95.087062,-35.63,26.369,-6.439
95.097746,-26.81,29.41,-5.547
95.10843,-18.69,31.952,-6.663
95.119114,-9.94,33.83,-4.412
95.129798,-2.45,35.214,1.447
95.140482,5.39,35.791,8.656
95.151132,14.14,36.408,16.442
95.161782,22.75,36.51,23.923
95.172432,29.82,37.046,29.349
95.183082,35.07,36.415,34.142
95.193732,40.67,35.341,40.634
95.204382,46.27,34.288,48.623
95.215032,50.4,33.477,54.024
95.225682,54.25,33.072,54.308
95.236332,56.98,31.875,51.822
95.246982,57.12,30.906,48.453
95.257632,55.93,28.93,44.337
95.268282,52.36,26.334,38.904
95.278932,46.55,22.664,32.713
95.28958,38.85,18.356,25.698
95.300228,30.17,14.657,17.653
95.310876,18.76,9.977,9.933
95.321524,7.28,5.39,3.296
95.332172,-4.2,0.429,-2.839
95.34282,-14.63,-3.732,-9.472
95.353468,-22.68,-6.474,-15.286
95.364116,-29.54,-8.271,-20.01
95.374764,-35.56,-9.431,-23.911
95.385412,-40.25,-10.182,-26.105
95.39606,-43.61,-10.587,-27.029
95.406708,-45.36,-11.163,-26.988
95.417368,-45.85,-11.816,-26.108
95.428028,-45.5,-12.537,-24.032
95.438688,-43.47,-13.644,-21.384
95.449348,-41.02,-14.398,-18.318
95.460008,-38.36,-15.006,-14.872
95.470668,-35,-15.589,-11.563
95.481328,-31.43,-15.532,-9.065
95.491988,-27.3,-15.406,-6.555
95.502648,-23.31,-15.081,-4.365
95.513308,-19.53,-14.282,-2.447
95.523968,-16.73,-13.398,-1.012
95.534628,-13.37,-12.643,0.756
95.545276,-11.34,-11.974,3.006
95.555924,-10.5,-11.24,4.486
95.566572,-10.57,-11.098,5.293
95.57722,-11.97,-11.215,5.557
95.587868,-13.86,-11.568,6.348
95.598516,-14.91,-11.884,5.723
95.609164,-15.82,-12.002,4.778
95.619812,-16.59,-11.516,4.438
95.63046,-16.03,-10.62,3.387
95.641108,-14.14,-10.956,1.267
95.651756,-11.27,-13.232,-1.551
95.662404,-7.14,-15.437,0.477
95.673052,-0.84,-16.848,2.431
95.68368,5.53,-16.504,-3.55
95.694308,12.81,-13.509,-14.892
95.704936,21.77,-8.41,-28.493
95.715564,30.03,-3.007,-42.609
95.726192,36.82,0.779,-53.599
95.73682,43.19,1.983,-58.007
95.747448,47.32,1.241,-55.01
95.758076,47.04,-0.696,-47.249
95.768704,42.56,-2.986,-38.696
95.779332,35.49,-4.072,-32.135
95.78996,27.16,-3.507,-27.273
95.800588,20.51,-2.42,-21.751
95.811216,14.14,-1.178,-15.49
95.821851,8.54,-0.905,-7.765
95.832486,3.43,-2.445,0.564
95.843121,-1.89,-4.382,8.326
95.853756,-7.14,-7.094,15.24
95.864391,-12.53,-9.19,21.481
95.875026,-18.06,-11.18,26.318
95.885661,-22.47,-12.996,29.765
95.896296,-26.18,-14.302,31.525
95.906931,-28.21,-15.169,32.012
95.917566,-29.54,-15.693,31.351
95.928201,-30.45,-15.575,29.879
95.938836,-31.01,-15.186,27.673
95.949471,-31.01,-14.404,25.252
95.960106,-30.59,-12.758,22.771
95.970757,-29.68,-11.242,19.413
95.981408,-29.4,-9.377,16.898
95.992059,-28.63,-7.698,14.636
96.00271,-27.79,-5.635,11.801
96.013361,-27.37,-3.875,9.481
96.024012,-27.3,-2.505,8.159
96.034663,-27.23,-1.613,7.534
96.045314,-27.23,-0.275,7.202
96.055965,-26.81,1.282,5.628
96.066616,-27.65,3.69,2.854
96.077293,-27.86,6.131,0.299
96.08797,-28.28,8.325,-1.66
96.098647,-29.75,10.729,-2.799
96.109324,-31.01,13.823,-3.818
96.120001,-33.25,17.213,-4.499
96.130678,-36.4,20.311,-4.735
96.141355,-38.36,23.498,-4.671
96.152032,-38.78,27.164,-4.095
96.162709,-37.87,31.255,-3.516
96.173386,-34.72,35.185,-2.823
96.184063,-30.03,39.236,-1.611
96.19474,-22.61,43.319,-0.18
96.205417,-15.54,46.105,-0.258
96.216117,-8.54,48.421,-0.489
96.226817,-4.69,48.758,2.84
96.237517,-0.56,48.689,7.661
96.248217,2.94,47.923,9.587
96.258917,7.56,47.011,11.133
96.269617,13.93,45.763,15.39
96.280317,22.26,44.754,19.904
96.291017,31.15,42.735,22.889
96.301717,39.9,39.56,27.589
96.312417,46.76,35.652,35.642
96.323117,50.82,33.249,41.616
96.333817,51.31,33.455,41.652
96.344505,49.21,36.849,36.92
96.355193,43.75,42.298,28.995
96.365881,36.61,47.783,19.656
96.376569,29.05,53.179,11.225
96.387257,23.87,58.165,3.504
96.397945,19.32,61.141,-3.293
96.408633,15.05,64.376,-9.546
96.419321,10.15,67.007,-15.195
96.430009,4.9,68.948,-19.757
96.440697,-1.4,69.191,-23.553
96.451385,-8.19,67.69,-25.523
96.462073,-14.56,64.787,-25.182
96.472761,-19.39,60.599,-22.793
96.483474,-22.61,55.871,-19.362
96.494187,-25.76,50.268,-14.593
96.5049,-27.51,45.244,-10.29
96.515613,-27.79,40.338,-7.459
96.526326,-26.04,35.618,-4.879
96.537039,-21.84,30.594,-2.993
96.547752,-18.48,25.465,-0.912
96.558465,-15.12,20.47,1.619
96.569178,-12.04,15.02,3.501
96.579891,-8.89,10.41,5.461
96.590604,-7.14,5.791,5.855
96.601317,-6.72,1.063,5.661
96.612056,-6.3,-2.931,4.53
96.622795,-6.09,-6.755,2.434
96.633534,-7,-10.328,-0.684
96.644273,-9.94,-13.005,-4.852
96.655012,-12.53,-15.098,-7.496
96.665751,-14.49,-16.262,-10.971
96.67649,-15.33,-17.414,-14.514
96.687229,-17.71,-18.55,-16.136
96.697968,-18.76,-19.312,-15.844
96.708707,-19.81,-20.022,-15.045
96.719446,-20.86,-20.07,-12.353
96.730185,-20.65,-19.072,-8.338
96.740944,-20.09,-17.486,-5.642
96.751703,-20.3,-18.796,-4.665
96.762462,-21.91,-22.68,-0.374
96.773221,-21.28,-26.584,7.254
96.78398,-21.07,-29.766,10.389
96.794739,-20.58,-32.13,9.688
96.805498,-19.39,-32.585,6.622
96.816257,-17.92,-30.538,0.657
96.827016,-14.14,-27.527,-8.763
96.837775,-8.19,-24.134,-19.538
96.848534,-1.33,-23.04,-26.95
96.859293,4.83,-22.878,-28.272
96.870052,9.38,-23.028,-27.019
96.880798,12.67,-22.817,-26.2
96.891544,15.82,-21.414,-24.887
96.90229,19.74,-19.714,-22.028
96.913036,22.61,-16.985,-18.561
96.923782,24.08,-14.645,-15.306
96.934528,24.78,-12.438,-10.083
96.945274,22.89,-11.018,-3.222
96.95602,20.37,-9.808,4.028
96.966766,17.71,-8.936,10.366
96.977512,13.58,-8.233,16.46
96.988258,9.8,-8.212,22.79
96.999004,5.74,-9.193,27.948
97.00975,1.61,-10.871,31.42
97.020487,-1.82,-13.016,34.311
97.031224,-5.18,-16.114,35.755
97.041961,-7.28,-18.741,36.145
97.052698,-8.68,-21.316,35.833
97.063435,-9.94,-24.471,34.779
97.074172,-10.22,-27.849,32.975
97.084909,-10.5,-31.787,30.717
97.095646,-11.55,-35.124,28.28
97.106383,-12.11,-37.821,25.033
97.11712,-12.6,-39.801,21.343
97.127857,-13.93,-41.281,17.244
97.138594,-15.19,-41.963,12.645
97.14934,-16.59,-41.404,8.266
97.160086,-17.99,-40.245,3.708
97.170832,-18.48,-38.04,-0.737
97.181578,-18.41,-35.198,-5.567
97.192324,-17.29,-32.312,-10.247
97.20307,-15.05,-28.906,-13.84
97.213816,-13.51,-25.456,-17.283
97.224562,-13.65,-22.37,-18.658
97.235308,-14.56,-18.98,-19.34
97.246054,-15.82,-16.117,-20.256
97.2568,-16.87,-13.879,-20.857
97.267546,-17.15,-11.685,-19.191
97.278299,-16.73,-10.095,-15.712
97.289052,-14.7,-8.546,-12.809
97.299805,-13.09,-6.996,-9.905
97.310558,-10.08,-4.835,-7.25
97.321311,-5.39,-3.006,-5.932
97.332064,-2.1,-1.74,-5.851
97.342817,0.84,-1.979,-1.273
97.35357,2.45,-3.495,5.71
97.364323,3.5,-5.55,12.527
97.375076,2.73,-8.14,17.543
97.385829,1.47,-10.081,24.522
97.396582,0.91,-12.007,31.006
97.407349,0.42,-13.482,32.523
97.418116,1.19,-14.869,33.131
97.428883,3.08,-16.434,37.973
97.43965,3.43,-18.331,43.894
97.450417,3.08,-19.997,47.296
97.461184,2.94,-19.908,46.388
97.471951,3.15,-18.773,41.968
97.482718,3.85,-16.612,34.956
97.493485,4.34,-13.609,26.388
97.504252,4.34,-10.703,17.162
97.515019,4.13,-8.851,7.466
97.525786,3.99,-7.238,-0.068
97.536517,2.94,-6.002,-6.674
97.547248,0.77,-5.338,-12.456
97.557979,-2.38,-4.808,-17.48
97.56871,-5.6,-4.569,-22.059
97.579441,-9.38,-3.884,-26.345
97.590172,-12.6,-3.139,-29.767
97.600903,-15.75,-1.979,-31.908
97.611634,-17.85,-0.933,-33.003
97.622365,-18.97,0.263,-32.935
97.633096,-20.09,0.259,-31.301
97.643827,-20.86,0.179,-27.619
97.654558,-21.35,-0.25,-22.363
97.665289,-21.49,-0.655,-17.246
97.676008,-21.35,-1.352,-11.682
97.686727,-21.07,-1.834,-6.934
97.697446,-20.3,-1.975,-2.907
97.708165,-19.53,-1.796,0.11
97.718884,-18.2,-1.63,1.987
97.729603,-16.38,-1.934,3.711
97.740322,-15.12,-2.242,5.86
97.751041,-13.93,-2.854,7.316
97.76176,-12.88,-4.192,8.857
97.772479,-12.67,-5.866,9.485
97.783198,-13.23,-7.841,10.203
97.793917,-14.56,-9.617,10.601
97.804622,-16.66,-11.612,9.823
97.815327,-19.53,-13.802,7.731
97.826032,-23.31,-15.81,4.605
97.836737,-26.04,-17.241,2.646
97.847442,-29.26,-18.961,-0.5
97.858147,-32.9,-20.283,-3.079
97.868852,-34.23,-20.762,-4.798
97.879557,-35.07,-21.89,-7.272
97.890262,-35.35,-24.433,-8.573
97.900967,-35.56,-27.056,-7.401
97.911672,-35.28,-29.931,-5.206
97.922377,-34.51,-31.467,-4.553
97.93305,-32.62,-32.295,-5.908
97.943723,-29.33,-30.864,-9.991
97.954396,-24.08,-27.102,-16.009
97.965069,-17.64,-23.064,-23.187
97.975742,-10.08,-19.318,-31.127
97.986415,-3.08,-16.777,-38.285
97.997088,3.08,-14.429,-41.923
98.007761,7.91,-12.844,-42.851
98.018434,10.92,-11.571,-43.622
98.029107,13.79,-10.902,-43.788
98.03978,16.24,-9.787,-42.454
98.050453,17.43,-8.108,-41.092
98.061126,17.92,-7.377,-37.978
98.0718,17.78,-7.19,-33.396
98.082474,17.22,-6.877,-27.512
98.093148,15.89,-7.127,-20.448
98.103822,13.93,-7.589,-12.995
98.114496,10.71,-7.596,-6.102
98.12517,7.49,-8.357,0.232
98.135844,4.06,-9.078,5.934
98.146518,0.91,-9.252,10.95
98.157192,-2.17,-9.697,15.491
98.167866,-4.83,-10.561,19.178
98.17854,-7.07,-10.601,22.227
98.189214,-10.29,-10.759,24.331
98.199887,-11.97,-11.006,26.136
98.21056,-13.51,-10.839,26.805
98.221233,-14.28,-11.005,27.344
98.231906,-14.7,-10.912,27.219
98.242579,-15.26,-10.766,26.391
98.253252,-15.54,-10.458,25.451
98.263925,-15.68,-10.292,23.703
98.274598,-16.31,-9.916,21.566
98.285271,-17.01,-9.474,18.658
98.295944,-18.13,-9.235,15.289
98.306617,-19.25,-7.889,11.688
98.31729,-21.7,-7.253,7.677
98.327949,-23.8,-6.232,4.303
98.338608,-25.13,-5.138,0.516
98.349267,-26.46,-4.42,-3.552
98.359926,-27.16,-3.054,-6.865
98.370585,-28.28,-2.207,-8.848
98.381244,-30.45,-1.798,-10.766
98.391903,-33.11,-1.445,-11.557
98.402562,-34.58,-1.036,-12.266
98.413221,-35.28,-0.476,-11.812
98.42388,-33.53,-0.046,-11.026
98.434539,-29.96,0.736,-11.03
98.445198,-25.2,1.884,-10.685
98.455857,-19.46,4.054,-10.089
98.466497,-14.28,6.308,-12.393
98.477137,-9.8,8.031,-12.089
98.487777,-6.86,9.155,-7.981
98.498417,-4.83,9.829,-3.74
98.509057,-2.66,10.973,0.655
98.519697,0,12.186,7.48
98.530337,3.15,13.225,14.487
98.540977,5.95,14.045,19.109
98.551617,7.98,13.867,22.134
98.562257,10.01,13.324,27.227
98.572897,11.34,12.295,33.87
98.583537,12.74,11.732,38.675
98.594177,14.7,11.7,39.664
98.6048,17.43,12.62,38.476
98.615423,20.51,13.394,34.49
98.626046,23.8,14.395,28.411
98.636669,26.39,15.355,21.757
98.647292,28.28,16.194,14.584
98.657915,29.19,15.532,7.856
98.668538,28.98,14.614,1.369
98.679161,28.42,12.858,-3.988
98.689784,26.25,11.162,-9.689
98.700407,23.03,9.223,-14.011
98.71103,18.55,8.018,-18.062
98.721653,14,7.45,-22.498
98.732289,9.38,6.983,-25.495
98.742925,4.2,6.723,-27.246
98.753561,-0.56,5.941,-27.242
98.764197,-5.6,4.887,-25.296
98.774833,-9.03,4.384,-22.044
98.785469,-12.11,4.008,-17.49
98.796105,-15.05,4.122,-13.702
98.806741,-17.71,4.402,-10.454
98.817377,-20.02,4.974,-7.652
98.828013,-21.49,5.709,-4.964
98.838649,-22.26,6.601,-3.172
98.849285,-22.61,7.323,-1.623
98.859927,-22.26,7.944,-0.305
98.870569,-21.98,8.143,0.583
98.881211,-21.56,8.195,1.09
98.891853,-21.7,7.636,1.844
98.902495,-21.56,6.74,1.686
98.913137,-21.63,5.523,1.329
98.923779,-22.89,4.246,1.317
98.934421,-24.92,2.632,0.393
98.945063,-28.07,1.61,-1.067
98.955705,-30.73,0.831,-3.905
98.966347,-32.9,-0.131,-6.918
98.976989,-34.86,-0.966,-8.629
98.987631,-36.26,-1.567,-9.659
98.998311,-37.24,-2.134,-10.47
99.008991,-37.24,-1.79,-11.617
99.019671,-35.77,-1.648,-13.227
99.030351,-33.39,-3.108,-14.622
99.041031,-30.59,-5.898,-12.91
99.051711,-26.04,-8.415,-7.099
99.062391,-22.12,-10.937,-4.487
99.073071,-17.29,-12.502,-5.687
99.083751,-10.57,-12.45,-8.806
99.094431,-3.64,-10.695,-14.325
99.105111,2.45,-7.76,-21.697
99.115791,7.56,-4.846,-29.357
99.126474,11.55,-2.483,-37.115
99.137157,14.84,-1.518,-41.778
99.14784,18.41,-1.068,-43.121
99.158523,21.56,-1.36,-42.675
99.169206,23.8,-2.41,-39.945
99.179889,26.04,-3.492,-36.227
99.190572,27.51,-4.242,-31.17
99.201255,28.14,-4.78,-25.294
99.211938,27.51,-5.173,-19.037
99.222621,25.69,-5.662,-12.229
99.233304,23.17,-6.683,-5.23
99.243987,19.74,-7.842,1.745
99.25467,15.89,-8.247,8.071
99.265366,12.46,-8.708,13.107
99.276062,8.82,-8.951,18.111
99.286758,5.39,-9.53,22.202
99.297454,1.82,-10.207,25.637
99.30815,-1.89,-10.896,27.932
99.318846,-5.81,-11.22,29.368
99.329542,-8.89,-11.654,30.215
99.340238,-11.34,-11.605,29.94
99.350934,-13.3,-11.516,29.031
99.36163,-14.91,-11.318,27.503
99.372326,-16.45,-11.221,25.743
99.383022,-17.5,-11.156,23.764
99.393717,-18.83,-10.414,20.767
99.404412,-20.79,-10.074,17.628
99.415107,-23.03,-9.596,14.514
99.425802,-24.99,-8.619,10.99
99.436497,-27.37,-7.793,7.511
99.447192,-29.89,-7.23,3.914
99.457887,-32.06,-6.484,0.492
99.468582,-33.39,-5.321,-3.284
99.479277,-34.23,-4.137,-6.771
99.489972,-34.79,-3.42,-9.63
99.500667,-35.63,-3.027,-11.053
99.511362,-37.45,-2.175,-12.254
99.522057,-39.27,-1.474,-13.41
99.532777,-39.48,-0.918,-13.738
99.543497,-39.34,-0.261,-13.836
99.554217,-38.01,0.529,-13.483
99.564937,-35.35,0.967,-12.339
99.575657,-30.73,1.251,-10.726
99.586377,-25.62,1.686,-7.948
99.597097,-19.46,3.069,-5.714
99.607817,-12.74,4.265,-5.645
99.618537,-7.14,4.569,-3.743
