Time,PupilDiaL,PupilDiaR,GazePosX,GazePosY,GazePos3DX,GazePos3DY,GazePos3DZ,GazeDirectionLX,GazeDirectionLY,GazeDirectionLZ,GazeDirectionRX,GazeDirectiomRY,GazeDirectionRZ,PupilCenterLX,PupilCenterLY,PupilCenterLZ,PupilCenterRX,PupilCenterRY,PupilCenterRZ ,
142.835375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.852257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142.881622,NaN,3.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.1742,-0.175,0.969,NaN,NaN,NaN,-32.8,-32.8,-28.33,-27.43
142.89761,3.45,3.92,1160.064,850.824,-70.99,-77.54,353.61,-0.1853,-0.0703,0.9802,-0.2257,0.0531,0.9727,31.55,-30.78,-28.25,-33.17,-33.17,-27.95,-27.59
142.921493,4.03,4.24,1195.968,628.236,-83.26,-9.5,354.83,-0.1935,0.0469,0.98,-0.2592,0.2321,0.9375,31.05,-30.29,-28.49,-33.14,-33.14,-28.11,-27.42
142.927729,4.51,4.65,1250.88,405.756,-97.69,57.67,343.29,-0.2319,0.2095,0.9499,-0.2948,0.3526,0.8881,30.93,-30.28,-28.42,-32.89,-32.89,-28.37,-26.99
142.948924,4.76,4.82,1292.16,266.76,-106.46,96.04,330.72,-0.24,0.2831,0.9286,-0.2622,0.3602,0.8953,30.93,-30.34,-28.3,-32.94,-32.94,-28.38,-26.82
142.949417,4.89,5.01,1261.248,252.288,-98.05,100.84,332.51,-0.2289,0.2987,0.9265,-0.24,0.3766,0.8947,30.96,-30.35,-28.24,-32.97,-32.97,-28.41,-26.7
142.977718,4.94,5.03,1235.52,245.808,-91.07,103.37,334.33,-0.2148,0.2936,0.9315,-0.2049,0.3702,0.9061,31.01,-30.37,-28.17,-32.96,-32.96,-28.48,-26.49
143.004789,4.93,5.04,1200.384,259.524,-81.75,100.64,338.52,-0.2022,0.2852,0.9369,-0.1944,0.3671,0.9096,31.09,-30.42,-28.09,-32.91,-32.91,-28.52,-26.41
143.032418,4.92,5.04,1184.64,267.84,-77.62,98.86,340.94,-0.1914,0.2783,0.9412,-0.1866,0.366,0.9117,31.16,-30.47,-28.01,-32.9,-32.9,-28.53,-26.38
143.056769,4.9,5.04,1173.696,273.024,-74.7,97.85,342.74,-0.184,0.2732,0.9442,-0.1813,0.3619,0.9144,31.22,-30.51,-27.96,-32.86,-32.86,-28.54,-26.35
143.076486,4.9,5.03,1165.632,278.748,-72.62,96.61,344.42,-0.1784,0.2698,0.9463,-0.1742,0.3587,0.917,31.28,-30.53,-27.93,-32.85,-32.85,-28.54,-26.32
143.079786,4.88,5,1155.84,283.176,-70,95.74,346.06,-0.1719,0.2675,0.9481,-0.1617,0.3543,0.921,31.33,-30.54,-27.92,-32.85,-32.85,-28.55,-26.3
143.098532,4.87,4.97,1144.512,287.28,-66.88,94.99,347.78,-0.1682,0.2669,0.9489,-0.149,0.348,0.9256,31.37,-30.55,-27.91,-32.82,-32.82,-28.55,-26.28
143.125267,4.85,4.93,1132.224,293.544,-63.47,93.61,349.74,-0.1635,0.2651,0.9503,-0.1374,0.342,0.9296,31.39,-30.55,-27.92,-32.79,-32.79,-28.54,-26.28
143.147586,4.84,4.91,1121.28,299.592,-60.43,92.28,351.61,-0.1593,0.2631,0.9515,-0.1303,0.3364,0.9326,31.42,-30.55,-27.93,-32.77,-32.77,-28.53,-26.29
143.179497,4.82,4.88,1113.6,305.856,-58.33,90.8,353.36,-0.1555,0.26,0.953,-0.1271,0.3305,0.9352,31.44,-30.56,-27.94,-32.75,-32.75,-28.53,-26.31
143.188512,4.82,4.85,1122.624,370.332,-33.37,38.69,193.39,-0.1528,0.2562,0.9545,-0.1246,0.3231,0.9381,31.46,-30.57,-27.95,-32.74,-32.74,-28.52,-26.34
143.203437,4.79,NaN,1117.248,376.164,-33.52,38.92,199.64,-0.1496,0.2506,0.9564,NaN,NaN,NaN,31.48,-30.58,-27.97,NaN,NaN,NaN,NaN
143.209436,NaN,4.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.1254,0.3098,0.9425,NaN,NaN,NaN,-32.71,-32.71,-28.49,-26.44
143.246475,4.78,4.74,1108.992,345.924,-47.74,65.78,296.72,-0.1505,0.25,0.9565,-0.1305,0.3115,0.9412,31.48,-30.57,-27.98,-32.71,-32.71,-28.46,-26.54
143.273426,4.62,4.72,1111.488,324.216,-57.71,85.17,353.66,-0.153,0.2594,0.9536,-0.1328,0.315,0.9397,31.4,-30.49,-28.1,-32.72,-32.72,-28.45,-26.56
143.301561,4.58,4.67,1113.408,304.452,-70.78,110.82,429.19,-0.1572,0.2666,0.9509,-0.1345,0.3205,0.9376,31.37,-30.47,-28.1,-32.74,-32.74,-28.48,-26.54
143.32532,4.54,4.63,1118.4,308.232,-63.03,94.94,372.57,-0.1595,0.2677,0.9502,-0.1355,0.3232,0.9366,31.35,-30.47,-28.09,-32.76,-32.76,-28.5,-26.53
143.328228,4.51,4.61,1121.472,311.796,-59.2,86.61,344.15,-0.1612,0.2674,0.95,-0.1343,0.3209,0.9375,31.35,-30.48,-28.07,-32.76,-32.76,-28.5,-26.53
143.349547,4.48,4.58,1119.936,310.392,-62.64,92.89,367.28,-0.1617,0.2655,0.9505,-0.1316,0.3188,0.9386,31.35,-30.49,-28.06,-32.76,-32.76,-28.49,-26.53
143.352511,4.48,4.56,1117.248,315.684,-60.73,89.66,361.17,-0.1602,0.2619,0.9517,-0.1297,0.3176,0.9393,31.37,-30.5,-28.05,-32.77,-32.77,-28.49,-26.54
143.379499,4.46,4.53,1115.328,320.76,-58.26,85.32,349.93,-0.1587,0.2592,0.9527,-0.1274,0.3172,0.9398,31.38,-30.52,-28.04,-32.77,-32.77,-28.49,-26.53
143.402263,4.44,4.49,1113.024,324.108,-56.25,82.36,341.88,-0.1572,0.2574,0.9534,-0.1249,0.3173,0.9401,31.4,-30.53,-28.02,-32.78,-32.78,-28.49,-26.53
143.433682,4.4,4.43,1110.144,324.432,-55.38,82.29,341.96,-0.1553,0.2571,0.9538,-0.1207,0.3171,0.9407,31.42,-30.55,-28.01,-32.78,-32.78,-28.51,-26.5
143.45736,4.3,4.34,1103.808,315.792,-59.58,94.63,381.15,-0.1522,0.2596,0.9536,-0.1103,0.3097,0.9444,31.44,-30.57,-27.97,-32.77,-32.77,-28.56,-26.43
143.479215,4.23,4.24,1090.944,311.148,-69.05,120.11,475.78,-0.1477,0.2563,0.9552,-0.1013,0.2984,0.949,31.47,-30.61,-27.94,-32.75,-32.75,-28.6,-26.35
143.482233,4.19,4.19,1080.576,311.472,-81.55,151.17,599.43,-0.1446,0.2519,0.9569,-0.0993,0.2877,0.9525,31.5,-30.64,-27.91,-32.71,-32.71,-28.65,-26.28
143.505229,4.16,4.16,1075.008,317.196,-90.09,169.98,687.61,-0.1398,0.2465,0.959,-0.1017,0.2755,0.9559,31.52,-30.68,-27.88,-32.67,-32.67,-28.7,-26.24
143.532172,4.12,4.15,1072.896,324.972,-102.91,191.48,796.55,-0.1364,0.2396,0.9612,-0.1026,0.2675,0.9581,31.54,-30.72,-27.85,-32.65,-32.65,-28.73,-26.22
143.557665,4.09,4.13,1071.552,331.452,-110.08,201.87,860.31,-0.1343,0.2341,0.9629,-0.1034,0.2602,0.96,31.55,-30.75,-27.83,-32.64,-32.64,-28.76,-26.2
143.57966,4.06,4.11,1070.784,336.528,-120.12,217.23,943.55,-0.1335,0.2296,0.9641,-0.1041,0.2565,0.9609,31.55,-30.77,-27.81,-32.64,-32.64,-28.78,-26.19
143.60134,4.04,4.1,1070.592,340.092,-123.17,220.13,969.55,-0.1327,0.2266,0.9649,-0.1051,0.2542,0.9614,31.55,-30.78,-27.8,-32.64,-32.64,-28.8,-26.18
143.601992,4.03,4.08,1070.784,341.928,-126.1,223.49,991.42,-0.1323,0.2251,0.9653,-0.106,0.2525,0.9618,31.55,-30.79,-27.8,-32.65,-32.65,-28.8,-26.18
143.624593,4.02,4.08,1071.36,342.576,-131.5,231.61,1029.76,-0.1327,0.2244,0.9654,-0.1072,0.2519,0.9618,31.55,-30.79,-27.8,-32.65,-32.65,-28.79,-26.19
143.629088,4.01,4.06,1072.128,342.252,-135.57,237.5,1054.81,-0.1332,0.2244,0.9653,-0.1081,0.252,0.9617,31.54,-30.79,-27.8,-32.66,-32.66,-28.78,-26.21
143.654668,4.01,4.04,1073.28,341.496,-138.65,241.81,1070.77,-0.1341,0.2249,0.9651,-0.0987,0.2678,0.9584,31.54,-30.79,-27.81,-32.66,-32.66,-28.69,-26.3
143.680667,4,4,1069.632,344.52,-85.1,150.5,674.32,-0.1329,0.2267,0.9649,-0.0948,0.2705,0.958,31.54,-30.77,-27.84,-32.63,-32.63,-28.63,-26.37
143.706295,3.97,3.99,1067.136,346.68,-76.85,137.04,619.3,-0.132,0.2259,0.9652,-0.0905,0.2714,0.9582,31.54,-30.76,-27.85,-32.63,-32.63,-28.61,-26.38
143.710649,3.94,3.98,1062.72,342.792,-78.18,146.19,650.41,-0.1296,0.2281,0.965,-0.0883,0.2707,0.9586,31.55,-30.75,-27.88,-32.62,-32.62,-28.61,-26.38
143.724441,3.92,3.98,1059.84,339.552,-81.94,158.5,696.27,-0.1279,0.2299,0.9648,-0.0869,0.2701,0.9589,31.56,-30.74,-27.9,-32.62,-32.62,-28.61,-26.39
143.737931,3.91,3.98,1057.536,337.716,-84.26,167.01,728.45,-0.1261,0.2309,0.9648,-0.0863,0.2695,0.9591,31.57,-30.74,-27.93,-32.61,-32.61,-28.61,-26.39
143.751404,3.9,3.98,1055.424,336.42,-85.95,173.98,755.02,-0.1236,0.2316,0.9649,-0.0854,0.2687,0.9594,31.59,-30.73,-27.95,-32.6,-32.6,-28.61,-26.39
143.778441,3.88,3.98,1052.16,334.584,-87.98,184.14,793.67,-0.1195,0.2328,0.9652,-0.0843,0.2676,0.9598,31.61,-30.72,-27.97,-32.58,-32.58,-28.61,-26.39
143.805125,3.88,3.97,1049.28,333.18,-90.89,195.63,838.66,-0.1166,0.2335,0.9653,-0.0812,0.2665,0.9604,31.62,-30.71,-27.98,-32.56,-32.56,-28.6,-26.39
143.810614,3.88,3.97,1045.632,332.1,-92.96,207.05,883.83,-0.1142,0.234,0.9655,-0.0803,0.2653,0.9608,31.64,-30.71,-27.99,-32.55,-32.55,-28.59,-26.4
143.849349,3.88,3.97,1043.52,331.992,-94.64,214.54,915.43,-0.1121,0.2339,0.9658,-0.0797,0.2647,0.961,31.65,-30.7,-28,-32.55,-32.55,-28.58,-26.41
143.873088,3.87,3.97,1041.024,331.776,-94.63,219.41,935.49,-0.1087,0.234,0.9661,-0.0796,0.2659,0.9607,31.66,-30.67,-28.03,-32.55,-32.55,-28.58,-26.41
143.900387,3.87,3.97,1040.256,327.672,-99.8,236.44,992.5,-0.1079,0.2368,0.9655,-0.0794,0.268,0.9601,31.65,-30.64,-28.06,-32.55,-32.55,-28.59,-26.41
143.924704,3.87,3.97,1039.872,322.812,-104.54,252.89,1042.82,-0.1077,0.2403,0.9647,-0.0789,0.2704,0.9595,31.64,-30.61,-28.08,-32.55,-32.55,-28.58,-26.41
143.955327,3.88,3.96,1039.68,317.952,-108.76,268.37,1087.51,-0.1079,0.2438,0.9638,-0.0781,0.2766,0.9578,31.63,-30.59,-28.09,-32.54,-32.54,-28.58,-26.4
143.978481,3.89,3.95,1039.68,314.496,-97.39,243.22,973.52,-0.1078,0.2471,0.963,-0.0763,0.2817,0.9565,31.63,-30.58,-28.09,-32.53,-32.53,-28.57,-26.38
143.999427,3.89,3.94,1038.144,313.416,-85.17,216.36,862.67,-0.1063,0.2489,0.9627,-0.0724,0.2857,0.9556,31.63,-30.58,-28.08,-32.52,-32.52,-28.56,-26.36
144.001561,3.89,3.94,1035.072,314.496,-73.13,190.46,762.24,-0.1041,0.2492,0.9629,-0.0672,0.2889,0.955,31.65,-30.6,-28.07,-32.5,-32.5,-28.55,-26.33
144.022114,3.89,3.94,1028.736,308.124,-72.23,203.95,798.33,-0.0994,0.2536,0.9622,-0.0618,0.2918,0.9545,31.69,-30.62,-28.04,-32.47,-32.47,-28.54,-26.29
144.047685,3.89,3.94,1019.712,297.216,-76.31,245.09,924.39,-0.0909,0.2612,0.961,-0.0554,0.2914,0.955,31.73,-30.64,-28,-32.43,-32.43,-28.55,-26.24
144.072684,3.89,3.94,1011.648,296.136,-72.91,256.97,965.68,-0.0847,0.2619,0.9614,-0.0512,0.2909,0.9554,31.78,-30.67,-27.97,-32.4,-32.4,-28.55,-26.21
144.101245,3.89,3.94,1005.888,296.244,-68.85,260.52,979.26,-0.0794,0.2619,0.9618,-0.0454,0.288,0.9565,31.82,-30.7,-27.94,-32.38,-32.38,-28.56,-26.19
144.124821,3.89,3.95,998.592,300.348,-62.52,256.54,977.46,-0.0735,0.259,0.9631,-0.0333,0.2812,0.9591,31.86,-30.73,-27.91,-32.3,-32.3,-28.55,-26.17
144.131025,3.89,3.94,985.728,302.4,-60.97,302.31,1159.25,-0.0652,0.2571,0.9642,-0.0254,0.2759,0.9609,31.91,-30.75,-27.9,-32.26,-32.26,-28.54,-26.16
144.148743,3.88,3.94,977.472,304.668,-57.99,331.44,1280.86,-0.0597,0.2558,0.9649,-0.0204,0.2725,0.9619,31.95,-30.76,-27.9,-32.23,-32.23,-28.54,-26.16
144.160859,3.87,3.94,971.328,306.828,-53.94,347.25,1351.42,-0.0548,0.2545,0.9655,-0.0167,0.2698,0.9628,31.97,-30.77,-27.9,-32.2,-32.2,-28.53,-26.16
144.188217,3.86,3.94,967.104,309.42,-49.67,349.81,1373.83,-0.0515,0.2527,0.9662,-0.0147,0.2685,0.9632,32,-30.78,-27.9,-32.19,-32.19,-28.52,-26.17
144.21556,3.85,3.94,964.608,310.716,-47.09,352.15,1389.15,-0.0493,0.2517,0.9665,-0.0136,0.268,0.9633,32.01,-30.79,-27.89,-32.18,-32.18,-28.52,-26.17
144.242275,3.85,3.95,962.88,312.444,-44.36,344.71,1367.75,-0.0476,0.2502,0.967,-0.0125,0.2671,0.9636,32.03,-30.79,-27.89,-32.18,-32.18,-28.52,-26.18
144.249449,3.85,3.96,961.536,313.74,-42.53,340.88,1358.97,-0.0466,0.2491,0.9674,-0.0114,0.2641,0.9644,32.04,-30.79,-27.89,-32.18,-32.18,-28.5,-26.22
144.257164,3.85,3.95,960.384,317.52,-41.1,335.86,1356.98,-0.0459,0.2463,0.9681,-0.0068,0.2483,0.9687,32.06,-30.78,-27.91,-32.21,-32.21,-28.37,-26.43
144.2727,3.86,3.28,956.544,335.232,-37.25,322.8,1391.86,-0.0441,0.2334,0.9714,-0.0226,0.0526,0.9984,32.12,-30.69,-28.06,-32.21,-32.21,-27.9,-26.94
144.304149,NaN,NaN,979.008,559.656,-65.28,48.9,1431.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144.340154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144.363298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144.384314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144.403185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144.407032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144.430724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144.461697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144.484654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144.509031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144.528184,NaN,3.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0519,-0.0245,0.9984,NaN,NaN,NaN,-32.3,-32.3,-27.71,-27.16
144.533778,3.48,3.42,988.608,581.256,-76.95,21.57,1429.91,-0.0531,0.0939,0.9942,-0.0629,-0.0178,0.9979,32,-30.66,-28.1,-32.36,-32.36,-27.7,-27.25
144.549175,3.45,3.6,997.632,591.732,-88.04,8.44,1428.57,-0.0574,0.0692,0.9959,-0.0408,0.0885,0.9952,31.94,-30.56,-28.19,-32.34,-32.34,-27.97,-26.96
144.563737,3.52,3.63,987.456,514.512,-128.96,179.14,2427.88,-0.0635,0.0804,0.9947,-0.0673,0.1269,0.9896,31.92,-30.54,-28.21,-32.33,-32.33,-28.13,-26.78
144.59021,3.71,3.63,1005.696,455.976,-1001.36,1806.64,14412.57,-0.0699,0.1248,0.9897,-0.0867,0.1459,0.9855,31.91,-30.57,-28.13,-32.34,-32.34,-28.26,-26.64
144.617369,3.79,3.75,1021.632,430.38,-1201.15,2121.08,14353.78,-0.0779,0.1489,0.9858,-0.0725,0.1697,0.9828,31.91,-30.61,-28.06,-32.35,-32.35,-28.38,-26.54
144.62599,3.84,3.88,1016.448,413.208,-326.96,672.51,4126.12,-0.0822,0.1626,0.9833,-0.06,0.1876,0.9804,31.89,-30.65,-28,-32.38,-32.38,-28.47,-26.48
144.639936,3.88,3.95,1013.184,413.748,-105.37,224.55,1382.08,-0.0863,0.1664,0.9823,-0.0593,0.191,0.9798,31.88,-30.68,-27.96,-32.39,-32.39,-28.54,-26.43
144.656379,3.91,3.99,1014.144,415.584,-90.98,189.65,1178.59,-0.0882,0.1659,0.9822,-0.0591,0.189,0.9802,31.86,-30.71,-27.92,-32.41,-32.41,-28.58,-26.4
144.656474,3.94,4.02,1015.68,418.932,-90.06,181.17,1147.15,-0.0908,0.1635,0.9824,-0.0598,0.1854,0.9809,31.84,-30.73,-27.91,-32.43,-32.43,-28.6,-26.38
144.682733,3.98,4.04,1018.176,423.9,-90.41,171.91,1120.03,-0.0944,0.1597,0.9826,-0.0607,0.1832,0.9812,31.82,-30.75,-27.91,-32.44,-32.44,-28.61,-26.38
144.709007,4,4.05,1022.016,426.492,-92.36,166.31,1099.99,-0.0995,0.1583,0.9824,-0.0618,0.1816,0.9814,31.8,-30.76,-27.91,-32.46,-32.46,-28.62,-26.38
144.738408,4.02,4.06,1025.28,428.328,-94.02,161.92,1082.6,-0.1038,0.1575,0.982,-0.0634,0.18,0.9816,31.78,-30.78,-27.93,-32.47,-32.47,-28.62,-26.38
144.76565,4.03,4.08,1029.12,432.864,-91.65,147.9,1015.84,-0.1083,0.1545,0.982,-0.0645,0.1779,0.9819,31.76,-30.8,-27.93,-32.47,-32.47,-28.62,-26.38
144.768319,4.05,4.1,1031.424,438.804,-87.74,133.58,951.83,-0.1107,0.1499,0.9825,-0.0662,0.1748,0.9824,31.75,-30.83,-27.94,-32.48,-32.48,-28.63,-26.39
144.791906,4.09,4.12,1033.344,445.284,-85.55,122.54,910.45,-0.1122,0.1446,0.9831,-0.0694,0.1697,0.9831,31.75,-30.87,-27.94,-32.47,-32.47,-28.64,-26.37
144.819539,4.11,4.23,1037.184,453.276,-86.06,112.84,884.59,-0.1153,0.1381,0.9837,-0.0298,0.1492,0.9884,31.79,-30.92,-27.94,-32.12,-32.12,-28.57,-26.47
144.844956,4.31,4.26,965.76,429.408,-212.78,918.8,6169.18,-0.0381,0.1533,0.9875,0.1108,0.1651,0.98,32.18,-30.89,-28.17,-31.56,-31.56,-28.52,-26.57
144.871696,4.14,4.34,823.488,447.12,95.75,141.13,1055.02,0.0622,0.1453,0.9874,0.1679,0.1766,0.9699,32.64,-30.85,-28.41,-31.24,-31.24,-28.51,-26.59
144.900379,4.2,4.37,761.472,430.92,131.58,134.42,907.33,0.1047,0.1658,0.9806,0.1857,0.1792,0.9661,32.89,-30.86,-28.44,-31.14,-31.14,-28.51,-26.59
144.919282,4.23,4.38,738.816,420.336,156.33,149.33,948.22,0.1234,0.1772,0.9764,0.192,0.18,0.9647,32.98,-30.86,-28.44,-31.11,-31.11,-28.5,-26.58
144.924779,4.22,4.39,732.864,421.632,150.99,138.78,887.61,0.1259,0.1772,0.9761,0.1931,0.181,0.9643,33,-30.85,-28.44,-31.12,-31.12,-28.5,-26.58
144.942,4.22,4.39,732.096,421.308,148.43,136.11,869.24,0.1257,0.1777,0.976,0.1904,0.1832,0.9645,33.01,-30.84,-28.44,-31.13,-31.13,-28.5,-26.57
144.969578,4.23,4.39,735.168,416.772,148.3,141.71,882.36,0.1235,0.1822,0.9755,0.1846,0.1867,0.9649,33.01,-30.83,-28.42,-31.16,-31.16,-28.49,-26.58
144.995225,4.25,4.44,741.504,408.888,146.83,151.44,903.73,0.119,0.1904,0.9745,0.1504,0.1946,0.9693,32.99,-30.79,-28.4,-31.47,-31.47,-28.49,-26.64
145.025314,4.08,4.4,782.976,404.676,117.53,159.39,931.21,0.0869,0.1893,0.9781,0.0014,0.1885,0.9821,32.7,-30.72,-28.36,-32.02,-32.02,-28.54,-26.72
145.027763,4.37,4.42,950.208,401.22,-29.89,248.78,1431.16,-0.0416,0.1863,0.9816,-0.0712,0.1877,0.9796,32.15,-30.67,-28.33,-32.36,-32.36,-28.58,-26.69
145.048184,4.42,4.44,1027.008,397.008,-183.64,367.29,2073.16,-0.0997,0.1822,0.9782,-0.0982,0.1934,0.9762,31.8,-30.64,-28.27,-32.5,-32.5,-28.59,-26.67
145.050781,4.42,4.44,1054.464,394.632,-230.04,365.48,2041.02,-0.1186,0.1796,0.9766,-0.1055,0.1955,0.975,31.67,-30.63,-28.23,-32.55,-32.55,-28.59,-26.63
145.078611,4.4,4.44,1062.72,399.06,-189.22,276.24,1577.1,-0.124,0.1766,0.9764,-0.1051,0.1964,0.9749,31.63,-30.64,-28.2,-32.56,-32.56,-28.6,-26.59
145.107099,4.38,4.45,1062.144,403.056,-158.15,227.22,1323.9,-0.1226,0.1747,0.977,-0.1005,0.1972,0.9752,31.64,-30.66,-28.17,-32.55,-32.55,-28.61,-26.55
145.13523,4.37,4.45,1058.688,408.132,-130.92,188.12,1125.41,-0.1205,0.1719,0.9777,-0.0924,0.1949,0.9765,31.66,-30.7,-28.1,-32.54,-32.54,-28.62,-26.49
145.154531,4.37,4.44,1052.544,412.776,-121.94,179.5,1100.05,-0.1183,0.168,0.9787,-0.0878,0.1905,0.9778,31.7,-30.75,-28.04,-32.51,-32.51,-28.64,-26.43
145.1744,4.38,4.44,1047.744,417.96,-118.36,176.08,1110.09,-0.1152,0.1638,0.9797,-0.0857,0.1867,0.9787,31.73,-30.78,-27.99,-32.5,-32.5,-28.65,-26.4
145.179089,4.37,4.43,1044.096,422.712,-114.78,171.2,1108.8,-0.1115,0.16,0.9808,-0.0849,0.184,0.9792,31.75,-30.8,-27.97,-32.5,-32.5,-28.65,-26.39
145.196832,4.37,4.42,1042.176,428.976,-104.32,152.77,1026.19,-0.1085,0.1558,0.9818,-0.0845,0.1825,0.9796,31.76,-30.81,-27.96,-32.51,-32.51,-28.65,-26.4
145.223212,4.37,4.4,1041.216,432,-100.91,146.23,999.59,-0.1076,0.1538,0.9822,-0.0869,0.1783,0.9801,31.78,-30.81,-27.96,-32.53,-32.53,-28.61,-26.46
145.251465,4.36,NaN,1042.368,447.444,-78.71,102.57,773.23,-0.1052,0.1464,0.9836,NaN,NaN,NaN,31.8,-30.79,-27.98,NaN,NaN,NaN,NaN
145.276832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145.307507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145.308292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145.316331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145.341946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145.378801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145.405545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145.426328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145.444562,3.97,3.95,1089.792,590.652,-110.94,5.03,778.69,-0.1739,0.0439,0.9838,-0.139,-0.0278,0.9899,31.63,-30.96,-27.74,-32.77,-32.77,-28.46,-26.71
145.452745,4.02,3.81,1115.904,667.872,-81.46,-30.25,495.02,-0.1665,0.0252,0.9857,-0.1421,-0.0631,0.9878,31.53,-30.98,-27.82,-32.87,-32.87,-28.51,-26.69
145.466437,4.12,3.86,1108.8,687.528,-78.37,-38.79,495.78,-0.1513,0.0289,0.9881,-0.1447,-0.024,0.9892,31.48,-30.94,-27.92,-32.91,-32.91,-28.65,-26.54
145.484202,4.23,4.04,1106.688,655.56,-77.79,-25.02,496.67,-0.1462,0.042,0.9884,-0.1471,0.0293,0.9887,31.44,-30.94,-27.94,-32.92,-32.92,-28.76,-26.46
145.511896,4.32,4.13,1115.52,594.864,-102.8,1.64,623.2,-0.1623,0.066,0.9845,-0.1502,0.0553,0.9871,31.4,-30.97,-27.93,-32.93,-32.93,-28.8,-26.42
145.538934,4.32,4.18,1117.248,545.508,-204.3,56.27,1224.42,-0.1699,0.0802,0.9822,-0.1524,0.071,0.9858,31.34,-31,-27.89,-32.95,-32.95,-28.81,-26.42
145.562933,4.32,4.26,1126.08,527.148,-205.23,72.84,1174.4,-0.1816,0.0969,0.9786,-0.1627,0.1019,0.9814,31.29,-31.02,-27.88,-32.97,-32.97,-28.78,-26.45
145.564581,4.35,4.32,1133.184,487.728,-387.01,206.59,2136.5,-0.1865,0.112,0.976,-0.173,0.125,0.977,31.24,-31.02,-27.88,-32.99,-32.99,-28.74,-26.49
145.578548,4.4,4.35,1140.864,459.54,-634.95,409.85,3375.49,-0.1904,0.127,0.9734,-0.1811,0.1402,0.9734,31.2,-31,-27.88,-33,-33,-28.71,-26.51
145.593941,4.42,4.39,1149.888,442.8,-729.31,506.26,3719.52,-0.1968,0.138,0.9707,-0.1858,0.1504,0.971,31.17,-30.97,-27.86,-33.01,-33.01,-28.7,-26.52
145.621664,4.43,4.4,1155.072,433.188,-703.49,506.51,3505.02,-0.2001,0.1442,0.9691,-0.1871,0.1562,0.9698,31.15,-30.94,-27.85,-33.01,-33.01,-28.69,-26.51
