Time,GyroscopeX,GyroscopeY,GyroscopeZ
169.550244,6.58,-35.934,9.088
169.56088,5.46,-36.421,9.429
169.571516,4.97,-37.807,10.037
169.582152,6.3,-39.381,10.897
169.592788,8.26,-40.512,11.266
169.603424,10.15,-41.169,11.364
169.61406,11.83,-41.38,10.545
169.624696,13.23,-42.138,9.203
169.635337,14.14,-42.377,8.947
169.645978,14.28,-41.96,8.594
169.656619,13.93,-40.739,7.317
169.66726,11.97,-38.688,5.759
169.677901,9.73,-35.395,4.421
169.688542,7.56,-31.953,3.038
169.699183,4.76,-29.853,2.413
169.709824,2.52,-26.937,3.211
169.720465,1.33,-23.823,3.689
169.731106,0.7,-20.449,3.502
169.741747,0.56,-16.884,3.846
169.752388,0.28,-13.803,4.106
169.763029,0.56,-10.875,4.835
169.773709,-0.56,-7.533,5.637
169.784389,-3.85,-5.311,5.532
169.795069,-6.58,-3.478,5.215
169.805749,-7.49,-1.889,5.069
169.816429,-8.26,-0.06,5.178
169.827109,-6.37,0.844,4.485
169.837789,-0.63,1.412,4.087
169.848469,0.91,2.604,2.165
169.859149,-1.82,4.862,-2.981
169.869829,0,6.536,-6.027
169.880509,5.6,7.74,-5.601
169.891189,6.09,8.352,-5.848
169.901866,5.18,7.634,-7.823
169.912543,2.1,7.217,-9.887
169.92322,-4.76,8.591,-12.843
169.933897,-14.42,11.173,-15.8
169.944574,-21.7,13.772,-16.834
169.955251,-25.34,14.669,-14.259
169.965928,-27.23,14.9,-11.944
169.976605,-27.3,15.355,-11.295
169.987282,-25.41,15.638,-12.098
169.997959,-22.68,16.092,-12.658
170.008636,-19.39,16.157,-13.428
170.019313,-15.61,16.161,-13.854
170.02999,-12.53,15.302,-14.219
170.04069,-9.87,14.231,-15.403
170.05139,-8.19,14.162,-17.832
170.06209,-7,15.24,-21.125
170.07279,-5.46,15.844,-24.146
170.08349,-4.48,16.703,-24.989
170.09419,-4.83,16.999,-24.653
170.10489,-5.32,17.174,-23.627
170.11559,-6.23,17.06,-22.581
170.12629,-6.72,16.764,-21.709
170.13699,-7.14,16.622,-21.307
170.14769,-8.19,15.978,-20.07
170.15839,-8.61,15.086,-19.446
170.169089,-9.38,14.384,-19.498
170.179788,-10.29,13.29,-19.336
170.190487,-10.92,12.402,-19.137
170.201186,-11.48,12.15,-19.324
170.211885,-12.18,11.992,-19.636
170.222584,-14.14,12.146,-20.106
170.233283,-16.24,12.474,-20.759
170.243982,-18.48,12.783,-20.492
170.254681,-19.67,13.091,-19.016
170.26538,-19.95,12.682,-17.098
170.276079,-19.11,12.435,-15.293
170.286778,-18.62,12.658,-14.543
170.297477,-19.18,13.071,-14.47
170.308194,-20.37,13.813,-15.05
170.318911,-21.77,13.574,-15.305
170.329628,-24.15,11.985,-13.951
170.340345,-27.16,9.759,-12.211
170.351062,-30.17,7.423,-11.059
170.361779,-32.2,5.87,-11.12
170.372496,-32.97,3.81,-11.127
170.383213,-32.13,2.042,-10.373
170.39393,-30.59,0.38,-9.813
170.404647,-28.49,-3.03,-8.211
170.415364,-27.51,-7.211,-5.465
170.426081,-30.73,-9.704,-4.625
170.436831,-34.86,-11.695,-5.829
170.447581,-35.14,-14.043,-5.817
170.458331,-34.79,-16.322,-4.584
170.469081,-38.36,-16.131,-5.261
170.479831,-42.91,-14.084,-8.81
170.490581,-43.82,-11.477,-10.695
170.501331,-38.22,-10.613,-9.548
170.512081,-31.15,-10.84,-6.247
170.522831,-25.97,-10.191,-4.285
170.533581,-20.86,-9.546,-4.313
170.544331,-14.42,-8.463,-4.407
170.555081,-8.4,-6.61,-4.435
170.565847,-5.32,-5,-4.294
170.576613,-3.99,-4.177,-2.514
170.587379,-2.94,-5.328,2.401
170.598145,-1.47,-6.791,8.683
170.608911,-0.07,-7.812,14.473
170.619677,1.33,-7.426,18.735
170.630443,3.92,-6.072,20.324
170.641209,5.6,-3.201,19.764
170.651975,6.37,1.114,17.469
170.662741,6.3,5.537,14.553
170.673507,4.9,9.989,11.073
170.684273,1.82,12.483,9.025
170.695039,-0.35,13.578,10.071
170.705783,-2.17,12.564,12.593
170.716527,-2.66,11.899,14.75
170.727271,-1.61,12.025,16.052
170.738015,0.14,13.566,16.182
170.748759,0.91,15.334,15.427
170.759503,0.28,17.43,14.02
170.770247,-0.98,18.724,13.537
170.780991,-1.68,19.652,13.914
170.791735,-3.01,20.127,14.851
170.802479,-3.99,20.233,15.864
170.813223,-7.35,20.265,16.083
170.823967,-11.9,20.298,16.302
170.834711,-15.12,19.843,16.862
170.845453,-16.73,18.445,17.539
170.856195,-18.13,17.086,18.793
170.866937,-18.27,15.347,20.192
170.877679,-16.73,14.062,22.24
170.888421,-14.91,12.866,24.588
170.899163,-14,12.878,25.727
170.909905,-13.16,13.791,26.599
170.920647,-12.81,15.214,26.992
170.931389,-12.53,16.941,25.662
170.942131,-13.3,18.526,22.316
170.952873,-12.88,20.006,17.957
170.963615,-11.41,21.015,14.652
170.97438,-10.01,22.178,12.085
170.985145,-11.06,24.749,9.197
170.99591,-12.88,27.733,6.383
171.006675,-11.97,28.001,6.075
171.01744,-11.97,26.577,6.89
171.028205,-15.05,25.357,6.959
171.03897,-18.76,25.888,5.56
171.049735,-21.63,26.853,3.313
171.0605,-23.73,27.578,2.02
171.071265,-22.82,27.339,2.973
171.08203,-20.23,25.722,6.099
171.092795,-20.09,24.144,7.385
171.103552,-19.88,23.329,5.962
171.114309,-17.43,23.67,4.031
171.125066,-13.86,23.3,1.692
171.135823,-10.29,22.675,-0.409
171.14658,-7,21.601,-2.375
171.157337,-4.34,20.201,-5.323
171.168094,-4.13,19.041,-8.015
171.178851,-6.65,17.488,-10.493
171.189608,-9.66,16.518,-12.654
171.200365,-11.97,15.804,-13.846
171.211122,-12.88,15.379,-13.85
171.221879,-12.53,15.306,-13.436
171.232636,-12.67,15.626,-14.446
171.243358,-11.27,16.745,-15.955
171.25408,-10.29,17.353,-16.985
171.264802,-9.66,17.576,-17.443
171.275524,-9.38,17.438,-17.467
171.286246,-8.68,16.972,-16.839
171.296968,-7.7,16.198,-15.269
171.30769,-6.16,15.614,-14.377
171.318412,-5.11,15.772,-14.065
171.329134,-4.06,14.795,-12.958
171.339856,-2.73,13.631,-11.599
171.350578,-1.54,12.48,-10.31
171.3613,-2.38,12.5,-10.022
171.372022,-5.46,13.299,-10.52
171.382744,-9.17,15.497,-11.697
171.393449,-12.04,17.135,-12.119
171.404154,-13.09,17.97,-11.616
171.414859,-13.3,18.595,-10.724
171.425564,-13.37,18.291,-9.001
171.436269,-12.39,16.985,-7.241
171.446974,-11.27,15.38,-5.391
171.457679,-11.2,13.58,-3.647
171.468384,-12.53,12.375,-2.865
171.479089,-14.77,11.735,-3.262
171.489794,-16.8,11.297,-4.405
171.500499,-19.32,10.404,-6.197
171.511208,-20.16,7.367,-6.307
171.521917,-19.39,1.034,-3.443
171.532626,-23.38,-4.071,-0.291
171.543335,-30.59,-7.449,1.53
171.554044,-30.94,-10.182,2.114
171.564753,-26.95,-12.81,1.295
171.575462,-26.32,-13.057,-1.734
171.586171,-26.46,-11.205,-6.596
171.59688,-22.68,-8.704,-11.912
171.607589,-15.12,-7.09,-15.822
171.618298,-8.96,-7.342,-18.425
171.629007,-6.09,-7.407,-18.863
171.639695,-3.71,-8.161,-17.005
171.650383,-1.75,-9.316,-12.873
171.661071,-0.56,-11.197,-7.447
171.671759,-1.47,-14.168,-2.285
171.682447,-3.08,-16.994,3.259
171.693135,-3.92,-20.014,8.697
171.703823,-5.11,-23.614,14.601
171.714511,-4.69,-27.125,19.597
171.725199,-2.38,-30.004,23.426
171.735887,1.19,-31.731,25.964
171.746575,5.81,-32.91,27.818
171.757263,9.31,-33.523,28.065
171.767951,12.18,-34.395,27.769
171.77865,14.56,-34.233,26.447
171.789349,14.63,-34.513,24.408
171.800048,13.09,-35.259,21.788
171.810747,11.41,-35.085,19.189
171.821446,9.87,-34.149,16.298
171.832145,9.03,-34.611,14.084
171.842844,7.84,-33.829,12.871
171.853543,7.35,-32.483,11.687
171.864242,6.72,-30.825,10.345
171.874941,6.44,-28.303,8.941
171.88564,6.65,-24.783,7.927
171.896339,6.3,-22.042,6.491
171.907046,5.74,-19.459,4.743
171.917753,4.34,-16.296,3.737
171.92846,1.89,-14.03,3.781
171.939167,-1.47,-11.686,4.194
171.949874,-4.06,-9.618,4.559
171.960581,-6.86,-7.765,4.531
171.971288,-10.29,-5.644,4.194
171.981995,-13.16,-4.618,4.019
171.992702,-15.47,-4.237,5.081
172.003409,-16.03,-4.293,7.417
172.014116,-15.75,-4.861,10.231
172.024823,-15.12,-4.888,13.212
172.03553,-13.44,-4.337,15.726
172.046237,-10.78,-3.193,16.496
172.056944,-7.28,-1.445,15.454
172.067644,-3.29,-0.006,12.935
172.078344,-2.52,0.638,11.699
172.089044,-6.79,3.257,8.535
172.099744,-12.11,6.192,3.58
172.110444,-12.88,8.41,1.483
172.121144,-11.13,7.997,2.618
172.131844,-9.94,6.627,5.149
172.142544,-10.92,6.558,5.137
172.153244,-14.56,7.75,3.215
172.163944,-18.55,10.482,0.213
172.174644,-18.76,11.832,-2.605
172.185344,-14.28,11.402,-2.183
172.196032,-9.38,10.324,1.11
172.20672,-7.56,8.994,1.799
172.217408,-7.21,9.132,-0.593
172.228096,-3.78,10.21,-3.886
172.238784,1.12,12.286,-6.79
172.249472,5.88,13.717,-9.665
172.26016,8.26,15.65,-13.376
172.270848,10.29,16.36,-16.591
172.281536,12.6,16.72,-19.442
172.292224,12.81,16.955,-21.178
172.302912,11.13,17.206,-22.199
172.3136,8.19,17.397,-22.877
172.324252,5.04,16.866,-21.478
172.334904,2.8,16.546,-19.259
172.345556,0.98,15.877,-16.676
172.356208,0.07,15.569,-14.527
172.36686,0.84,16.109,-13.153
172.377512,3.29,16.263,-12.415
172.388164,4.48,16.879,-11.879
172.398816,5.11,17.187,-11.612
172.409468,5.18,17.711,-10.951
172.42012,4.69,17.747,-9.949
172.430772,4.76,17.52,-9.065
172.441424,4.27,17.302,-7.824
172.452076,4.27,16.795,-6.563
172.462746,4.69,16.029,-5.845
172.473416,4.55,14.978,-5.533
172.484086,4.83,15.1,-6.222
172.494756,4.2,15.639,-7.265
172.505426,3.99,15.359,-8.096
172.516096,3.22,13.98,-8.339
172.526766,2.59,12.626,-7.512
172.537436,0.84,10.36,-6.348
172.548106,-1.33,7.331,-6.1
172.558776,-5.46,4.735,-6.7
172.569446,-9.31,2.57,-6.513
172.580116,-10.99,1.025,-7.425
172.590755,-12.46,0.635,-8.844
172.601394,-14.49,0.639,-11.687
172.612033,-14.84,1.198,-13.649
172.622672,-13.51,2.143,-16.184
172.633311,-11.41,2.767,-17.709
172.64395,-9.03,2.945,-18.317
172.654589,-6.79,2.662,-18.722
172.665228,-4.9,1.21,-16.135
172.675867,-5.46,-0.472,-13.446
172.686506,-10.57,-0.918,-13.738
172.697145,-12.53,-1.036,-13.475
172.707784,-10.15,-2.71,-10.429
172.718423,-10.64,-4.81,-7.388
172.729051,-18.41,-6.258,-5.226
172.739679,-27.93,-6.403,-4.399
172.750307,-32.27,-4.599,-4.152
172.760935,-30.31,-3.634,-5.19
172.771563,-23.94,-3.788,-4.719
172.782191,-20.16,-4.948,-3.787
172.792819,-20.09,-6.537,-3.64
172.803447,-18.83,-7.133,-3.888
172.814075,-14.28,-7.474,-3.166
172.824703,-9.1,-7.705,-1.856
172.835331,-4.69,-8.759,0.09
172.845959,-2.31,-9.914,3.014
172.856591,-0.21,-11.386,6.522
172.867223,2.24,-13.039,9.855
172.877855,1.89,-13.668,13.014
172.888487,1.05,-13.387,15.054
172.899119,-0.07,-12.106,14.64
172.909751,-1.05,-11.291,13.647
172.920383,-0.77,-9.905,11.83
172.931015,-0.49,-8.194,9.786
172.941647,0.28,-7.245,8.034
172.952279,2.24,-6.824,7.255
172.962911,4.2,-7.424,7.434
172.973543,6.16,-8.129,7.807
172.984176,7.28,-8.518,8.805
172.994809,8.19,-9.426,9.924
173.005442,8.12,-9.495,9.912
173.016075,7.77,-9.54,8.553
173.026708,7.07,-8.754,6.915
173.037341,6.86,-7.809,4.38
173.047974,7.49,-7.019,2.316
173.058607,9.03,-5.957,0.727
173.06924,9.24,-5.296,-1.005
173.079873,7.91,-4.42,-1.135
173.090506,5.32,-3.524,-0.977
173.101139,1.61,-2.766,-0.843
173.111772,-1.75,-2.315,0.231
173.122399,-3.92,-1.784,1.249
173.133026,-5.81,-0.973,1.89
173.143653,-6.72,0.073,3.212
173.15428,-6.3,1.651,3.134
173.164907,-7.63,2.616,3.304
173.175534,-9.52,3.682,3.706
173.186161,-11.83,3.492,4.383
173.196788,-12.46,2.547,6.917
173.207415,-12.25,1.794,8.775
173.218042,-11.34,1.53,8.657
173.228669,-10.57,2.158,6.707
173.239296,-10.78,3.301,3.852
173.249923,-11.48,4.668,1.747
173.260582,-13.72,6.549,-0.054
173.271241,-16.87,9.217,-3.493
173.2819,-19.11,11.519,-6.072
173.292559,-18.2,12.261,-6.652
173.303218,-15.82,11.819,-6.161
173.313877,-13.16,10.072,-5.119
173.324536,-11.55,8.892,-4.474
173.335195,-12.81,8.77,-4.993
173.345854,-14.35,9.009,-7.154
173.356513,-14.7,9.366,-9.579
173.367172,-12.18,9.406,-10.212
173.377831,-7.77,8.895,-8.525
173.388502,-6.79,8.778,-8.261
173.399173,-8.89,9.325,-11.363
173.409844,-9.94,11.4,-15.475
173.420515,-8.68,12.884,-17.844
173.431186,-6.65,14.786,-19.357
173.441857,-5.25,15.617,-20.845
173.452528,-2.17,15.966,-21.21
173.463199,0.84,15.868,-20.658
173.47387,3.22,15.54,-20.005
173.484541,3.43,15.216,-19.778
173.495212,3.43,14.599,-19.105
173.505883,2.17,14.048,-17.994
173.516554,0.98,13.168,-16.23
173.527225,0.63,12.325,-14.673
173.537896,0.77,11.677,-13.01
173.548582,1.96,10.858,-11.591
173.559268,3.85,10.087,-10.447
173.569954,5.95,9.771,-9.863
173.58064,7,9.605,-9.324
173.591326,6.93,8.603,-9.287
173.602012,6.65,8.117,-8.946
173.612698,6.3,7.034,-8.853
173.623384,5.39,6.385,-8.399
173.63407,4.9,5.424,-7.786
173.644756,4.9,4.764,-7.263
173.655444,3.78,3.932,-6.983
173.666132,2.87,3.413,-6.862
173.67682,1.96,2.979,-7.222
173.687508,-0.14,2.631,-8.066
173.698196,-2.31,2.217,-9.347
173.708884,-5.25,1.616,-10.377
173.719572,-6.93,0.611,-9.915
173.73026,-7.35,-1.112,-9.01
173.740948,-8.61,-3.018,-8.28
173.751636,-10.57,-4.166,-8.624
173.762324,-12.32,-4.815,-9.379
173.773012,-13.3,-5.561,-9.581
173.7837,-15.05,-6.201,-9.978
173.79439,-17.57,-7.199,-10.368
173.80508,-18.34,-8.229,-10.976
173.81577,-17.92,-9.584,-11.357
173.82646,-15.33,-12.592,-10.821
173.83715,-13.58,-15.795,-9.182
173.84784,-16.31,-17.47,-8.554
173.85853,-20.51,-18.257,-9.332
173.86922,-18.34,-19.648,-8.298
173.87991,-14.35,-23.159,-4.51
173.8906,-15.47,-25.595,0.036
173.90129,-20.44,-26.507,1.581
173.91198,-22.68,-24.812,1.24
173.922683,-21.28,-22.675,0.409
173.933386,-17.92,-20.498,0.153
173.944089,-14.49,-19.018,-0.581
173.954792,-15.4,-17.781,-1.145
173.965495,-17.29,-18.069,0.084
173.976198,-16.59,-18.324,2.74
173.986901,-14.49,-19.289,4.986
173.997604,-11.9,-20.464,7.622
174.008307,-10.71,-22.366,11.552
174.01901,-8.19,-24.247,15.769
174.029713,-5.25,-26.436,19.719
174.040416,-1.33,-27.117,21.163
174.051136,1.12,-27.137,20.875
174.061856,3.5,-26.03,19.435
174.072576,4.76,-24.482,17.505
174.083296,6.93,-23.764,15.854
174.094016,8.4,-22.884,14.09
174.104736,9.8,-22.503,12.736
174.115456,10.99,-22.191,11.369
174.126176,11.34,-21.745,10.453
174.136896,11.34,-21.527,9.212
174.147616,10.01,-20.7,8.149
174.158336,7.07,-20.444,6.702
174.169056,4.48,-20.619,5.676
174.179807,2.1,-20.14,4.978
174.190558,1.33,-19.431,4.179
174.201309,1.12,-18.243,2.683
174.21206,1.96,-16.273,1.182
174.222811,3.36,-13.99,-0.477
174.233562,3.64,-12.072,-1.276
174.244313,2.8,-10.831,-1.057
174.255064,0.63,-9.302,0.35
174.265815,-1.33,-8.588,2.75
174.276566,-3.01,-8.142,5.459
174.287317,-4.27,-7.403,7.722
174.298068,-6.09,-5.481,8.914
174.308851,-7.28,-2.817,8.317
174.319634,-7.56,-0.745,8.256
174.330417,-7.35,1.355,7.631
174.3412,-7.28,3.022,7.854
174.351983,-9.52,3.918,9.221
174.362766,-12.95,3.736,11.463
174.373549,-15.4,3.303,13.519
174.384332,-16.52,3.721,15.583
174.395115,-15.19,4.187,16.163
174.405898,-11.62,5.099,14.618
174.416681,-7.63,5.934,12.703
174.427464,-6.37,7.138,11.921
174.438242,-9.87,10.686,7.926
174.44902,-14.42,14.197,2.93
174.459798,-16.59,16.922,0.78
174.470576,-18.41,17.493,-0.043
174.481354,-19.67,17.116,0.886
174.492132,-23.31,18.24,1.368
174.50291,-27.09,19.403,0.009
174.513688,-27.65,19.691,-1.219
174.524466,-24.08,18.718,-0.538
174.535244,-18.62,16.841,3.254
174.546022,-17.22,14.684,5.006
174.5568,-18.62,12.636,3.721
174.567578,-18.55,12.031,0.7
174.578328,-15.33,12.104,-2.131
174.589078,-10.43,11.751,-4.965
174.599828,-8.12,11.62,-8.258
174.610578,-6.16,10.619,-10.638
174.621328,-4.34,9.584,-12.028
174.632078,-2.59,8.639,-13.119
174.642828,-3.29,7.775,-14.267
174.653578,-4.06,7.682,-15.349
174.664328,-4.97,7.735,-16.051
174.675078,-5.46,8.169,-15.69
174.685828,-5.53,8.469,-15.779
174.696578,-5.32,8.781,-14.729
174.707328,-4.48,8.814,-13.302
174.718098,-3.36,8.964,-12.138
174.728868,-1.61,9.406,-11.42
174.739638,0.35,9.941,-10.828
174.750408,1.47,10.619,-10.638
174.761178,1.19,10.74,-10.119
174.771948,0.63,10.258,-8.995
174.782718,0,9.208,-7.475
174.793488,-0.14,8.073,-5.471
174.804258,0.77,6.921,-4.182
174.815028,1.54,5.271,-2.482
174.825798,3.15,3.645,-0.921
174.836554,3.92,2.129,0.02
174.84731,2.52,1.241,0.219
174.858066,-0.77,0.377,-0.929
174.868822,-5.53,-0.086,-3.143
174.879578,-9.59,-0.605,-4.229
174.890334,-12.6,-1.813,-4.229
174.90109,-15.4,-3.48,-4.452
174.911846,-18.06,-4.867,-5.052
174.922602,-21.35,-5.447,-5.794
174.933358,-27.02,-4.818,-7.744
174.944114,-35.35,-3.322,-10.182
174.95487,-45.01,-0.399,-13.86
174.965626,-53.48,2.792,-16.638
174.97635,-60.62,6.161,-18.816
174.987074,-66.71,8.569,-20.382
174.997798,-72.45,8.995,-19.169
175.008522,-79.8,8.582,-15.617
175.019246,-89.46,10.76,-13.456
175.02997,-98.49,14.284,-12.479
175.040694,-100.17,16.571,-10.939
175.051418,-98.21,17.873,-8.648
175.062142,-96.67,19.309,-7.115
175.072866,-96.11,21.219,-7.063
175.08359,-93.94,23.039,-8.519
175.094314,-88.76,24.596,-8.884
175.105038,-82.46,24.296,-7.586
175.11573,-75.95,22.492,-5.417
175.126422,-71.26,19.926,-2.955
175.137114,-67.76,17.112,-1.105
175.147806,-64.4,14.099,1.064
175.158498,-60.06,10.933,3.705
175.16919,-56.77,7.928,6.231
175.179882,-55.37,5.447,8.211
175.190574,-55.02,2.552,10.117
175.201266,-54.39,0.05,11.808
175.211958,-54.32,-1.855,12.538
175.22265,-55.65,-3.267,12.076
175.233342,-57.12,-4.755,12.454
175.244037,-58.17,-6.819,12.871
175.254732,-59.64,-9.799,14.052
175.265427,-58.24,-12.832,15.934
175.276122,-56.28,-16.55,17.268
175.286817,-54.39,-19.024,17.188
175.297512,-50.4,-20.013,17.155
175.308207,-46.69,-21.072,15.903
175.318902,-42,-21.429,14.702
175.329597,-38.85,-21.745,12.87
175.340292,-36.05,-21.449,10.789
175.350987,-33.32,-21.875,9.577
175.361682,-33.53,-22.881,8.831
175.37237,-34.02,-24.077,8.762
175.383058,-34.65,-25.78,8.746
175.393746,-35.35,-27.216,9.63
175.404434,-34.58,-28.351,9.217
175.415122,-31.92,-28.124,8.333
175.42581,-27.23,-27.249,6.995
175.436498,-21.77,-26.215,4.76
175.447186,-16.17,-24.784,1.885
175.457874,-11.41,-23.174,-0.39
175.468562,-7.14,-22.08,-1.761
175.47925,-4.55,-22.059,-1.473
175.489938,-3.01,-22.886,-0.41
175.500626,-2.52,-23.949,1.179
175.511328,-3.64,-24.577,4.338
175.52203,-4.69,-25.12,7.015
175.532732,-6.58,-25.947,8.077
175.543434,-7.42,-26.624,9.095
175.554136,-6.51,-26.628,10.729
175.564838,-5.67,-26.49,11.962
175.57554,-5.18,-25.322,12.594
175.586242,-3.85,-23.781,11.515
175.596944,-4.13,-21.652,9.119
175.607646,-5.88,-17.882,7.083
175.618348,-7.21,-13.851,3.173
175.62905,-7.91,-10.044,-0.278
175.639729,-7.63,-5.738,-2.931
175.650408,-8.4,-1.805,-6.289
175.661087,-9.31,0.684,-7.911
175.671766,-9.03,1.268,-7.595
175.682445,-8.89,0.871,-6.954
175.693124,-9.59,0.368,-3.702
175.703803,-9.1,-0.99,-1.241
175.714482,-6.65,-3.211,3.699
175.725161,-3.64,-5.891,9.623
175.73584,-4.97,-9.341,10.65
175.746519,-8.96,-11.32,9.377
175.757198,-8.75,-12.358,8.412
175.767877,-3.01,-12.427,8.4
175.778525,6.23,-12.148,8.022
175.789173,16.1,-11.593,4.069
175.799821,26.88,-10.73,-2.034
175.810469,38.57,-9.243,-8.453
175.821117,50.19,-8.595,-14.95
175.831765,59.85,-8.607,-19.714
175.842413,68.18,-9.581,-20.241
175.853061,76.79,-10.756,-18.814
175.863709,85.33,-11.287,-17.415
175.874357,92.33,-12.228,-15.306
175.885005,98.28,-12.799,-13.274
175.895653,101.5,-12.536,-11.948
175.906301,102.48,-12.284,-10.553
175.916927,100.38,-12.142,-10.955
175.927553,95.9,-12.207,-12.601
175.938179,90.51,-11.992,-13.416
175.948805,85.33,-11.23,-13.708
175.959431,81.62,-10.07,-13.433
175.970057,78.68,-9.953,-12.488
175.980683,75.04,-9.397,-10.4
175.991309,69.3,-8.172,-8.478
176.001935,62.02,-7.491,-8.713
176.012561,53.62,-6.27,-9.991
176.023187,45.57,-4.255,-11.341
176.033813,38.78,-3.12,-10.928
176.044442,35.7,-2.442,-9.529
176.055071,33.67,-2.86,-7.968
176.0657,30.94,-3.273,-6.832
176.076329,26.74,-2.77,-6.459
176.086958,21.07,-2.633,-7.643
176.097587,16.24,-1.887,-8.649
176.108216,11.97,-0.545,-9.408
176.118845,8.26,1.012,-10.981
176.129474,3.78,2.143,-13.767
176.140103,1.26,3.959,-16.006
176.150732,-0.07,6.039,-18.127
176.161361,0.77,7.925,-19.145
176.172007,1.82,9.271,-19.121
176.182653,3.5,9.515,-18.083
176.193299,6.72,8.302,-15.24
176.203945,8.96,6.466,-12.081
176.214591,6.02,5.351,-12.206
176.225237,7.14,4.532,-11.995
176.235883,13.02,4.609,-9.21
176.246529,16.59,4.119,-7.235
176.257175,13.86,4.573,-7.794
176.267821,5.95,5.456,-11.193
176.278467,-1.96,5.128,-12.956
176.289113,-7,5.838,-11.339
176.299789,-8.89,5.988,-8.966
176.310465,-7,4.212,-6.152
176.321141,-3.22,2.55,-3.175
176.331817,-0.21,1.63,-3.196
176.342493,2.45,1.151,-3.706
176.353169,8.33,0.592,-1.744
176.363845,14.35,-0.454,0.56
176.374521,18.2,-1.666,2.194
176.385197,20.93,-3.393,5.941
176.395873,22.68,-5.388,9.996
176.406549,23.59,-6.644,13.897
176.417225,23.8,-7.459,16.099
176.427899,23.45,-7.832,16.602
176.438573,22.82,-8.043,15.783
176.449247,22.05,-8.558,14.271
176.459921,22.4,-8.915,13.07
176.470595,22.96,-9.649,12.799
176.481269,23.24,-10.785,12.385
176.491943,22.89,-12.382,12.175
176.502617,21.63,-14.754,12.325
176.513291,19.67,-16.709,12.123
176.523965,17.29,-18.789,11.827
176.534639,14.56,-19.783,11.012
176.545313,11.27,-19.868,9.078
176.555987,8.19,-18.17,5.894
176.566657,5.88,-16.544,1.916
176.577327,3.43,-14.918,-0.854
176.587997,2.59,-13.609,-3.039
176.598667,2.17,-12.413,-4.179
176.609337,0.28,-11.144,-4.524
176.620007,-3.22,-10.296,-4.09
176.630677,-7.77,-8.646,-3.373
176.641347,-11.13,-6.245,-2.878
176.652017,-13.37,-3.82,-2.522
176.662687,-16.52,-1.797,-2.307
176.673357,-19.11,-0.073,-2.003
176.684027,-20.37,1.768,-0.754
176.694719,-19.67,2.749,0.129
176.705411,-20.09,3.054,2.031
176.716103,-20.65,3.241,4.196
176.726795,-20.58,3.2,6.037
176.737487,-19.6,4.23,7.854
